Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
schmeicheln;NZZ_1993_01_15_a163_seg2_s3;42;Onkel Ferdinand kommt derartiger Liedsang aus unverdecktem Herzen , was die alte Gräfin Schönwald , die im soeben luxuriös erneuerten Schlosshotel Wachau ihrer seit einem Jahr verwitweten Schwiegertochter Verena als kluge Schirmherrin zur Seite steht , sehr zu schätzen weiss , schmeichelt ihr doch die Treue des bodenständig zartfühligen Junggesellen , der dabei ganz und gar kein Kümmerer ist .;"1	Onkel	Onkel	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	2	dep	_	_
89	Irdischen	Irdische	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	81	obj	_	_
90	zu	zu	ADP	APPR	_	91	case	_	_
91	Herzen	Herz	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	89	nmod	_	_
92	.	.	PUNCT	$.	_	7	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
schmeicheln;NZZ_1993_04_17_a112_seg2_s10;29;Statt diesen Gegner zu beseitigen , bedient sich Torquemada einer höllischen List : Er zieht ihn zu sich heran , er macht ihn zu seinem Privatsekretär , er schmeichelt ihm mit den Insignien der Macht .;"1	Statt	statt	ADP	KOUI	_	5	mark	_	_
2	diesen	dies	PRON	PDAT	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	3	det	_	_
3	Gegner	Gegner	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	5	obj	_	_
4	zu	zu	PART	PTKZU	_	5	mark	_	_
5	beseitigen	beseitigen	VERB	VVINF	VerbForm=Inf	7	advcl	_	_
6	,	,	PUNCT	$,	_	5	punct	_	_
7	bedient	bedienen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	7	obj	_	_
9	Torquemada	Torquemada	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
10	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
11	höllischen	höllisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	12	amod	_	_
12	List	List	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	7	iobj	_	_
13	:	:	PUNCT	$.	_	15	punct	_	_
14	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
15	zieht	zeihen|ziehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	parataxis	_	_
16	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	15	obj	_	_
17	zu	zu	ADP	APPR	_	18	case	_	_
18	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	15	obl	_	_
19	heran	heran	ADV	PTKVZ	_	15	compound:prt	_	_
20	,	,	PUNCT	$,	_	22	punct	_	_
21	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	22	nsubj	_	_
22	macht	machen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	conj	_	_
23	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	22	obj	_	_
24	zu	zu	ADP	APPR	_	26	case	_	_
25	seinem	sein	DET	PPOSAT	Case=Dat|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	26	det:poss	_	_
26	Privatsekretär	Privatsekretär	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	22	obl	_	_
27	,	,	PUNCT	$,	_	29	punct	_	_
28	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	29	nsubj	_	_
29	schmeichelt	schmeicheln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	conj	_	_
30	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	29	iobj	_	_
31	mit	mit	ADP	APPR	_	33	case	_	_
32	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	33	det	_	_
33	Insignien	Insignie	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	29	obl	_	_
34	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	35	det	_	_
35	Macht	Macht	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	33	nmod	_	_
36	.	.	PUNCT	$.	_	7	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;instrumental;
schmeicheln;NZZ_1993_04_17_a134_seg2_s12;2;Trotzdem schmeichelte ich mir mit der Vorstellung , Ruth habe einen Liebhaber nach meinem Bild gesucht und in ihm gesehen .;"1	Trotzdem	trotzdem	ADV	PAV	_	2	advmod	_	_
2	schmeichelte	schmeicheln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0	root	_	_
3	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
4	mir	ich	PRON	PRF	Case=Dat|Number=Sing|Person=1|PronType=Prs	2	iobj	_	_
5	mit	mit	ADP	APPR	_	7	case	_	_
6	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	Vorstellung	Vorstellung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	2	obl	_	_
8	,	,	PUNCT	$,	_	16	punct	_	_
9	Ruth	Ruth	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	16	nsubj	_	_
10	habe	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux	_	_
11	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	Liebhaber	Liebhaber	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	16	obj	_	_
13	nach	nach	ADP	APPR	_	15	case	_	_
14	meinem	mein	DET	PPOSAT	Case=Dat|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	15	det:poss	_	_
15	Bild	Bild	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	16	obl	_	_
16	gesucht	suchen	VERB	VVPP	VerbForm=Part	2	conj	_	_
17	und	und	CCONJ	KON	_	20	cc	_	_
18	in	in	ADP	APPR	_	19	case	_	_
19	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	20	obl	_	_
20	gesehen	sehen	VERB	VVPP	VerbForm=Part	16	conj	_	_
21	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;instrumental, transitive refl?;sich schmeicheln mit: Ich schmeichelte mir mit dieser Vorstellung.: Wem schmeichelte ich mit d. V.? Mir., Ich schmeichelte mir selbst mit dieser Vorstellung., Ich schmeichelte Hans mit dieser Vorstellung (no significant difference in my opinion)
schmeicheln;NZZ_1993_04_24_a67_seg14_s1;10;Die Zuneigung des jetzt anerkannten Komponisten hat ihr selbstverständlich geschmeichelt , nicht zuletzt auch ihrem Ehemann , vor dem sie auch den Briefwechsel nicht verheimlichen musste .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Zuneigung	Zuneigung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	10	nsubj	_	_
3	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
4	jetzt	jetzt	ADV	ADV	_	5	advmod	_	_
5	anerkannten	anerkannt	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	6	amod	_	_
6	Komponisten	Komponist	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
7	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux	_	_
8	ihr	ihr	PRON	PPER	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	10	iobj	_	_
9	selbstverständlich	selbstverständlich	ADJ	ADJD	_	10	advmod	_	_
10	geschmeichelt	schmeicheln	VERB	VVPP	VerbForm=Part	0	root	_	_
11	,	,	PUNCT	$,	_	16	punct	_	_
12	nicht	nicht	PART	PTKNEG	Polarity=Neg	13	advmod	_	_
13	zuletzt	zuletzt	ADV	ADV	_	16	advmod	_	_
14	auch	auch	ADV	ADV	_	16	advmod	_	_
15	ihrem	ihr	DET	PPOSAT	Case=Dat|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	16	det:poss	_	_
16	Ehemann	Ehemann	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	10	iobj	_	_
17	,	,	PUNCT	$,	_	25	punct	_	_
18	vor	vor	ADP	APPR	_	19	case	_	_
19	dem	der	PRON	PRELS	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	25	obl	_	_
20	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	25	nsubj	_	_
21	auch	auch	ADV	ADV	_	25	advmod	_	_
22	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
23	Briefwechsel	Briefwechsel	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	25	obj	_	_
24	nicht	nicht	PART	PTKNEG	Polarity=Neg	25	advmod	_	_
25	verheimlichen	verheimlichen	VERB	VVINF	VerbForm=Inf	16	acl	_	_
26	musste	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	25	aux	_	_
27	.	.	PUNCT	$.	_	10	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
schmeicheln;NZZ_1993_04_27_a108_seg2_s5;9;"Das Remis zur Halbzeit hatte dem Platzteam noch geschmeichelt ; es war nach einer halben Stunde folgerichtig in Rückstand geraten .";"1	Das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	4	det	_	_
2	Remis	Remis	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	4	compound	_	_
3	zur	zur	PUNCT	$(	_	2	punct	_	_
4	Halbzeit	Halbzeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	9	nsubj	_	_
5	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	aux	_	_
6	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	7	det	_	_
7	Platzteam	Platzteam	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	9	iobj	_	_
8	noch	noch	ADV	ADV	_	9	advmod	_	_
9	geschmeichelt	schmeicheln	VERB	VVPP	VerbForm=Part	0	root	_	_
10	;	;	PUNCT	$.	_	20	punct	_	_
11	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	nsubj	_	_
12	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	20	cop	_	_
13	nach	nach	ADP	APPR	_	16	case	_	_
14	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
15	halben	halb	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	16	amod	_	_
16	Stunde	Stunde	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	20	obl	_	_
17	folgerichtig	folgerichtig	ADJ	ADJD	_	20	advmod	_	_
18	in	in	ADP	APPR	_	19	case	_	_
19	Rückstand	Rückstand	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	20	obl	_	_
20	geraten	geraten|raten	ADJ	VVPP	VerbForm=Part	9	conj	_	_
21	.	.	PUNCT	$.	_	9	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP_anim_proxy;;psych?
schmeicheln;NZZ_1993_05_03_a93_seg13_s2;49;Die generell nur durch sogenannt ruhende Bälle wirkungsvoll gewordenen Schweizer ( u. a. durch einen Bregy-Freistoss ) führten in der Tat eine Kombination über mehrere « Stationen » durch den Verteidiger Hottiger zum erfolgreichen Ende , zum Sieg , der den Schweizern in diesem gesamthaft mässigen Match leistungsmässig schmeichelt .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
2	generell	generell	ADJ	ADJD	_	9	advmod	_	_
3	nur	nur	ADV	ADV	_	7	advmod	_	_
4	durch	durch	ADP	APPR	_	7	case	_	_
5	sogenannt	sogenannt	ADJ	ADJD	_	6	advmod	_	_
6	ruhende	ruhend	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	7	amod	_	_
7	Bälle	Ball	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	9	nmod	_	_
8	wirkungsvoll	wirkungsvoll	ADJ	ADJD	_	9	advmod	_	_
9	gewordenen	worden	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	10	amod	_	_
10	Schweizer	Schweizer	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	18	nsubj	_	_
11	(	(	PUNCT	$(	_	12	punct	_	_
12	u.	um	PROPN	NE	Number=Sing	10	appos	_	_
13	a.	a.	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	12	flat	_	_
14	durch	durch	ADP	APPR	_	16	case	_	_
15	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	Bregy-Freistoss	Bregy-Freistoß	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	12	nmod	_	_
17	)	)	PUNCT	$(	_	12	punct	_	_
18	führten	führen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
19	in	in	ADP	APPR	_	21	case	_	_
20	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	Tat	Tat	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	18	obl	_	_
22	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	Kombination	Kombination	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	18	obj	_	_
24	über	über	ADP	APPR	_	27	case	_	_
25	mehrere	mehrere	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	27	det	_	_
26	«	""	PUNCT	$(	_	27	punct	_	_
27	Stationen	Station	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	23	nmod	_	_
28	»	""	PUNCT	$(	_	27	punct	_	_
29	durch	durch	ADP	APPR	_	31	case	_	_
30	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	31	det	_	_
31	Verteidiger	Verteidiger	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	34	nmod	_	_
32	Hottiger	Hottiger	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	31	appos	_	_
33	zum	zum	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	32	flat	_	_
34	erfolgreichen	erfolgreich	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	35	amod	_	_
35	Ende	Ende	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	18	obj	_	_
36	,	,	PUNCT	$,	_	38	punct	_	_
37	zum	zum	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	38	det	_	_
38	Sieg	Sieg	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	23	conj	_	_
39	,	,	PUNCT	$,	_	49	punct	_	_
40	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	49	nsubj	_	_
41	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	42	det	_	_
42	Schweizern	Schweizern	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	49	iobj	_	_
43	in	in	ADP	APPR	_	47	case	_	_
44	diesem	dies	PRON	PDAT	Case=Dat|Gender=Masc|Number=Sing|PronType=Dem	47	det	_	_
45	gesamthaft	gesamthaft	ADJ	ADJD	_	46	advmod	_	_
46	mässigen	mässig	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	47	amod	_	_
47	Match	Match	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	49	obl	_	_
48	leistungsmässig	leistungsmässig	ADJ	ADJD	_	49	advmod	_	_
49	schmeichelt	schmeicheln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	38	acl	_	_
50	.	.	PUNCT	$.	_	18	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;psych?
schmeicheln;NZZ_1993_05_05_a152_seg7_s7;11;Er gibt aber auch zu , dass ihm derartige Anfragen schmeicheln .;"1	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	gibt	geben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	aber	aber	ADV	ADV	_	2	advmod	_	_
4	auch	auch	ADV	ADV	_	2	advmod	_	_
5	zu	zu	ADP	PTKVZ	_	2	compound:prt	_	_
6	,	,	PUNCT	$,	_	11	punct	_	_
7	dass	dass	SCONJ	KOUS	_	11	mark	_	_
8	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	iobj	_	_
9	derartige	derartig	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	10	amod	_	_
10	Anfragen	Anfrage	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	11	nsubj	_	_
11	schmeicheln	schmeicheln	VERB	VVFIN	VerbForm=Inf	2	ccomp	_	_
12	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;PCN-C;;
schmeicheln;NZZ_1993_06_11_a18_seg6_s7;7;« Ihr wisst schon » , schmeichelt er den Leuten , « wie ihr stimmen müsst .;"1	«	""	PUNCT	$(	_	3	punct	_	_
2	Ihr	Ihr|ihr	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
3	wisst	wissen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	ccomp	_	_
4	schon	schon	ADV	ADV	_	3	advmod	_	_
5	»	""	PUNCT	$(	_	3	punct	_	_
6	,	,	PUNCT	$,	_	3	punct	_	_
7	schmeichelt	schmeicheln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
9	den	der	DET	ART	Case=Acc|Number=Plur|PronType=Art	10	det	_	_
10	Leuten	Leute	NOUN	NN	Case=Dat|Number=Plur	7	obj	_	_
11	,	,	PUNCT	$,	_	15	punct	_	_
12	«	""	PUNCT	$(	_	15	punct	_	_
13	wie	wie	SCONJ	KOUS	_	15	mark	_	_
14	ihr	ihr	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
15	stimmen	stimmen	VERB	VVINF	VerbForm=Inf	7	ccomp	_	_
16	müsst	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux	_	_
17	.	.	PUNCT	$.	_	7	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;utterance_reading;quotation;
schmeicheln;NZZ_1993_06_22_a52_seg2_s1;15;Das Interesse der Politiker an der Swissair sollte einem Mitarbeiter und Aktionär der Firma schmeicheln , statt dessen macht es Sorge .;"1	Das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	2	det	_	_
2	Interesse	Interesse	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	15	nsubj	_	_
3	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	4	det	_	_
4	Politiker	Politiker	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
5	an	an	ADP	APPR	_	7	case	_	_
6	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	Swissair	Swissair	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	4	nmod	_	_
8	sollte	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	15	aux	_	_
9	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	Mitarbeiter	Mitarbeiter	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	15	iobj	_	_
11	und	und	CCONJ	KON	_	12	cc	_	_
12	Aktionär	Aktionär	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	10	conj	_	_
13	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	Firma	Firma	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	_
15	schmeicheln	schmeicheln	VERB	VVINF	VerbForm=Inf	0	root	_	_
16	,	,	PUNCT	$,	_	19	punct	_	_
17	statt	statt	ADP	APPR	_	18	case	_	_
18	dessen	der	PRON	PDS	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	19	obl	_	_
19	macht	machen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	conj	_	_
20	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	nsubj	_	_
21	Sorge	Sorge	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	19	obj	_	_
22	.	.	PUNCT	$.	_	15	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
schmeicheln;NZZ_1993_07_03_a32_seg8_s9;2;Unlängst schmeichelte er den iranischen Nachbarn während eines Besuchs der Grabstätte Khomeinys in Iran .;"1	Unlängst	unlängst	ADV	ADV	_	2	advmod	_	_
2	schmeichelte	schmeicheln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
4	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
5	iranischen	iranisch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	6	amod	_	_
6	Nachbarn	Nachbar	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	2	obj	_	_
7	während	während	ADP	APPR	_	9	case	_	_
8	eines	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	Besuchs	Besuch	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	2	obl	_	_
10	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	Grabstätte	Grabstätte	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	_
12	Khomeinys	Khomeinys	PROPN	NE	Case=Gen|Gender=Neut|Number=Sing	11	appos	_	_
13	in	in	ADP	APPR	_	14	case	_	_
14	Iran	Iran	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	11	nmod	_	_
15	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;;;;probably anim;
schmeicheln;NZZ_1993_07_20_a93_seg3_s13;2;Torrente schmeichelt den treuen Kundinnen mit langen , leicht taillierten Jacken , die ebenso gut zu Hosen wie zu langen oder kurzen Jupes passen .;"1	Torrente	Torrente	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	schmeichelt	schmeicheln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
4	treuen	treu	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	5	amod	_	_
5	Kundinnen	Kundin	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	2	obj	_	_
6	mit	mit	ADP	APPR	_	11	case	_	_
7	langen	lang	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	11	amod	_	_
8	,	,	PUNCT	$,	_	10	punct	_	_
9	leicht	leicht	ADJ	ADJD	_	10	advmod	_	_
10	taillierten	tailliert	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	7	conj	_	_
11	Jacken	Jacke	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	5	nmod	_	_
12	,	,	PUNCT	$,	_	24	punct	_	_
13	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	24	nsubj	_	_
14	ebenso	ebenso	ADV	ADV	_	24	advmod	_	_
15	gut	gut	ADJ	ADJD	_	24	advmod	_	_
16	zu	zu	ADP	APPR	_	17	case	_	_
17	Hosen	Hose	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	24	obl	_	_
18	wie	wie	ADP	KOKOM	_	23	case	_	_
19	zu	zu	ADP	APPR	_	23	case	_	_
20	langen	lang	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	23	amod	_	_
21	oder	oder	CCONJ	KON	_	22	cc	_	_
22	kurzen	kurz	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	20	conj	_	_
23	Jupes	Jupe	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	24	obl	_	_
24	passen	passen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	11	acl	_	_
25	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;instrumental;psych?
schmeicheln;NZZ_1993_08_02_a63_seg3_s6;16;Somit blieb es schliesslich beim 0 : 0 , ein Resultat , das dem Stadtklub schmeichelte .;"1	Somit	somit	ADV	ADV	_	2	advmod	_	_
2	blieb	bleiben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl	_	_
4	schliesslich	schliesslich	ADJ	ADJD	_	2	advmod	_	_
5	beim	beim	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
6	0	0	NUM	CARD	NumType=Card	5	appos	_	_
7	:	:	PUNCT	$.	_	8	punct	_	_
8	0	0	NUM	CARD	NumType=Card	5	appos	_	_
9	,	,	PUNCT	$,	_	11	punct	_	_
