Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
";;;;;x;;;;;;;;;;;;;;durch;;;;inanim durch-PP;
einschüchtern;NZZ_1993_04_07_a23_seg8_s12;27;Der frühere Generalmajor Schubert tischte dem Gericht sogar die abenteuerliche Version eines Mordanschlags als « Scheinangriff » auf , mit dem ein Feind der DDR habe eingeschüchtert werden sollen .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
2	frühere	früh	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	3	amod	_	_
3	Generalmajor	Generalmajor	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
4	Schubert	Schubert	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	3	appos	_	_
5	tischte	tischen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
6	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	7	det	_	_
7	Gericht	Gericht	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	5	iobj	_	_
8	sogar	sogar	ADV	ADV	_	5	advmod	_	_
9	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
10	abenteuerliche	abenteuerlich	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	11	amod	_	_
11	Version	Version	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	5	obj	_	_
12	eines	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
13	Mordanschlags	Mordanschlag	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	_
14	als	als	ADP	KOKOM	_	16	case	_	_
15	«	""	PUNCT	$(	_	16	punct	_	_
16	Scheinangriff	Scheinangriff	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	5	obl	_	_
17	»	""	PUNCT	$(	_	16	punct	_	_
18	auf	auf	ADP	PTKVZ	_	5	compound:prt	_	_
19	,	,	PUNCT	$,	_	27	punct	_	_
20	mit	mit	ADP	APPR	_	21	case	_	_
21	dem	der	PRON	PRELS	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	27	obl	_	_
22	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
23	Feind	Feind	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	27	nsubj:pass	_	_
24	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
25	DDR	DDR	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	23	nmod	_	_
26	habe	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	aux	_	_
27	eingeschüchtert	einschüchtern	VERB	VVPP	VerbForm=Part	16	acl	_	_
28	werden	werden	AUX	VAINF	VerbForm=Inf|Voice=Pass	27	aux:pass	_	_
29	sollen	sollen	AUX	VMINF	VerbForm=Inf	27	aux	_	_
30	.	.	PUNCT	$.	_	5	punct	_	_
";;;;;;x;;;;;;;;;;;;;;;;;instrumental;
einschüchtern;NZZ_1993_04_08_a152_seg2_s3;26;Nach Polizeiangaben vom Mittwoch hatte der « nach einem schwierigen Verhör und wilden Beschimpfungen ausser sich geratene » Inspektor den jungen Mann mit seinem Revolver einschüchtern wollen .;"1	Nach	nach	ADP	APPR	_	2	case	_	_
2	Polizeiangaben	Polizeiangaben	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	26	obl	_	_
3	vom	vom	ADP	APPR	_	4	case	_	_
4	Mittwoch	Mittwoch	PROPN	NN	Case=Dat|Gender=Masc|Number=Sing	2	nmod	_	_
5	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	26	aux	_	_
6	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
7	«	""	PUNCT	$(	_	11	punct	_	_
8	nach	nach	ADP	APPR	_	11	case	_	_
9	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	11	det	_	_
10	schwierigen	schwierig	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	11	amod	_	_
11	Verhör	Verhör	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	17	nmod	_	_
12	und	und	CCONJ	KON	_	14	cc	_	_
13	wilden	wild	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	14	amod	_	_
14	Beschimpfungen	Beschimpfung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	11	conj	_	_
15	ausser	ausser	ADV	ADV	_	17	advmod	_	_
16	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	17	obj	_	_
17	geratene	geraten	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	19	amod	_	_
18	»	""	PUNCT	$(	_	17	punct	_	_
19	Inspektor	Inspektor	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	26	nsubj	_	_
20	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
21	jungen	jung	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	22	amod	_	_
22	Mann	Mann	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	26	obj	_	_
23	mit	mit	ADP	APPR	_	25	case	_	_
24	seinem	sein	DET	PPOSAT	Case=Dat|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	25	det:poss	_	_
25	Revolver	Revolver	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	26	obl	_	_
26	einschüchtern	einschüchtern	VERB	VVINF	VerbForm=Inf	0	root	_	_
27	wollen	wollen	AUX	VMINF	VerbForm=Inf	26	aux	_	_
28	.	.	PUNCT	$.	_	26	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;instrumental;
einschüchtern;NZZ_1993_04_10_a10_seg2_s9;6;Er habe den Jugendlichen nur einschüchtern wollen , gab der Polizeibeamte zu Protokoll .;"1	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
2	habe	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
3	den	der	DET	ART	Case=Acc|Definite=Def|Number=Plur|PronType=Art	4	det	_	_
4	Jugendlichen	Jugendliche	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	6	obj	_	_
5	nur	nur	ADV	ADV	_	6	advmod	_	_
6	einschüchtern	einschüchtern	VERB	VVINF	VerbForm=Inf	9	ccomp	_	_
7	wollen	wollen	AUX	VMINF	VerbForm=Inf	6	aux	_	_
8	,	,	PUNCT	$,	_	6	punct	_	_
9	gab	geben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
10	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	Polizeibeamte	Polizeibeamte	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
12	zu	zu	ADP	APPR	_	13	case	_	_
13	Protokoll	Protokoll	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	9	obl	_	_
14	.	.	PUNCT	$.	_	9	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;
einschüchtern;NZZ_1993_04_16_a3_seg6_s11;14;Und die Reaktion der Bevölkerung von Bombay zeigt , dass wir uns nicht einschüchtern lassen . »;"1	Und	und	CCONJ	KON	_	8	cc	_	_
2	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	Reaktion	Reaktion	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	8	nsubj	_	_
4	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Bevölkerung	Bevölkerung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
6	von	von	ADP	APPR	_	7	case	_	_
7	Bombay	Bombay	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	5	nmod	_	_
8	zeigt	zeigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	,	,	PUNCT	$,	_	15	punct	_	_
10	dass	dass	SCONJ	KOUS	_	15	mark	_	_
11	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	15	nsubj	_	_
12	uns	wir	PRON	PRF	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	15	obj	_	_
13	nicht	nicht	PART	PTKNEG	Polarity=Neg	15	advmod	_	_
14	einschüchtern	einschüchtern	VERB	VVINF	VerbForm=Inf	15	xcomp	_	_
15	lassen	lassen	VERB	VVFIN	VerbForm=Inf	8	ccomp	_	_
16	.	.	PUNCT	$.	_	8	punct	_	_
17	»	""	PUNCT	$(	_	8	punct	_	_
";;;;;;;x;;;;;;;;;;;;;;;;;
einschüchtern;NZZ_1993_05_07_a20_seg3_s3;9;Die Regierung wolle mit dieser Politik die Bevölkerung einschüchtern , Dissens unterdrücken sowie eine Art diktatorischen Regimes einführen .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Regierung	Regierung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	9	nsubj	_	_
3	wolle	wollen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux	_	_
4	mit	mit	ADP	APPR	_	6	case	_	_
5	dieser	dies	PRON	PDAT	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem	6	det	_	_
6	Politik	Politik	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	9	obl	_	_
7	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	Bevölkerung	Bevölkerung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	9	obj	_	_
9	einschüchtern	einschüchtern	VERB	VVINF	VerbForm=Inf	0	root	_	_
10	,	,	PUNCT	$,	_	12	punct	_	_
11	Dissens	Dissen	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	12	obj	_	_
12	unterdrücken	unterdrücken	VERB	VVINF	VerbForm=Inf	9	conj	_	_
13	sowie	sowie	CCONJ	KON	_	18	cc	_	_
14	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	Art	Art	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	18	obj	_	_
16	diktatorischen	diktatorisch	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	17	amod	_	_
17	Regimes	Regime	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	15	nmod	_	_
18	einführen	einführen	VERB	VVINF	VerbForm=Inf	12	conj	_	_
19	.	.	PUNCT	$.	_	9	punct	_	_
";;;x;;;;;;;;;;;;;;;anim_proxy;;;;;Bevölkerung, mit-PP instrumental?;
einschüchtern;NZZ_1993_06_02_a12_seg2_s4;18;Zwar habe sich die Zahl der politisch bedingten Morde verringert , aber immer noch werde gefoltert , eingeschüchtert und bedroht .;"1	Zwar	zwar	ADV	ADV	_	10	advmod	_	_
2	habe	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux	_	_
3	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	10	obj	_	_
4	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Zahl	Zahl	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	10	nsubj	_	_
6	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	9	det	_	_
7	politisch	politisch	ADJ	ADJD	_	8	advmod	_	_
8	bedingten	bedingt	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Plur	9	amod	_	_
9	Morde	Mord	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	5	nmod	_	_
10	verringert	verringern	VERB	VVPP	VerbForm=Part	0	root	_	_
11	,	,	PUNCT	$,	_	16	punct	_	_
12	aber	aber	CCONJ	KON	_	16	cc	_	_
13	immer	immer	ADV	ADV	_	14	advmod	_	_
14	noch	noch	ADV	ADV	_	16	advmod	_	_
15	werde	werden	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux:pass	_	_
16	gefoltert	foltern	VERB	VVPP	VerbForm=Part	10	conj	_	_
17	,	,	PUNCT	$,	_	18	punct	_	_
18	eingeschüchtert	einschüchtern	VERB	VVPP	VerbForm=Part	16	conj	_	_
19	und	und	CCONJ	KON	_	20	cc	_	_
20	bedroht	bedrohen	VERB	VVPP	VerbForm=Part	16	conj	_	_
21	.	.	PUNCT	$.	_	10	punct	_	_
";;;;;;x;;;;;;;;;;;;;;;;;impersonal passive;
einschüchtern;NZZ_1993_06_03_a3_seg7_s1;3;Wer soll eingeschüchtert werden ?;"1	Wer	wer	PRON	PWS	Case=Nom|Number=Sing|PronType=Int	3	nsubj:pass	_	_
2	soll	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	eingeschüchtert	einschüchtern	VERB	VVPP	VerbForm=Part	0	root	_	_
4	werden	werden	AUX	VAINF	VerbForm=Inf|Voice=Pass	3	aux:pass	_	_
5	?	?	PUNCT	$.	_	3	punct	_	_
";;;;;;x;;;;;;;;;;;;;;;;;;
einschüchtern;NZZ_1993_06_03_a3_seg8_s3;29;Wahrscheinlicher ist , dass die Mafia auf diese Art versucht , die politischen Kräfte , die ihr in den letzten Jahren Protektion und faktische Straffreiheit gewährt hatten , einzuschüchtern und wieder gefügig zu machen .;"1	Wahrscheinlicher	wahrscheinlich	ADJ	ADJD	_	0	root	_	_
2	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	cop	_	_
3	,	,	PUNCT	$,	_	10	punct	_	_
4	dass	dass	SCONJ	KOUS	_	10	mark	_	_
5	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	Mafia	Mafia	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	10	nsubj	_	_
7	auf	auf	ADP	APPR	_	9	case	_	_
8	diese	dies	PRON	PDAT	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	9	det	_	_
9	Art	Art	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	10	obl	_	_
10	versucht	versuchen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	csubj	_	_
11	,	,	PUNCT	$,	_	29	punct	_	_
12	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	14	det	_	_
13	politischen	politisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	14	amod	_	_
14	Kräfte	Kraft	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	29	obj	_	_
15	,	,	PUNCT	$,	_	26	punct	_	_
16	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	26	nsubj	_	_
17	ihr	ihr	PRON	PPER	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	26	iobj	_	_
18	in	in	ADP	APPR	_	21	case	_	_
19	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	21	det	_	_
20	letzten	letzt	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	21	amod	_	_
21	Jahren	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	26	obl	_	_
22	Protektion	Protektion	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	26	obj	_	_
23	und	und	CCONJ	KON	_	25	cc	_	_
24	faktische	faktisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	25	amod	_	_
25	Straffreiheit	Straffreiheit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	22	conj	_	_
26	gewährt	gewähren|währen	VERB	VVPP	VerbForm=Part	14	acl	_	_
27	hatten	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	26	aux	_	_
28	,	,	PUNCT	$,	_	26	punct	_	_
29	einzuschüchtern	einschüchtern	VERB	VVIZU	VerbForm=Inf	10	xcomp	_	_
30	und	und	CCONJ	KON	_	34	cc	_	_
31	wieder	wieder	ADV	ADV	_	34	advmod	_	_
32	gefügig	gefügig	ADJ	ADJD	_	34	xcomp	_	_
33	zu	zu	PART	PTKZU	_	34	mark	_	_
34	machen	machen	VERB	VVINF	VerbForm=Inf	29	conj	_	_
35	.	.	PUNCT	$.	_	1	punct	_	_
";;;x;;;;;;;;;;;;;;;anim_proxy;;x;;EXP_anim_proxy;control with anim_proxy, Kräfte;
einschüchtern;NZZ_1993_06_19_a135_seg7_s5;33;Einige Regierungen kamen entsprechend dem Volksvotum rechtmässig an die Macht , halten sich nun aber im Amt , indem sie den Sicherheitsapparat des Landes benutzen , um die Opposition zu schwächen oder einzuschüchtern , wie dies in Kenya , Tansania oder Simbabwe der Fall ist .;"1	Einige	einige	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	2	det	_	_
2	Regierungen	Regierung	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	3	nsubj	_	_
3	kamen	kommen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	entsprechend	entsprechend	ADP	APPR	_	6	case	_	_
5	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	6	det	_	_
6	Volksvotum	Volksvotum	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	3	obl	_	_
7	rechtmässig	rechtmässig	ADJ	ADJD	_	3	advmod	_	_
8	an	an	ADP	APPR	_	10	case	_	_
9	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	Macht	Macht	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	3	obl	_	_
11	,	,	PUNCT	$,	_	12	punct	_	_
12	halten	halten	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
13	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	12	obj	_	_
14	nun	nun	ADV	ADV	_	12	advmod	_	_
15	aber	aber	ADV	ADV	_	12	advmod	_	_
16	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	17	det	_	_
17	Amt	Amt	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	12	obj	_	_
18	,	,	PUNCT	$,	_	25	punct	_	_
19	indem	indem	SCONJ	KOUS	_	25	mark	_	_
20	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	25	nsubj	_	_
21	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
22	Sicherheitsapparat	Sicherheitsapparat	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	25	obj	_	_
23	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	24	det	_	_
24	Landes	Land	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	22	nmod	_	_
25	benutzen	benutzen	VERB	VVFIN	VerbForm=Inf	12	advcl	_	_
26	,	,	PUNCT	$,	_	31	punct	_	_
27	um	um	ADP	KOUI	_	31	mark	_	_
28	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
29	Opposition	Opposition	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	31	obj	_	_
30	zu	zu	PART	PTKZU	_	31	mark	_	_
31	schwächen	schwächen	VERB	VVINF	VerbForm=Inf	25	advcl	_	_
32	oder	oder	CCONJ	KON	_	33	cc	_	_
33	einzuschüchtern	einschüchtern	VERB	VVIZU	VerbForm=Inf	31	conj	_	_
34	,	,	PUNCT	$,	_	44	punct	_	_
35	wie	wie	SCONJ	KOUS	_	44	advmod	_	_
36	dies	dies	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	44	nsubj	_	_
37	in	in	ADP	APPR	_	38	case	_	_
38	Kenya	Kenya	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	44	nmod	_	_
39	,	,	PUNCT	$,	_	40	punct	_	_
40	Tansania	Tansania	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	38	conj	_	_
41	oder	oder	CCONJ	KON	_	42	cc	_	_
42	Simbabwe	Simbabwe	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	38	conj	_	_
43	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	44	det	_	_
44	Fall	Fall	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	31	advcl	_	_
45	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	44	cop	_	_
46	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;anim_proxy;;x;;EXP_anim_proxy;adjunct control, EXP_anim_proxy?, Opposition;
einschüchtern;NZZ_1993_07_03_a112_seg1_s37;40;ZDF , 20.15 El Dorado Amerikanischer Spielfilm ( 1966 ) von Howard Hawks Der alternde Revolverheld Cole Thornton ( John Wayne ) wird von dem Viehbaron Bart Jason ( Edward Asner ) engagiert , um die Siedler der Gegend einzuschüchtern .;"1	ZDF	ZDF	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	33	nsubj:pass	_	_
2	,	,	PUNCT	$,	_	3	punct	_	_
3	20.15	20.15	NUM	CARD	NumType=Card	1	appos	_	_
4	El	El	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	5	nmod	_	_
5	Dorado	Dorado	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
6	Amerikanischer	amerikanisch	PROPN	ADJA	Case=Nom|Gender=Masc|Number=Sing	7	amod	_	_
7	Spielfilm	Spielfilm	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
8	(	(	PUNCT	$(	_	9	punct	_	_
9	1966	1966	NUM	CARD	NumType=Card	7	appos	_	_
10	)	)	PUNCT	$(	_	9	punct	_	_
11	von	von	ADP	APPR	_	12	case	_	_
12	Howard	Howard	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	16	nmod	_	_
13	Hawks	Hawks	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	12	flat	_	_
14	Der	d	PRON	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	nmod	_	_
15	alternde	alternd	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	16	amod	_	_
16	Revolverheld	Revolverheld	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	1	conj	_	_
17	Cole	Cole	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	16	appos	_	_
18	Thornton	Thornton	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	17	flat	_	_
19	(	(	PUNCT	$(	_	20	punct	_	_
20	John	John	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	17	appos	_	_
21	Wayne	Wayne	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	20	flat	_	_
22	)	)	PUNCT	$(	_	20	punct	_	_
23	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	33	aux:pass	_	_
24	von	von	ADP	APPR	_	26	case	_	_
25	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	26	det	_	_
26	Viehbaron	Viehbaron	PROPN	NN	Case=Dat|Gender=Masc|Number=Sing	33	obl	_	_
27	Bart	Bart	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	26	appos	_	_
28	Jason	Jason	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	27	flat	_	_
29	(	(	PUNCT	$(	_	30	punct	_	_
30	Edward	Edward	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	26	appos	_	_
31	Asner	Asner	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	30	flat	_	_
32	)	)	PUNCT	$(	_	30	punct	_	_
33	engagiert	engagieren	VERB	VVPP	VerbForm=Part	0	root	_	_
34	,	,	PUNCT	$,	_	40	punct	_	_
35	um	um	ADP	KOUI	_	40	mark	_	_
36	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	37	det	_	_
37	Siedler	Siedler	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	40	obj	_	_
38	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	39	det	_	_
39	Gegend	Gegend	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	37	nmod	_	_
40	einzuschüchtern	einschüchtern	VERB	VVIZU	VerbForm=Inf	33	advcl	_	_
41	.	.	PUNCT	$.	_	33	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;x;;;adjunct control;
einschüchtern;NZZ_1993_07_03_a112_seg1_s9;15;Als seine Komplizen , beide viel älter als Eddie , ins Haus zurückkehren , schüchtern sie Patricia durch brutale Gewaltakte ein und halten ihr Weinen auf Tonband fest .;"1	Als	als	SCONJ	KOUS	_	13	mark	_	_
2	seine	sein	DET	PPOSAT	Case=Nom|Gender=Masc|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	3	det:poss	_	_
3	Komplizen	Komplize	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	13	nsubj	_	_
4	,	,	PUNCT	$,	_	5	punct	_	_
5	beide	beide	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	3	appos	_	_
6	viel	viel	ADV	ADV	_	7	advmod	_	_
7	älter	alt	ADJ	ADJD	_	13	advmod	_	_
8	als	als	ADP	KOKOM	_	9	case	_	_
9	Eddie	Eddie	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	7	obl	_	_
10	,	,	PUNCT	$,	_	7	punct	_	_
11	ins	er	DET	PPOSAT	Case=Acc|Gender=Neut|Number=Sing|Number[psor]=Sing|Poss=Yes|PronType=Prs	12	det:poss	_	_
12	Haus	Haus	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	13	obj	_	_
13	zurückkehren	zurückkehren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	15	advcl	_	_
14	,	,	PUNCT	$,	_	13	punct	_	_
