Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
9	irritieren	irritieren	VERB	VVINF	VerbForm=Inf	11	xcomp	_	_
10	zu	zu	PART	PTKZU	_	11	mark	_	_
11	lassen	lassen	VERB	VVINF	VerbForm=Inf	2	acl	_	_
12	,	,	PUNCT	$,	_	15	punct	_	_
13	am	am	DET	ART	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	14	det	_	_
14	Konzept	Konzept	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	15	obj	_	_
15	festzuhalten	festzalten	VERB	VVIZU	VerbForm=Inf	11	conj	_	_
16	und	und	CCONJ	KON	_	21	cc	_	_
17	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
18	eigenen	eigen	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	19	amod	_	_
19	Weg	Weg	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	21	obj	_	_
20	zu	zu	PART	PTKZU	_	21	mark	_	_
21	gehen	gehen	VERB	VVINF	VerbForm=Inf	15	conj	_	_
22	,	,	PUNCT	$,	_	11	punct	_	_
23	bezeichnet	bezeichnen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
24	Corinne	Corinne	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	23	nsubj	_	_
25	als	als	ADP	KOKOM	_	27	case	_	_
26	besonders	besonders	ADV	ADV	_	27	advmod	_	_
27	wichtig	wichtig	ADJ	ADJD	_	23	xcomp	_	_
28	.	.	PUNCT	$.	_	23	punct	_	_
";;;;;;;x;;;;;;;;;;;;durch;x;;;;
irritieren;NZZ_1993_01_19_a41_seg6_s9;15;Beim Einbremsen in die Schräglage wird der Fahrer kaum von einem Aufstellmoment des Bugs irritiert .;"1	Beim	beim	ADP	APPR	_	2	case	_	_
2	Einbremsen	Einbremse	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	15	obl	_	_
3	in	in	ADP	APPR	_	5	case	_	_
4	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Schräglage	Schräglage	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	nmod	_	_
6	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	15	aux:pass	_	_
7	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	Fahrer	Fahrer	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	15	nsubj:pass	_	_
9	kaum	kaum	ADV	ADV	_	15	advmod	_	_
10	von	von	ADP	APPR	_	12	case	_	_
11	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	12	det	_	_
12	Aufstellmoment	Aufstellmoment	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	15	obl	_	_
13	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	Bugs	Bug	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
15	irritiert	irritieren	VERB	VVPP	VerbForm=Part	0	root	_	_
16	.	.	PUNCT	$.	_	15	punct	_	_
";;;;;;x;;;;;;;;;;;;;von;;;;;
irritieren;NZZ_1993_01_25_a148_seg3_s27;17;Durch die Absage der Abfahrt am Samstag und damit auch der Kombination liess sie sich nicht irritieren .;"1	Durch	durch	ADP	APPR	_	3	case	_	_
2	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	Absage	Absage	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	13	obl	_	_
4	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Abfahrt	Abfahrt	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
6	am	am	ADP	APPR	_	7	case	_	_
7	Samstag	Samstag	PROPN	NN	Case=Acc|Gender=Masc|Number=Sing	5	nmod	_	_
8	und	und	CCONJ	KON	_	12	cc	_	_
9	damit	damit	ADV	PAV	_	12	advmod	_	_
10	auch	auch	ADV	ADV	_	12	advmod	_	_
11	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	Kombination	Kombination	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	3	conj	_	_
13	liess	lassen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
14	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
15	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	13	obj	_	_
16	nicht	nicht	PART	PTKNEG	Polarity=Neg	17	advmod	_	_
17	irritieren	irritieren	VERB	VVINF	VerbForm=Inf	13	xcomp	_	_
18	.	.	PUNCT	$.	_	13	punct	_	_
";;;;;;;x;;;;;;;;;;;;durch;;;;;
irritieren;NZZ_1993_01_28_a239_seg2_s14;6;Was den grossen Schauspieler eher irritierte , bildete von Anfang an den gemeinsamen Nenner zwischen dem italienischen Theatermacher und seinem deutschen Assistenten .;"1	Was	was	PRON	PWS	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	6	nsubj	_	_
2	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
3	grossen	groß	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	4	amod	_	_
4	Schauspieler	Schauspieler	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	6	obj	_	_
5	eher	eher	ADV	ADV	_	6	advmod	_	_
6	irritierte	irritieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	csubj	_	_
7	,	,	PUNCT	$,	_	6	punct	_	_
8	bildete	bilden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
9	von	von	ADP	APPR	_	10	case	_	_
10	Anfang	Anfang	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	8	obl	_	_
11	an	an	ADP	APPR	_	14	case	_	_
12	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
13	gemeinsamen	gemeinsam	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	14	amod	_	_
14	Nenner	Nenner	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	8	obl	_	_
15	zwischen	zwischen	ADP	APPR	_	18	case	_	_
16	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
17	italienischen	italienisch	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	18	amod	_	_
18	Theatermacher	Theatermacher	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	14	nmod	_	_
19	und	und	CCONJ	KON	_	22	cc	_	_
20	seinem	sein	DET	PPOSAT	Case=Dat|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	22	det:poss	_	_
21	deutschen	deutsch	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	22	amod	_	_
22	Assistenten	Assistente	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	18	conj	_	_
23	.	.	PUNCT	$.	_	8	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;;;;;
irritieren;NZZ_1993_01_28_a97_seg2_s1;11;Die neue Maturitätsverordnung fasziniert zunächst durch ein anspruchsvolles Bildungsziel , irritiert sodann durch die nicht nachvollziehbare Anwendung des Begriffes « Lernbereiche » und enttäuscht schliesslich durch die Detailregelungen , welche das Erreichen der Zielsetzung nicht gestatten .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
2	neue	neu	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	3	amod	_	_
3	Maturitätsverordnung	Maturitätsverordnung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
4	fasziniert	faszinieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	zunächst	zunächst	ADV	ADV	_	4	advmod	_	_
6	durch	durch	ADP	APPR	_	9	case	_	_
7	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	9	det	_	_
8	anspruchsvolles	anspruchsvoll	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	9	amod	_	_
9	Bildungsziel	Bildungsziel	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	4	obl	_	_
10	,	,	PUNCT	$,	_	11	punct	_	_
11	irritiert	irritieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_
12	sodann	sodann	ADV	ADV	_	11	advmod	_	_
13	durch	durch	ADP	APPR	_	17	case	_	_
14	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
15	nicht	nicht	PART	PTKNEG	Polarity=Neg	16	advmod	_	_
16	nachvollziehbare	nachvollziehbare	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	17	amod	_	_
17	Anwendung	Anwendung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	11	obl	_	_
18	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	Begriffes	Begriff	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	17	nmod	_	_
20	«	""	PUNCT	$(	_	21	punct	_	_
21	Lernbereiche	Lernbereiche	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	19	appos	_	_
22	»	""	PUNCT	$(	_	21	punct	_	_
23	und	und	CCONJ	KON	_	25	cc	_	_
24	enttäuscht	enttäuscht	ADJ	ADJD	_	25	advmod	_	_
25	schliesslich	schliesslich	ADJ	ADJD	_	11	advmod	_	_
26	durch	durch	ADP	APPR	_	28	case	_	_
27	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	28	det	_	_
28	Detailregelungen	Detailregelung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	11	obl	_	_
29	,	,	PUNCT	$,	_	36	punct	_	_
30	welche	welch	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	36	nsubj	_	_
31	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	32	det	_	_
32	Erreichen	Erreichen	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	36	obj	_	_
33	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	34	det	_	_
34	Zielsetzung	Zielsetzung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	32	nmod	_	_
35	nicht	nicht	PART	PTKNEG	Polarity=Neg	36	advmod	_	_
36	gestatten	gestatten	VERB	VVFIN	VerbForm=Inf	28	acl	_	_
37	.	.	PUNCT	$.	_	4	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;durch;;;;;
irritieren;NZZ_1993_02_03_a42_seg2_s34;3;Ein Aspekt irritiert : die Tatsache , dass sowohl Heiner Müller wie Christa Wolf nicht von sich aus öffentlich Klarheit geschaffen haben .;"1	Ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Aspekt	Aspekt	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	irritiert	irritieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	:	:	PUNCT	$.	_	6	punct	_	_
5	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	Tatsache	Tatsache	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	3	parataxis	_	_
7	,	,	PUNCT	$,	_	21	punct	_	_
8	dass	dass	SCONJ	KOUS	_	21	mark	_	_
9	sowohl	sowohl	CCONJ	KON	_	21	cc	_	_
10	Heiner	Heiner	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	21	nsubj	_	_
11	Müller	Müller	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	10	flat	_	_
12	wie	wie	ADP	KOKOM	_	13	case	_	_
13	Christa	Christa	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	10	nmod	_	_
14	Wolf	Wolf	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	13	flat	_	_
15	nicht	nicht	PART	PTKNEG	Polarity=Neg	21	advmod	_	_
16	von	von	ADP	APPR	_	17	case	_	_
17	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	21	obl	_	_
18	aus	aus	ADP	APPR	_	20	case	_	_
19	öffentlich	öffentlich	ADJ	ADJA	Gender=Fem	20	amod	_	_
20	Klarheit	Klarheit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	21	obl	_	_
21	geschaffen	schaffen	VERB	VVPP	VerbForm=Part	6	ccomp	_	_
22	haben	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	21	aux	_	_
23	.	.	PUNCT	$.	_	3	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
irritieren;NZZ_1993_02_15_a120_seg2_s30;21;Das sind Erfolgsmeldungen von « Aussenseitern » , die sich von der Last des Wartens und der wechselnden Witterung nicht irritieren liessen .;"1	Das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	3	nsubj	_	_
2	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	Erfolgsmeldungen	Erfolgsmeldung	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	0	root	_	_
4	von	von	ADP	APPR	_	6	case	_	_
5	«	""	PUNCT	$(	_	6	punct	_	_
6	Aussenseitern	Aussenseiter	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	3	nmod	_	_
7	»	""	PUNCT	$(	_	6	punct	_	_
8	,	,	PUNCT	$,	_	22	punct	_	_
9	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	22	nsubj	_	_
10	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	22	obj	_	_
11	von	von	ADP	APPR	_	13	case	_	_
12	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Last	Last	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	22	obl	_	_
14	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	15	det	_	_
15	Wartens	Warten	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	13	nmod	_	_
16	und	und	CCONJ	KON	_	19	cc	_	_
17	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
18	wechselnden	wechselnd	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	19	amod	_	_
19	Witterung	Witterung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	15	conj	_	_
20	nicht	nicht	PART	PTKNEG	Polarity=Neg	22	advmod	_	_
21	irritieren	irritieren	VERB	VVINF	VerbForm=Inf	22	xcomp	_	_
22	liessen	lassen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	3	acl	_	_
23	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;;;x;;;;;;;;;;;;von;;;;;
irritieren;NZZ_1993_02_19_a242_seg2_s11;3;"Wie Tabori irritiert auch das ZET in der Gegenüberstellung von Gegensätzlichem , der Durchdringung von tödlichem Ernst und clownesker Groteske ; mit einer Bühnenform , die die Erzählung aufbricht , fragmentiert in Prosa und Drama und in der Schwebe hält zwischen Schwank und ( romantischem ) Melodrama .";"1	Wie	wie	ADP	KOKOM	_	2	case	_	_
2	Tabori	Tabori	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	3	obl	_	_
3	irritiert	irritieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	auch	auch	ADV	ADV	_	3	advmod	_	_
5	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	6	det	_	_
6	ZET	ZET	PROPN	NN	Case=Nom|Gender=Neut|Number=Sing	3	nsubj	_	_
7	in	in	ADP	APPR	_	9	case	_	_
8	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	Gegenüberstellung	Gegenüberstellung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	6	nmod	_	_
10	von	von	ADP	APPR	_	11	case	_	_
11	Gegensätzlichem	Gegensätzliche	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	9	nmod	_	_
12	,	,	PUNCT	$,	_	14	punct	_	_
13	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	Durchdringung	Durchdringung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	11	conj	_	_
15	von	von	ADP	APPR	_	17	case	_	_
16	tödlichem	tödlich	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	17	amod	_	_
17	Ernst	Ernst	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	14	nmod	_	_
18	und	und	CCONJ	KON	_	20	cc	_	_
19	clownesker	clownesker	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	20	amod	_	_
20	Groteske	Groteske	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	17	conj	_	_
21	;	;	PUNCT	$.	_	24	punct	_	_
22	mit	mit	ADP	APPR	_	24	case	_	_
23	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	24	det	_	_
24	Bühnenform	Bühnenform	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	3	obl	_	_
25	,	,	PUNCT	$,	_	29	punct	_	_
26	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	29	nsubj	_	_
27	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	28	det	_	_
28	Erzählung	Erzählung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	29	obj	_	_
29	aufbricht	aufbrechen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	acl	_	_
30	,	,	PUNCT	$,	_	31	punct	_	_
31	fragmentiert	fragmentieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	acl	_	_
32	in	in	ADP	APPR	_	33	case	_	_
33	Prosa	Prosa	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	31	obl	_	_
34	und	und	CCONJ	KON	_	35	cc	_	_
35	Drama	Drama	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	33	conj	_	_
36	und	und	CCONJ	KON	_	40	cc	_	_
37	in	in	ADP	APPR	_	39	case	_	_
38	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	39	det	_	_
39	Schwebe	Schwebe	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	40	obl	_	_
40	hält	halten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31	conj	_	_
41	zwischen	zwischen	ADP	APPR	_	42	case	_	_
42	Schwank	Schwank	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	40	obl	_	_
43	und	und	CCONJ	KON	_	47	cc	_	_
44	(	(	PUNCT	$(	_	45	punct	_	_
45	romantischem	romantisch	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	47	amod	_	_
46	)	)	PUNCT	$(	_	45	punct	_	_
47	Melodrama	Melodrama	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	42	conj	_	_
48	.	.	PUNCT	$.	_	3	punct	_	_
";;;;x;;;;;;;;;;;;;;clash of coordinations;in;;;;anim/ anim_proxy;
irritieren;NZZ_1993_02_20_a47_seg3_s4;15;"Wenig stört , dass die einzelnen Aufsätze hier fast wahllos zusammengestellt wirken ; eher irritiert der Umstand , dass nicht immer einleuchtet , warum sie sich für ein bestimmtes Lied entschlossen .";"1	Wenig	wenig	ADV	ADV	_	2	advmod	_	_
2	stört	stören	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	,	,	PUNCT	$,	_	12	punct	_	_
4	dass	dass	SCONJ	KOUS	_	12	mark	_	_
5	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	7	det	_	_
6	einzelnen	einzeln	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	7	amod	_	_
7	Aufsätze	Aufsatz	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	12	nsubj	_	_
8	hier	hier	ADV	ADV	_	12	advmod	_	_
9	fast	fast	ADV	ADV	_	10	advmod	_	_
10	wahllos	wahllos	ADJ	ADJD	_	12	advmod	_	_
11	zusammengestellt	zusammenstellen	VERB	VVPP	VerbForm=Part	12	xcomp	_	_
12	wirken	wirken	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
13	;	;	PUNCT	$.	_	12	punct	_	_
14	eher	eher	ADV	ADV	_	15	advmod	_	_
15	irritiert	irritieren	ADJ	ADJD	_	2	ccomp	_	_
16	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
17	Umstand	Umstand	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	15	nsubj	_	_
18	,	,	PUNCT	$,	_	22	punct	_	_
19	dass	dass	SCONJ	KOUS	_	22	mark	_	_
20	nicht	nicht	PART	PTKNEG	Polarity=Neg	22	advmod	_	_
21	immer	immer	ADV	ADV	_	22	advmod	_	_
22	einleuchtet	einleuchten	VERB	VVPP	VerbForm=Part	17	ccomp	_	_
23	,	,	PUNCT	$,	_	31	punct	_	_
24	warum	warum	ADV	PWAV	PronType=Int	31	advmod	_	_
25	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	31	nsubj	_	_
26	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	31	obj	_	_
27	für	für	ADP	APPR	_	30	case	_	_
28	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	30	det	_	_
29	bestimmtes	bestimmt	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	30	amod	_	_
30	Lied	Lied	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	31	obl	_	_
31	entschlossen	entschlossen	VERB	VVPP	VerbForm=Part	22	ccomp	_	_
32	.	.	PUNCT	$.	_	2	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;PCN+C;;
irritieren;NZZ_1993_02_22_a17_seg1_s1;13;Beschwichtigungen vor der Reise Majors nach Washington Ulster über Nordirland-Politik der USA irritiert;"1	Beschwichtigungen	Beschwichtigung	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	13	dep	_	_
2	vor	vor	ADP	APPR	_	4	case	_	_
3	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	Reise	Reise	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	13	obl	_	_
5	Majors	Major	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
6	nach	nach	ADP	APPR	_	7	case	_	_
7	Washington	Washington	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	13	obl	_	_
8	Ulster	Ulster	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	7	flat	_	_
9	über	über	ADP	APPR	_	10	case	_	_
10	Nordirland-Politik	Nordirland-Politik	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	13	obl	_	_
11	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	12	det	_	_
12	USA	USA	PROPN	NE	Case=Gen|Gender=Masc|Number=Plur	10	nmod	_	_
13	irritiert	irritieren	VERB	VVPP	VerbForm=Part	0	root	_	_
";;;;;;;;;;x;;;;;;;;;über;;;metonymic_EXP, headline;wrong segmentation;
irritieren;NZZ_1993_02_23_a112_seg2_s2;20;Das Ziel wurde aber nur teilweise erreicht , nach der Verhaftung des Fiat-Finanzchefs waren die politisch sensibilisierten Märkte erneut irritiert .;"1	Das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	2	det	_	_
2	Ziel	Ziel	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	7	nsubj:pass	_	_
3	wurde	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	7	aux:pass	_	_
4	aber	aber	ADV	ADV	_	7	advmod	_	_
5	nur	nur	ADV	ADV	_	6	advmod	_	_
6	teilweise	teilweise	ADV	ADV	_	7	advmod	_	_
7	erreicht	erreichen	VERB	VVPP	VerbForm=Part	0	root	_	_
8	,	,	PUNCT	$,	_	20	punct	_	_
9	nach	nach	ADP	APPR	_	11	case	_	_
10	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	Verhaftung	Verhaftung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	20	nmod	_	_
12	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
13	Fiat-Finanzchefs	Fiat-Finanzchef	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	_
14	waren	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	20	cop	_	_
15	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	18	det	_	_
16	politisch	politisch	ADJ	ADJD	_	17	advmod	_	_
17	sensibilisierten	sensibilisiert	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	18	amod	_	_
18	Märkte	Markt	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	20	nsubj	_	_
19	erneut	erneut	ADJ	ADV	_	20	advmod	_	_
20	irritiert	irritieren	ADJ	VVPP	VerbForm=Part	7	parataxis	_	_
21	.	.	PUNCT	$.	_	7	punct	_	_
