Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
27	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	28	det	_	_
28	Investoren	Investor	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	17	obl	_	_
29	hie	hie	ADV	ADV	_	17	advmod	_	_
30	und	und	CCONJ	KON	_	46	cc	_	_
31	da	da	SCONJ	KOUS	_	46	mark	_	_
32	ihre	ihr	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Plur|Person=3|Poss=Yes|PronType=Prs	42	det:poss	_	_
33	zuvor	zuvor	ADV	ADV	_	41	advmod	_	_
34	vor	vor	ADP	APPR	_	35	case	_	_
35	allem	alle	PRON	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	41	nmod	_	_
36	mit	mit	ADP	APPR	_	38	case	_	_
37	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	38	det	_	_
38	Kauf	Kauf	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	41	nmod	_	_
39	von	von	ADP	APPR	_	40	case	_	_
40	Nebenwerten	Nebenwerte	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	38	nmod	_	_
41	erzielten	erzielt	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	42	amod	_	_
42	Buchgewinne	Buchgewin	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	46	obj	_	_
43	in	in	ADP	APPR	_	45	case	_	_
44	klingende	klingend	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	45	amod	_	_
45	Münze	Münze	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	46	obl	_	_
46	umwandelten	umwandeln	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	17	advcl	_	_
47	.	.	PUNCT	$.	_	14	punct	_	_
";;x;;;;;;x;;;;;;;;;;;;;;psych_ambiguous;;
beruhigen;NZZ_1993_06_12_a187_seg3_s5;9;Weil der Mann sich trotz intensivem Zureden nicht beruhigte und nicht bereit war , die Musik auf Zimmerlautstärke zu reduzieren , wurde der Diensthund « Zorro von Fliessenstein » aufgeboten .;"1	Weil	weil	SCONJ	KOUS	_	9	mark	_	_
2	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	Mann	Mann	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	9	obj	_	_
5	trotz	trotz	ADP	APPR	_	7	case	_	_
6	intensivem	intensiv	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	7	amod	_	_
7	Zureden	Zureden	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	9	obl	_	_
8	nicht	nicht	PART	PTKNEG	Polarity=Neg	9	advmod	_	_
9	beruhigte	beruhigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	30	advcl	_	_
10	und	und	CCONJ	KON	_	12	cc	_	_
11	nicht	nicht	PART	PTKNEG	Polarity=Neg	12	advmod	_	_
12	bereit	bereit	ADJ	ADJD	_	9	conj	_	_
13	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	cop	_	_
14	,	,	PUNCT	$,	_	20	punct	_	_
15	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	Musik	Musik	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	20	obj	_	_
17	auf	auf	ADP	APPR	_	18	case	_	_
18	Zimmerlautstärke	Zimmerlautstärke	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	20	obl	_	_
19	zu	zu	PART	PTKZU	_	20	mark	_	_
20	reduzieren	reduzieren	VERB	VVINF	VerbForm=Inf	12	xcomp	_	_
21	,	,	PUNCT	$,	_	9	punct	_	_
22	wurde	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	30	aux:pass	_	_
23	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	det	_	_
24	Diensthund	Diensthund	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	30	nsubj:pass	_	_
25	«	""	PUNCT	$(	_	26	punct	_	_
26	Zorro	Zorro	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	24	appos	_	_
27	von	von	ADP	APPR	_	28	case	_	_
28	Fliessenstein	Fliessenstein	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	26	nmod	_	_
29	»	""	PUNCT	$(	_	26	punct	_	_
30	aufgeboten	aufbieten	VERB	VVPP	VerbForm=Part	0	root	_	_
31	.	.	PUNCT	$.	_	30	punct	_	_
";;;;;;;;x;;;;;;;;;;;;;;;;
beruhigen;NZZ_1993_05_06_a190_seg3_s5;3;Die Märkte beruhigten sich in den folgenden Tagen zwar augenscheinlich , doch in Wirtschaftskreisen dauern etliches Unbehagen und eine gewisse Unsicherheit an .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	2	det	_	_
2	Märkte	Markt	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
3	beruhigten	beruhigen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	3	obj	_	_
5	in	in	ADP	APPR	_	8	case	_	_
6	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	8	det	_	_
7	folgenden	folgend	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	8	amod	_	_
8	Tagen	Tag	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	3	obl	_	_
9	zwar	zwar	ADV	ADV	_	3	advmod	_	_
10	augenscheinlich	augenscheinlich	ADJ	ADJD	_	3	advmod	_	_
11	,	,	PUNCT	$,	_	15	punct	_	_
12	doch	doch	CCONJ	KON	_	15	cc	_	_
13	in	in	ADP	APPR	_	14	case	_	_
14	Wirtschaftskreisen	Wirtschaftskreis	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	15	obl	_	_
15	dauern	dauern	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
16	etliches	etlich	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	17	det	_	_
17	Unbehagen	Unbehagen	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	15	nsubj	_	_
18	und	und	CCONJ	KON	_	21	cc	_	_
19	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
20	gewisse	gewiß	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	21	amod	_	_
21	Unsicherheit	Unsicherheit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	17	conj	_	_
22	an	an	ADP	PTKVZ	_	15	compound:prt	_	_
23	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;;;;x;;;;;;;;;;;;;;psych_ambiguous;;
beruhigen;NZZ_1993_11_16_a80_seg1_s25;3;Ihr Gewissen beruhigt sie damit , dass sie ja « nur » auf Soldaten schiesst , nicht wie andere auf Frauen und spielende Kinder .;"1	Ihr	Ihr|ihr	DET	PPOSAT	Case=Nom|Gender=Neut|Number=Sing|Poss=Yes	2	det:poss	_	_
2	Gewissen	Gewiß	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	3	obj	_	_
3	beruhigt	beruhigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
5	damit	damit	PRON	PAV	_	3	dep	_	_
6	,	,	PUNCT	$,	_	15	punct	_	_
7	dass	dass	SCONJ	KOUS	_	15	mark	_	_
8	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
9	ja	ja	ADV	ADV	_	15	advmod	_	_
10	«	""	PUNCT	$(	_	11	punct	_	_
11	nur	nur	ADV	ADV	_	15	advmod	_	_
12	»	""	PUNCT	$(	_	11	punct	_	_
13	auf	auf	ADP	APPR	_	14	case	_	_
14	Soldaten	Soldat	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	15	obl	_	_
15	schiesst	scheisen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl	_	_
16	,	,	PUNCT	$,	_	19	punct	_	_
17	nicht	nicht	PART	PTKNEG	Polarity=Neg	19	advmod	_	_
18	wie	wie	ADP	KOKOM	_	19	case	_	_
19	andere	ander	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	15	obl	_	_
20	auf	auf	ADP	APPR	_	21	case	_	_
21	Frauen	Frau	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	19	nmod	_	_
22	und	und	CCONJ	KON	_	24	cc	_	_
23	spielende	spielend	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	24	amod	_	_
24	Kinder	Kind	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	21	conj	_	_
25	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;pronominal_adverb, collocation, EXP-related_object;instrumental;
beruhigen;NZZ_1993_11_27_a63_seg14_s3;16;Man argwöhnte , das Verfahren sei letztlich ein psychologischer Trick , um die Bevölkerung zu beruhigen und den Protest durch vermeintliche Mitwirkungsrechte abzufedern .;"1	Man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	2	nsubj	_	_
2	argwöhnte	argwöhnen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	,	,	PUNCT	$,	_	10	punct	_	_
4	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	5	det	_	_
5	Verfahren	Verfahren	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	10	nsubj	_	_
6	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
7	letztlich	letztlich	ADV	ADV	_	10	advmod	_	_
8	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
9	psychologischer	psychologisch	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	10	amod	_	_
10	Trick	Trick	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	2	ccomp	_	_
11	,	,	PUNCT	$,	_	16	punct	_	_
12	um	um	ADP	KOUI	_	16	mark	_	_
13	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	Bevölkerung	Bevölkerung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	16	obj	_	_
15	zu	zu	PART	PTKZU	_	16	mark	_	_
16	beruhigen	beruhigen	VERB	VVINF	VerbForm=Inf	10	advcl	_	_
17	und	und	CCONJ	KON	_	23	cc	_	_
18	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	Protest	Protest	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	23	obj	_	_
20	durch	durch	ADP	APPR	_	22	case	_	_
21	vermeintliche	vermeintlich	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	22	amod	_	_
22	Mitwirkungsrechte	Mitwirkungsrechte	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	23	obl	_	_
23	abzufedern	abfedern	VERB	VVIZU	VerbForm=Inf	16	conj	_	_
24	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;x;;;;Bevölkerung, adjunct control, control in nominal context?, inanim control? (I doubt it)
beruhigen;NZZ_1993_10_07_a29_seg4_s3;7;Weil sich die Lage in Moskau beruhigt habe , weil er die Sorge der Bürger um die von der russischen Demokratie errungenen Freiheiten teile und das Gesetz über die Massenmedien respektiere , hebe er die Zensurmassnahmen auf .;"1	Weil	weil	SCONJ	KOUS	_	7	mark	_	_
2	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	7	obj	_	_
3	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	Lage	Lage	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	7	nsubj	_	_
5	in	in	ADP	APPR	_	6	case	_	_
6	Moskau	Moskau	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	7	obl	_	_
7	beruhigt	beruhigen	VERB	VVPP	VerbForm=Part	33	advcl	_	_
8	habe	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	_
9	,	,	PUNCT	$,	_	24	punct	_	_
10	weil	weil	SCONJ	KOUS	_	24	mark	_	_
11	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	24	nsubj	_	_
12	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Sorge	Sorge	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	24	obj	_	_
14	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	15	det	_	_
15	Bürger	Bürger	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	13	nmod	_	_
16	um	um	ADP	APPR	_	23	case	_	_
17	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
18	von	von	ADP	APPR	_	21	case	_	_
19	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
20	russischen	russisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	21	amod	_	_
21	Demokratie	Demokratie	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	22	nmod	_	_
22	errungenen	errungen	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	23	amod	_	_
23	Freiheiten	Freiheit	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	24	obl	_	_
24	teile	teilen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	33	advcl	_	_
25	und	und	CCONJ	KON	_	31	cc	_	_
26	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	27	det	_	_
27	Gesetz	Gesetz	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	31	obj	_	_
28	über	über	ADP	APPR	_	30	case	_	_
29	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	30	det	_	_
30	Massenmedien	Massenmedium	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	27	nmod	_	_
31	respektiere	respektieren	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	conj	_	_
32	,	,	PUNCT	$,	_	7	punct	_	_
33	hebe	heben	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
34	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	33	nsubj	_	_
35	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	36	det	_	_
36	Zensurmassnahmen	Zensurmassnahme	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	33	obj	_	_
37	auf	auf	ADP	PTKVZ	_	33	compound:prt	_	_
38	.	.	PUNCT	$.	_	33	punct	_	_
";;x;;;;;;x;;;;;;;;;;;;;;collocation;;
beruhigen;NZZ_1993_10_09_a146_seg8_s5;13;Diese Klarstellungen werden zunächst kritische Stimmen aus dem Nein-Potential innerhalb der Beitrittsländer beruhigen .;"1	Diese	dies	PRON	PDAT	Case=Nom|Gender=Fem|Number=Plur|PronType=Dem	2	det	_	_
2	Klarstellungen	Klarstellung	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	13	nsubj	_	_
3	werden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	13	aux	_	_
4	zunächst	zunächst	ADV	ADV	_	13	advmod	_	_
5	kritische	kritisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	6	amod	_	_
6	Stimmen	Stimme|Stimmen	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	13	obj	_	_
7	aus	aus	ADP	APPR	_	9	case	_	_
8	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	9	det	_	_
9	Nein-Potential	Nein-Potential	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	6	nmod	_	_
10	innerhalb	innerhalb	ADP	APPR	_	12	case	_	_
11	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	12	det	_	_
12	Beitrittsländer	Beitrittsland	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	9	nmod	_	_
13	beruhigen	beruhigen	VERB	VVINF	VerbForm=Inf	0	root	_	_
14	.	.	PUNCT	$.	_	13	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP-related_object, PCN-C;;Stimmen
beruhigen;NZZ_1993_10_12_a131_seg10_s1;16;Ministerpräsident Ciampi vermied eine sofortige Klärung des Konfliktes und versuchte die Fronten durch Zugeständnisse zu beruhigen .;"1	Ministerpräsident	Ministerpräsident	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	2	dep	_	_
2	Ciampi	Ciampi	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	vermied	vermeiden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
5	sofortige	sofortig	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	6	amod	_	_
6	Klärung	Klärung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	3	obj	_	_
7	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	Konfliktes	Konflikt	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
9	und	und	CCONJ	KON	_	10	cc	_	_
10	versuchte	versuchen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	conj	_	_
11	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	12	det	_	_
12	Fronten	Front	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	16	obj	_	_
13	durch	durch	ADP	APPR	_	14	case	_	_
14	Zugeständnisse	Zugeständnis	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	16	obl	_	_
15	zu	zu	PART	PTKZU	_	16	mark	_	_
16	beruhigen	beruhigen	VERB	VVINF	VerbForm=Inf	10	xcomp	_	_
17	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;durch;x;;EXP_anim_proxy;;Fronten
beruhigen;NZZ_1993_10_19_a77_seg3_s3;6;So registrieren die rezessionsgeplagten Kassiere beruhigt , wie selbst nach dem WM-Debakel der Nationalmannschaft in München ( Abstieg ) der Zuschauerzuspruch nicht zurückgegangen ist , sondern um 1,8 Prozent zugenommen hat , was einem Durchschnitt von 4960 Personen pro Nationalliga-A-Match entspricht .;"1	So	so	ADV	ADV	_	2	advmod	_	_
2	registrieren	registrieren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	5	det	_	_
4	rezessionsgeplagten	rezessionsgeplagt	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	5	amod	_	_
5	Kassiere	Kassier	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	_
6	beruhigt	beruhigen	ADJ	ADJD	_	2	advmod	_	_
7	,	,	PUNCT	$,	_	23	punct	_	_
8	wie	wie	SCONJ	KOUS	_	23	mark	_	_
9	selbst	selbst	ADV	ADV	_	23	advmod	_	_
10	nach	nach	ADP	APPR	_	12	case	_	_
11	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	WM-Debakel	WM-Debakel	PROPN	NN	Case=Dat|Gender=Masc|Number=Sing	23	obl	_	_
13	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	Nationalmannschaft	Nationalmannschaft	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	12	nmod	_	_
15	in	in	ADP	APPR	_	16	case	_	_
16	München	München	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	14	nmod	_	_
17	(	(	PUNCT	$(	_	18	punct	_	_
18	Abstieg	Abstieg	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	16	appos	_	_
19	)	)	PUNCT	$(	_	18	punct	_	_
20	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
21	Zuschauerzuspruch	Zuschauerzuspruch	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	23	nsubj	_	_
22	nicht	nicht	PART	PTKNEG	Polarity=Neg	23	advmod	_	_
23	zurückgegangen	zurückgehen	VERB	VVPP	VerbForm=Part	2	advcl	_	_
24	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	aux	_	_
25	,	,	PUNCT	$,	_	30	punct	_	_
26	sondern	sondern	CCONJ	KON	_	30	cc	_	_
27	um	um	ADP	APPR	_	29	case	_	_
28	1,8	1,8	NUM	CARD	NumType=Card	29	nummod	_	_
29	Prozent	Prozent	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	30	obl	_	_
30	zugenommen	zunehmen	VERB	VVPP	VerbForm=Part	23	conj	_	_
31	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	aux	_	_
32	,	,	PUNCT	$,	_	41	punct	_	_
33	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	41	nsubj	_	_
34	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	35	det	_	_
35	Durchschnitt	Durchschnitt	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	41	iobj	_	_
36	von	von	ADP	APPR	_	38	case	_	_
37	4960	4960	NUM	CARD	NumType=Card	38	nummod	_	_
38	Personen	Person	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	35	nmod	_	_
39	pro	pro	ADP	APPR	_	40	case	_	_
40	Nationalliga-A-Match	Nationalliga-A-Match	PROPN	NN	Case=Dat|Gender=Fem|Number=Sing	38	nmod	_	_
41	entspricht	entsprechen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	acl	_	_
42	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;;;x;;;;;;;;;;;;;;
beruhigen;NZZ_1993_10_26_a82_seg6_s2;50;"Es gibt durchaus Beobachter , die davon ausgehen oder vielleicht gar hoffen , dass die Zuwendung zu diesen Instrumenten lediglich eine vorübergehende Laune sein wird ; sobald die sogenannten « rocket scientists » interessantere Spiele ausgetüftelt haben werden , sollte sich das Geschehen gemäss der Einschätzung dieser Skeptiker wieder beruhigen .";"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	gibt	geben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	durchaus	durchaus	ADV	ADV	_	2	advmod	_	_
4	Beobachter	Beobachter	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	2	nsubj	_	_
5	,	,	PUNCT	$,	_	8	punct	_	_
6	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	8	nsubj	_	_
7	davon	davon	PRON	PAV	_	8	advmod	_	_
8	ausgehen	ausgehen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	acl	_	_
9	oder	oder	CCONJ	KON	_	12	cc	_	_
10	vielleicht	vielleicht	ADV	ADV	_	12	advmod	_	_
11	gar	gar	ADV	ADV	_	12	advmod	_	_
12	hoffen	hoffen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	conj	_	_
13	,	,	PUNCT	$,	_	23	punct	_	_
14	dass	dass	SCONJ	KOUS	_	23	mark	_	_
15	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	Zuwendung	Zuwendung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	23	nsubj	_	_
17	zu	zu	ADP	APPR	_	19	case	_	_
18	diesen	dies	PRON	PDAT	Case=Dat|Gender=Neut|Number=Plur|PronType=Dem	19	det	_	_
19	Instrumenten	Instrument	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	23	nmod	_	_
20	lediglich	lediglich	ADV	ADV	_	23	advmod	_	_
21	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
22	vorübergehende	vorübergehend	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	23	amod	_	_
23	Laune	Laun	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	12	ccomp	_	_
24	sein	sein	AUX	VAINF	VerbForm=Inf	23	cop	_	_
25	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	23	aux	_	_
26	;	;	PUNCT	$.	_	36	punct	_	_
27	sobald	sobald	SCONJ	KOUS	_	36	mark	_	_
28	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	35	det	_	_
29	sogenannten	sogenannt	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	35	amod	_	_
30	«	""	PUNCT	$(	_	32	punct	_	_
31	rocket	rocket	ADJ	ADJD	_	32	advmod	_	_
32	scientists	scientists	ADJ	ADJD	_	36	nsubj	_	_
33	»	""	PUNCT	$(	_	32	punct	_	_
34	interessantere	interessant	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	35	amod	_	_
35	Spiele	Spiel	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	36	obj	_	_
