Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
leidtun;NZZ_1993_12_04_a165_seg3_s3;6;Dass es Christoph Blocher leid tue , Gefühle zu verletzen , ist wohl wenig mit der Art des Haudegens Blocher zu vereinbaren und letztlich Heuchelei .;"1	Dass	daß	SCONJ	KOUS	_	6	mark	_	_
";;;;;;;;;;;x;;;;;;;;;;;;;
leidtun;NZZ_1993_06_14_a33_seg10_s9;9;Die eingeladenen Künstlerinnen und Künstler können einem leid tun , wissen sie doch , dass man höchstens noch mit Gags und Skandalen auffallen kann .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	3	det	_	_
2	eingeladenen	eingeladen	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	3	amod	_	_
3	Künstlerinnen	Künstlerin	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	9	nsubj	_	_
4	und	und	CCONJ	KON	_	5	cc	_	_
5	Künstler	Künstler	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	3	conj	_	_
6	können	können	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	aux	_	_
7	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	leid	leid	ADV	ADV	_	9	advmod	_	_
9	tun	tun	VERB	VVINF	VerbForm=Inf	0	root	_	_
10	,	,	PUNCT	$,	_	11	punct	_	_
11	wissen	wissen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	conj	_	_
12	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
13	doch	doch	ADV	ADV	_	11	advmod	_	_
14	,	,	PUNCT	$,	_	23	punct	_	_
15	dass	dass	SCONJ	KOUS	_	23	mark	_	_
16	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	23	nsubj	_	_
17	höchstens	höchstens	ADV	ADV	_	18	advmod	_	_
18	noch	noch	ADV	ADV	_	23	advmod	_	_
19	mit	mit	ADP	APPR	_	20	case	_	_
20	Gags	Gag	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	23	obl	_	_
21	und	und	CCONJ	KON	_	22	cc	_	_
22	Skandalen	Skandale	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	20	conj	_	_
23	auffallen	auffallen	VERB	VVINF	VerbForm=Inf	11	ccomp	_	_
24	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	aux	_	_
25	.	.	PUNCT	$.	_	9	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;STM_coordination;;
leidtun;NZZ_1993_05_07_a47_seg2_s1;12;Der nette junge Mann beim Verleih konnte einem schon fast leid tun .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
2	nette	nett	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	4	amod	_	_
3	junge	jung	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	4	amod	_	_
4	Mann	Mann	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
5	beim	beim	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
6	Verleih	Verleih	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	5	flat	_	_
7	konnte	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	aux	_	_
8	einem	ein	PRON	PIS	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	12	iobj	_	_
9	schon	schon	ADV	ADV	_	10	advmod	_	_
10	fast	fast	ADV	ADV	_	11	advmod	_	_
11	leid	leid	ADV	ADV	_	12	advmod	_	_
12	tun	tun	VERB	VVINF	VerbForm=Inf	0	root	_	_
13	.	.	PUNCT	$.	_	12	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;
leidtun;NZZ_1993_05_15_a72_seg4_s89;8;Plötzlich hörte er Kline sagen : « Tut mir leid - Sie sind der Surrealist ! »;"1	Plötzlich	plötzlich	ADJ	ADJD	_	2	advmod	_	_
2	hörte	hören	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
4	Kline	Kline	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	2	obj	_	_
5	sagen	sagen	VERB	VVINF	VerbForm=Inf	2	xcomp	_	_
6	:	:	PUNCT	$.	_	8	punct	_	_
7	«	""	PUNCT	$(	_	8	punct	_	_
8	Tut	Tut	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	parataxis	_	_
9	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	8	iobj	_	_
10	leid	leid	ADV	PTKVZ	_	8	advmod	_	_
11	-	-	PUNCT	$(	_	15	punct	_	_
12	Sie	Sie|sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
13	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
14	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	Surrealist	Surrealist	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	8	ccomp	_	_
16	!	!	PUNCT	$.	_	8	punct	_	_
17	»	""	PUNCT	$(	_	8	punct	_	_
";;;;;;;;;;;x;;;;;;;;;;;;;
leidtun;NZZ_1993_03_02_a109_seg2_s3;41;Auch Torhüter Buyo , der beim 1 : 1 einen placiert , aber schwach getretenen Elfmeterball des Serben Djukic abgewehrt hatte , zeigte sich unerwartet wortkarg und hauchte nur ein schüchternes , von Tränen in den Augen begleitetes « Es tut mir leid » ins Mikrophon eines überraschten Fernsehmitarbeiters .;"1	Auch	auch	ADV	ADV	_	2	advmod	_	_
2	Torhüter	Torhüter	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	23	nsubj	_	_
3	Buyo	Buyo	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	appos	_	_
4	,	,	PUNCT	$,	_	20	punct	_	_
5	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	20	nsubj	_	_
6	beim	beim	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	20	nsubj	_	_
7	1	1	NUM	CARD	NumType=Card	6	appos	_	_
8	:	:	PUNCT	$.	_	9	punct	_	_
9	1	1	NUM	CARD	NumType=Card	6	appos	_	_
10	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
11	placiert	placieren	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	16	amod	_	_
12	,	,	PUNCT	$,	_	15	punct	_	_
13	aber	aber	CCONJ	KON	_	15	cc	_	_
14	schwach	schwach	ADJ	ADJD	_	15	advmod	_	_
15	getretenen	getreten	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	11	conj	_	_
16	Elfmeterball	Elfmeterball	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	20	obj	_	_
17	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
18	Serben	Serbe	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	16	nmod	_	_
19	Djukic	Djukic	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	18	appos	_	_
20	abgewehrt	abwehren	VERB	VVPP	VerbForm=Part	2	acl	_	_
21	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	20	aux	_	_
22	,	,	PUNCT	$,	_	20	punct	_	_
23	zeigte	zeigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
24	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	23	obj	_	_
25	unerwartet	unerwartet	ADV	ADJD	_	23	advmod	_	_
26	wortkarg	wortkarg	ADJ	ADJD	_	23	xcomp	_	_
27	und	und	CCONJ	KON	_	28	cc	_	_
28	hauchte	hauchen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	23	conj	_	_
29	nur	nur	ADV	ADV	_	28	advmod	_	_
30	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	31	det	_	_
31	schüchternes	schüchtern	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	46	amod	_	_
32	,	,	PUNCT	$,	_	38	punct	_	_
33	von	von	ADP	APPR	_	34	case	_	_
34	Tränen	Träne|Tränen	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	38	nmod	_	_
35	in	in	ADP	APPR	_	37	case	_	_
36	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	37	det	_	_
37	Augen	Auge	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	38	nmod	_	_
38	begleitetes	begleitet	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	31	conj	_	_
39	«	""	PUNCT	$(	_	41	punct	_	_
40	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	41	expl	_	_
41	tut	tun	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	parataxis	_	_
42	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	41	iobj	_	_
43	leid	leid	ADV	ADV	_	41	advmod	_	_
44	»	""	PUNCT	$(	_	41	punct	_	_
45	ins	er	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	46	det	_	_
46	Mikrophon	Mikrophon	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	41	obj	_	_
47	eines	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	49	det	_	_
48	überraschten	überraschen	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	49	amod	_	_
49	Fernsehmitarbeiters	Fernsehmitarbeiters	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	46	nmod	_	_
50	.	.	PUNCT	$.	_	23	punct	_	_
";;;;;;;;;;;x;;;;;;;;;;;ambiguous,non-phoric_es;"""es"" expletive?";
leidtun;NZZ_1993_11_24_a202_seg5_s8;2;Es tue ihm leid , wenn damit Gefühle verletzt worden seien .;"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	tue	tun	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	iobj	_	_
4	leid	leid	ADV	PTKVZ	_	2	compound:prt	_	_
5	,	,	PUNCT	$,	_	9	punct	_	_
6	wenn	wenn	SCONJ	KOUS	_	9	mark	_	_
7	damit	damit	ADV	PAV	_	9	advmod	_	_
8	Gefühle	Gefühl	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	9	nsubj:pass	_	_
9	verletzt	verletzen	VERB	VVPP	VerbForm=Part	2	advcl	_	_
10	worden	werden	AUX	VAPP	VerbForm=Part|Voice=Pass	9	aux:pass	_	_
11	seien	sein	AUX	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	aux	_	_
12	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;ambiguous;"Es + wenn. Two analyses are possible: 1. Acc/Dat-EXP V (""es"" is treated as expletive), 2. X-STM V Y-EXP + ambiguous. The first one seems more natural to me while the second leads to a different reading, which is also possible (especially when ""es"" is stressed). (A third analysis, in which ""es"" is treated as expletive and corresponding to the wenn-clause, which would be the subject then, cannot be maintained because in contrast to a dass-clause the wenn-clause, that seems to express the stimulus here,  cannot be used without ""es"". This shows that it is not the subject. Maybe one could say that ""es"" is a nonexpletive pronoun coreferent with the wenn-clause)";
leidtun;NZZ_1993_11_27_a78_seg6_s1;24;« Die Anwesenden aber , obwohl sie an einer reich und lecker gedeckten Tafel sassen , assen nur wenig und zögernd , es tat ihnen leid um die teure Nahrung , die Kolchosbauern mit Arbeit und Geduld , in den Unbilden des Kampfes gegen die Natur und den Klassenfeind aufgebracht hatten . »;"1	«	""	PUNCT	$(	_	2	punct	_	_
2	Die	der	DET	ART	Case=Nom|Number=Plur|PronType=Art	3	det	_	_
3	Anwesenden	Anwesende	NOUN	NN	Case=Nom|Number=Plur	15	nsubj	_	_
4	aber	aber	ADV	ADV	_	15	advmod	_	_
5	,	,	PUNCT	$,	_	15	punct	_	_
6	obwohl	obwohl	SCONJ	KOUS	_	15	mark	_	_
7	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
8	an	an	ADP	APPR	_	14	case	_	_
9	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
10	reich	reich	ADJ	ADJD	_	13	advmod	_	_
11	und	und	CCONJ	KON	_	12	cc	_	_
12	lecker	lecker	ADJ	ADJD	_	13	advmod	_	_
13	gedeckten	gedeckt	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	14	amod	_	_
14	Tafel	Tafel	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	15	obl	_	_
15	sassen	sassen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	17	advcl	_	_
16	,	,	PUNCT	$,	_	15	punct	_	_
17	assen	assen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
18	nur	nur	ADV	ADV	_	19	advmod	_	_
19	wenig	wenig	ADV	ADV	_	17	advmod	_	_
20	und	und	CCONJ	KON	_	21	cc	_	_
21	zögernd	zögernd	ADJ	ADJD	_	19	conj	_	_
22	,	,	PUNCT	$,	_	24	punct	_	_
23	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	24	expl	_	_
24	tat	tun	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	17	conj	_	_
25	ihnen	sie	PRON	PPER	Case=Dat|Number=Plur|Person=3|PronType=Prs	24	iobj	_	_
26	leid	leid	ADV	ADV	_	24	advmod	_	_
27	um	um	ADP	APPR	_	30	case	_	_
28	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	30	det	_	_
29	teure	teuer	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	30	amod	_	_
30	Nahrung	Nahrung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	24	obl	_	_
31	,	,	PUNCT	$,	_	50	punct	_	_
32	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	33	det	_	_
33	Kolchosbauern	Kolchosbauer	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	50	obj	_	_
34	mit	mit	ADP	APPR	_	35	case	_	_
35	Arbeit	Arbeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	33	nmod	_	_
36	und	und	CCONJ	KON	_	37	cc	_	_
37	Geduld	Geduld	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	35	conj	_	_
38	,	,	PUNCT	$,	_	41	punct	_	_
39	in	in	ADP	APPR	_	41	case	_	_
40	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	41	det	_	_
41	Unbilden	Unbild	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	50	obl	_	_
42	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	43	det	_	_
43	Kampfes	Kampf	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	41	nmod	_	_
44	gegen	gegen	ADP	APPR	_	46	case	_	_
45	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	46	det	_	_
46	Natur	Natur	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	43	nmod	_	_
47	und	und	CCONJ	KON	_	49	cc	_	_
48	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	49	det	_	_
49	Klassenfeind	Klassenfeind	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	46	conj	_	_
50	aufgebracht	aufbringen	VERB	VVPP	VerbForm=Part	30	acl	_	_
51	hatten	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	50	aux	_	_
52	.	.	PUNCT	$.	_	24	punct	_	_
53	»	""	PUNCT	$(	_	24	punct	_	_
";;;;;;;;;;;x;;;;;;;;um;;;non-phoric_es;"expletive ""es""";
leidtun;NZZ_1993_11_27_a151_seg2_s11;14;Aber zuerst schüttelt er dort noch Hände , nickt , meint , es tue ihm leid , er könne im Moment auch nichts ändern - schüttelt andere Hände , nickt abermals .;"1	Aber	aber	CCONJ	KON	_	3	cc	_	_
2	zuerst	zuerst	ADV	ADV	_	3	advmod	_	_
3	schüttelt	schütteln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
5	dort	dort	ADV	ADV	_	3	advmod	_	_
6	noch	noch	ADV	ADV	_	3	advmod	_	_
7	Hände	Hand	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	3	obj	_	_
8	,	,	PUNCT	$,	_	9	punct	_	_
9	nickt	necken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
10	,	,	PUNCT	$,	_	11	punct	_	_
11	meint	meinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
12	,	,	PUNCT	$,	_	14	punct	_	_
13	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	expl	_	_
14	tue	tun	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
15	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	iobj	_	_
16	leid	leid	ADV	PTKVZ	_	14	compound:prt	_	_
17	,	,	PUNCT	$,	_	24	punct	_	_
18	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	24	nsubj	_	_
19	könne	können	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	aux	_	_
20	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
21	Moment	Moment	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	24	obj	_	_
22	auch	auch	ADV	ADV	_	24	advmod	_	_
23	nichts	nichts	PRON	PIS	Definite=Ind|PronType=Ind	24	obj	_	_
24	ändern	ändern	VERB	VVINF	VerbForm=Inf	14	ccomp	_	_
25	-	-	PUNCT	$(	_	26	punct	_	_
26	schüttelt	schütteln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	conj	_	_
27	andere	ander	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	28	det	_	_
28	Hände	Hand	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	26	obj	_	_
29	,	,	PUNCT	$,	_	30	punct	_	_
30	nickt	necken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	conj	_	_
31	abermals	abermals	ADV	ADV	_	30	advmod	_	_
32	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;;;;;;;x;;;;;;;;;;;non-phoric_es;"expletive ""es""";
leidtun;NZZ_1993_09_16_a137_seg3_s39;4;- « Es tut mir leid » , sagt er , « ich kann nicht mit Ihnen sprechen , ich bin hier Gast . »;"1	-	-	PUNCT	$(	_	9	punct	_	_
2	«	""	PUNCT	$(	_	4	punct	_	_
3	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
4	tut	tun	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	ccomp	_	_
5	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	4	iobj	_	_
6	leid	leid	ADV	PTKVZ	_	4	compound:prt	_	_
7	»	""	PUNCT	$(	_	4	punct	_	_
8	,	,	PUNCT	$,	_	4	punct	_	_
9	sagt	sagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
10	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
11	,	,	PUNCT	$,	_	18	punct	_	_
12	«	""	PUNCT	$(	_	18	punct	_	_
13	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	18	nsubj	_	_
14	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	18	aux	_	_
15	nicht	nicht	PART	PTKNEG	Polarity=Neg	18	advmod	_	_
16	mit	mit	ADP	APPR	_	17	case	_	_
17	Ihnen	Sie|sie	PRON	PPER	Case=Dat|Number=Plur|Person=3|PronType=Prs	18	obl	_	_
18	sprechen	sprechen	VERB	VVINF	VerbForm=Inf	9	ccomp	_	_
19	,	,	PUNCT	$,	_	23	punct	_	_
20	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	23	nsubj	_	_
21	bin	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	23	cop	_	_
22	hier	hier	ADV	ADV	_	23	advmod	_	_
23	Gast	Gast	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	18	ccomp	_	_
24	.	.	PUNCT	$.	_	18	punct	_	_
25	»	""	PUNCT	$(	_	18	punct	_	_
";;;;;;;;;;;x;;;;;;;;;;;non-phoric_es;"expletive ""es""?";
leidtun;NZZ_1993_09_20_a103_seg3_s24;7;Fringers Team konnte einem nun leid tun , zumal auch der Schiedsrichter dem Gastklub nicht gerade wohlgesinnt war .;"1	Fringers	Fringers	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
2	Team	Team	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	7	nsubj	_	_
3	konnte	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	aux	_	_
4	einem	ein	PRON	PIS	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	7	iobj	_	_
5	nun	nun	ADV	ADV	_	7	advmod	_	_
6	leid	leid	ADV	ADV	_	7	advmod	_	_
7	tun	tun	VERB	VVINF	VerbForm=Inf	0	root	_	_
8	,	,	PUNCT	$,	_	17	punct	_	_
9	zumal	zumal	SCONJ	KOUS	_	17	mark	_	_
10	auch	auch	ADV	ADV	_	17	advmod	_	_
11	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	Schiedsrichter	Schiedsrichter	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	17	nsubj	_	_
13	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	Gastklub	Gastklub	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	17	iobj	_	_
15	nicht	nicht	PART	PTKNEG	Polarity=Neg	17	advmod	_	_
16	gerade	gerade	ADV	ADV	_	17	advmod	_	_
17	wohlgesinnt	wohlgesinnt	ADJ	ADJD	_	7	advcl	_	_
18	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	17	cop	_	_
19	.	.	PUNCT	$.	_	7	punct	_	_
";;;x;;;;;;;;;;;;;;;anim_proxy;;;;;;
leidtun;NZZ_1993_09_27_a180_seg5_s9;9;So leid es ihm für Willy Küng auch tue , im Interesse der Partei sei eine Trennung unvermeidlich .;"1	So	so	ADV	ADV	_	2	advmod	_	_
2	leid	leid	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl	_	_
4	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	iobj	_	_
5	für	für	ADP	APPR	_	6	case	_	_
6	Willy	Willy	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	2	obl	_	_
7	Küng	Küng	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	6	flat	_	_
8	auch	auch	ADV	ADV	_	9	advmod	_	_
9	tue	tun	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	csubj	_	_
10	,	,	PUNCT	$,	_	18	punct	_	_
11	im	em	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	12	det	_	_
12	Interesse	Interesse	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	18	nsubj	_	_
13	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	Partei	Partei	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	12	nmod	_	_
15	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
16	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	Trennung	Trennung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	18	nsubj	_	_
18	unvermeidlich	unvermeidlich	ADJ	ADJD	_	2	conj	_	_
19	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;;;;x;;;;;;;;für;;;non-phoric_es;;
leidtun;NZZ_1994_08_15_a114_seg3_s20;4;Nach der Partie taten Trainer Rapolder sogar die Zuschauer leid , doch auf fremdem Terrain sei nicht primär sein Team für Unterhaltung verantwortlich .;"1	Nach	nach	ADP	APPR	_	3	case	_	_
2	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	Partie	Partie	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	4	obl	_	_
4	taten	tun	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
5	Trainer	Trainer	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
