Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
";;;;;;;;X;;;;;;;;;;;über;;;EXP_anim_proxy;country;
wundern;NZZ_1993_08_26_a157_seg2_s7;19;Gerade deshalb hat man sich an der letzten Premiere dieses « Musical-Sommers » auf der Corsobühne möglicherweise darüber gewundert , warum diese Broadway-Truppe keine aktuellere Version der alten Geschichte anzubieten hat .;"1	Gerade	gerade	ADV	ADV	_	2	advmod	_	_
2	deshalb	deshalb	ADV	PAV	_	19	advmod	_	_
3	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	aux	_	_
4	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	19	nsubj	_	_
5	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	19	obj	_	_
6	an	an	ADP	APPR	_	9	case	_	_
7	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
8	letzten	letzt	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	9	amod	_	_
9	Premiere	Premiere	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	19	obl	_	_
10	dieses	dies	PRON	PDAT	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	12	det	_	_
11	«	""	PUNCT	$(	_	12	punct	_	_
12	Musical-Sommers	Musical-Sommers	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
13	»	""	PUNCT	$(	_	12	punct	_	_
14	auf	auf	ADP	APPR	_	16	case	_	_
15	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	Corsobühne	Corsobühne	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	19	obl	_	_
17	möglicherweise	möglicherweise	ADV	ADV	_	19	advmod	_	_
18	darüber	darüber	PRON	PAV	_	19	advmod	_	_
19	gewundert	wundern	VERB	VVPP	VerbForm=Part	0	root	_	_
20	,	,	PUNCT	$,	_	30	punct	_	_
21	warum	warum	ADV	PWAV	PronType=Int	30	advmod	_	_
22	diese	dies	PRON	PDAT	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	23	det	_	_
23	Broadway-Truppe	Broadway-Truppe	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	30	nsubj	_	_
24	keine	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg	26	nmod	_	_
25	aktuellere	aktuell	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	26	amod	_	_
26	Version	Version	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	30	obj	_	_
27	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
28	alten	alt	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	29	amod	_	_
29	Geschichte	Geschichte	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	26	nmod	_	_
30	anzubieten	anbieten	VERB	VVIZU	VerbForm=Inf	19	advcl	_	_
31	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	aux	_	_
32	.	.	PUNCT	$.	_	19	punct	_	_
";;;;;;;;X;;;;;;;;;;;über;;;pronominal_adverb;;
wundern;NZZ_1993_08_28_a33_seg8_s19;9;Bei durchschnittlichen Monatslöhnen von weniger als fünfzig Franken wundert es nicht , dass die breite Bevölkerung nicht am Konsumsegen teilnehmen kann .;"1	Bei	bei	ADP	APPR	_	3	case	_	_
2	durchschnittlichen	durchschnittlich	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	3	amod	_	_
3	Monatslöhnen	Monatslohn	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	9	obl	_	_
4	von	von	ADP	APPR	_	8	case	_	_
5	weniger	weniger	ADV	ADV	_	7	advmod	_	_
6	als	als	ADP	KOKOM	_	8	case	_	_
7	fünfzig	fünfzig	NUM	CARD	NumType=Card	8	nummod	_	_
8	Franken	Franke	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	3	nmod	_	_
9	wundert	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
10	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	expl	_	_
11	nicht	nicht	PART	PTKNEG	Polarity=Neg	9	advmod	_	_
12	,	,	PUNCT	$,	_	20	punct	_	_
13	dass	dass	SCONJ	KOUS	_	20	mark	_	_
14	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
15	breite	breit	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	16	amod	_	_
16	Bevölkerung	Bevölkerung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	20	nsubj	_	_
17	nicht	nicht	PART	PTKNEG	Polarity=Neg	20	advmod	_	_
18	am	am	ADP	APPR	_	19	case	_	_
19	Konsumsegen	Konsumseg	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	20	obl	_	_
20	teilnehmen	teilnehmen	VERB	VVINF	VerbForm=Inf	9	ccomp	_	_
21	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	aux	_	_
22	.	.	PUNCT	$.	_	9	punct	_	_
";;;;X;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
wundern;NZZ_1993_08_28_a64_seg2_s38;12;Ob solcher Schildbürgerei verbandlicher Molkereien auf Kosten der Bauern und Steuerzahler wundert man sich mit Gotthelfs Worten : « Man sieht solche Käsereigebäude , die Herrenstöcken gleichen , deren Bau mehrere tausend Gulden gekostet hat , und kein Mensch beklagte sich über den teuren Bau und die Mühe , welche er verursachte , an solchen Orten , wo man vorgab , aus Armut kein Schulhaus bauen zu können . »;"1	Ob	ob	SCONJ	KOUS	_	12	mark	_	_
2	solcher	solch	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Ind	3	det	_	_
3	Schildbürgerei	Schildbürgerei	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	12	iobj	_	_
4	verbandlicher	verbandlich	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	5	amod	_	_
5	Molkereien	Molkereie	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	3	nmod	_	_
6	auf	auf	ADP	APPR	_	7	case	_	_
7	Kosten	Kosten	NOUN	NN	Case=Dat|Number=Plur	3	nmod	_	_
8	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	9	det	_	_
9	Bauern	Bauer	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	7	nmod	_	_
10	und	und	CCONJ	KON	_	11	cc	_	_
11	Steuerzahler	Steuerzahler	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	9	conj	_	_
12	wundert	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
13	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	12	nsubj	_	_
14	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	12	obj	_	_
15	mit	mit	ADP	APPR	_	17	case	_	_
16	Gotthelfs	Gotthelf	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	12	obl	_	_
17	Worten	Wort	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	12	obl	_	_
18	:	:	PUNCT	$.	_	21	punct	_	_
19	«	""	PUNCT	$(	_	21	punct	_	_
20	Man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	21	nsubj	_	_
21	sieht	sehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	parataxis	_	_
22	solche	solch	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Neut|Number=Plur|PronType=Ind	23	det	_	_
23	Käsereigebäude	Käsereigebäude	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	21	obj	_	_
24	,	,	PUNCT	$,	_	26	punct	_	_
25	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	26	det	_	_
26	Herrenstöcken	Herrenstöcke	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	23	conj	_	_
27	gleichen	gleich	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	23	appos	_	_
28	,	,	PUNCT	$,	_	34	punct	_	_
29	deren	der	DET	PRELAT	Case=Gen|Number=Plur|PronType=Rel	30	nmod:poss	_	_
30	Bau	Bau	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	34	nsubj	_	_
31	mehrere	mehrere	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	33	det	_	_
32	tausend	tausend	NUM	CARD	NumType=Card	33	nummod	_	_
33	Gulden	Gulden	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	34	obj	_	_
34	gekostet	kosten	VERB	VVPP	VerbForm=Part	27	acl	_	_
35	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	34	aux	_	_
36	,	,	PUNCT	$,	_	40	punct	_	_
37	und	und	CCONJ	KON	_	40	cc	_	_
38	kein	kein	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|Polarity=Neg|PronType=Neg	39	nmod	_	_
39	Mensch	Mensch	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	40	nsubj	_	_
40	beklagte	beklagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	21	conj	_	_
41	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	40	obj	_	_
42	über	über	ADP	APPR	_	45	case	_	_
43	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	45	det	_	_
44	teuren	teuer	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	45	amod	_	_
45	Bau	Bau	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	40	obl	_	_
46	und	und	CCONJ	KON	_	48	cc	_	_
47	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	48	det	_	_
48	Mühe	Mühe	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	45	conj	_	_
49	,	,	PUNCT	$,	_	52	punct	_	_
50	welche	welch	PRON	PRELS	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	52	obj	_	_
51	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	52	nsubj	_	_
52	verursachte	verursachen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	45	acl	_	_
53	,	,	PUNCT	$,	_	56	punct	_	_
54	an	an	ADP	APPR	_	56	case	_	_
55	solchen	solch	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	56	det	_	_
56	Orten	Ort|Orten	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	40	obl	_	_
57	,	,	PUNCT	$,	_	60	punct	_	_
58	wo	wo	ADV	PWAV	PronType=Int	60	advmod	_	_
59	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	60	nsubj	_	_
60	vorgab	vorgeben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	56	acl	_	_
61	,	,	PUNCT	$,	_	66	punct	_	_
62	aus	aus	ADP	APPR	_	63	case	_	_
63	Armut	Armut	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	66	obl	_	_
64	kein	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|Polarity=Neg|PronType=Neg	65	nmod	_	_
65	Schulhaus	Schulhaus	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	66	obj	_	_
66	bauen	bauen	VERB	VVINF	VerbForm=Inf	60	xcomp	_	_
67	zu	zu	PART	PTKZU	_	66	mark	_	_
68	können	können	AUX	VMINF	VerbForm=Inf	66	aux	_	_
69	.	.	PUNCT	$.	_	21	punct	_	_
70	»	""	PUNCT	$(	_	21	punct	_	_
";;;;;;;;X;;;;;;;;;;;ob;;;;utterance?;
wundern;NZZ_1993_08_30_a6_seg8_s3;16;Ausländische Beobachter bezeichneten am Wochenende in Peking die Dimensionen des angeblichen Skandals als unwahrscheinlich , wunderten sich allerdings , warum nach dem Erscheinen des « Enthüllungsberichts » bis zum Dementi der Zentralbank beinahe eine Woche verstrich .;"1	Ausländische	ausländisch	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	2	amod	_	_
2	Beobachter	Beobachter	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
3	bezeichneten	bezeichnen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	am	am	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	5	det	_	_
5	Wochenende	Wochenende	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	3	obj	_	_
6	in	in	ADP	APPR	_	7	case	_	_
7	Peking	Peking	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	5	nmod	_	_
8	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	9	det	_	_
9	Dimensionen	Dimension	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	3	obj	_	_
10	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
11	angeblichen	angeblich	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	12	amod	_	_
12	Skandals	Skandal	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	9	nmod	_	_
13	als	als	ADP	KOKOM	_	14	case	_	_
14	unwahrscheinlich	unwahrscheinlich	ADJ	ADJD	_	3	xcomp	_	_
15	,	,	PUNCT	$,	_	16	punct	_	_
16	wunderten	wundern	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	3	conj	_	_
17	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	16	obj	_	_
18	allerdings	allerdings	ADV	ADV	_	16	advmod	_	_
19	,	,	PUNCT	$,	_	36	punct	_	_
20	warum	warum	ADV	PWAV	PronType=Int	36	mark	_	_
21	nach	nach	ADP	APPR	_	23	case	_	_
22	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	23	det	_	_
23	Erscheinen	Erscheinen	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	36	obl	_	_
24	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	26	det	_	_
25	«	""	PUNCT	$(	_	26	punct	_	_
26	Enthüllungsberichts	Enthüllungsbericht	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	23	nmod	_	_
27	»	""	PUNCT	$(	_	26	punct	_	_
28	bis	bis	ADP	APPR	_	30	case	_	_
29	zum	zum	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	30	det	_	_
30	Dementi	Dementi	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	36	obl	_	_
31	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	32	det	_	_
32	Zentralbank	Zentralbank	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	30	nmod	_	_
33	beinahe	beinahe	ADV	ADV	_	36	advmod	_	_
34	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	35	det	_	_
35	Woche	Woche	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	36	obj	_	_
36	verstrich	verstrich	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	ccomp	_	_
37	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;;;;X;;;;;;;;;;;;;X;;;
wundern;NZZ_1993_09_16_a187_seg5_s7;2;Wen wundert es , dass bereits offen über neue Abflugszenarien diskutiert wird ?;"1	Wen	wer	ADV	PWAV	PronType=Int	2	advmod	_	_
2	wundert	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl	_	_
4	,	,	PUNCT	$,	_	11	punct	_	_
5	dass	dass	SCONJ	KOUS	_	11	mark	_	_
6	bereits	bereits	ADV	ADV	_	7	advmod	_	_
7	offen	offen	ADJ	ADJD	_	11	advmod	_	_
8	über	über	ADP	APPR	_	10	case	_	_
9	neue	neu	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	10	amod	_	_
10	Abflugszenarien	Abflugszenarien	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	11	obl	_	_
11	diskutiert	diskutieren	VERB	VVPP	VerbForm=Part	2	ccomp	_	_
12	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	11	aux:pass	_	_
13	?	?	PUNCT	$.	_	2	punct	_	_
";;;X;;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
wundern;NZZ_1993_09_20_a214_seg5_s7;2;Wen wundert es , dass bereits offen über neue Abflugszenarien diskutiert wird ?;"1	Wen	wer	ADV	PWAV	PronType=Int	2	advmod	_	_
2	wundert	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl	_	_
4	,	,	PUNCT	$,	_	11	punct	_	_
5	dass	dass	SCONJ	KOUS	_	11	mark	_	_
6	bereits	bereits	ADV	ADV	_	7	advmod	_	_
7	offen	offen	ADJ	ADJD	_	11	advmod	_	_
8	über	über	ADP	APPR	_	10	case	_	_
9	neue	neu	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	10	amod	_	_
10	Abflugszenarien	Abflugszenarien	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	11	obl	_	_
11	diskutiert	diskutieren	VERB	VVPP	VerbForm=Part	2	ccomp	_	_
12	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	11	aux:pass	_	_
13	?	?	PUNCT	$.	_	2	punct	_	_
";X;;;;;;;;;;;;;;;;;;;;;duplicate;;
wundern;NZZ_1993_09_23_a45_seg6_s7;3;Und weiter wundert man sich , dass der Mythos Collard deswegen keineswegs Schaden nimmt - sogar « Le Monde » widmete dem Buch eine überschwängliche Kritik - : offenbar will die grosse Leserschaft vor allem das Banale erfahren .;"1	Und	und	CCONJ	KON	_	3	cc	_	_
2	weiter	weiter	ADV	ADV	_	3	advmod	_	_
3	wundert	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	3	nsubj	_	_
5	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	3	obj	_	_
6	,	,	PUNCT	$,	_	14	punct	_	_
7	dass	dass	SCONJ	KOUS	_	14	mark	_	_
8	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	Mythos	Mythos	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	14	nsubj	_	_
10	Collard	Collard	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	9	appos	_	_
11	deswegen	deswegen	ADV	PAV	_	14	advmod	_	_
12	keineswegs	keineswegs	ADV	ADV	_	14	advmod	_	_
13	Schaden	Schaden	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	14	obj	_	_
14	nimmt	nehmen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
15	-	-	PUNCT	$(	_	21	punct	_	_
16	sogar	sogar	ADV	ADV	_	21	advmod	_	_
17	«	""	PUNCT	$(	_	19	punct	_	_
18	Le	Le	PROPN	NE	Foreign=Yes	19	nmod	_	_
19	Monde	Monde	PROPN	NE	Foreign=Yes	14	appos	_	_
20	»	""	PUNCT	$(	_	19	punct	_	_
21	widmete	widmen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	parataxis	_	_
22	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	23	det	_	_
23	Buch	Buch	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	21	iobj	_	_
24	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
25	überschwängliche	überschwänglich	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	26	amod	_	_
26	Kritik	Kritik	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	21	obj	_	_
27	-	-	PUNCT	$(	_	38	punct	_	_
28	:	:	PUNCT	$.	_	38	punct	_	_
29	offenbar	offenbar	ADV	ADV	_	38	advmod	_	_
30	will	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	38	aux	_	_
31	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	33	det	_	_
32	grosse	groß	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	33	amod	_	_
33	Leserschaft	Leserschaft	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	38	nsubj	_	_
34	vor	vor	ADP	APPR	_	35	case	_	_
35	allem	alle	PRON	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	38	obl	_	_
36	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	37	det	_	_
37	Banale	Banal	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	38	obj	_	_
38	erfahren	erfahren	VERB	VVINF	VerbForm=Inf	21	parataxis	_	_
39	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;;;;X;;;;;;;;;;;;;X;;;
wundern;NZZ_1993_10_05_a153_seg3_s2;2;Bald wundern sich die drei munteren Haustiere über das Wegbleiben ihrer Betreuer und machen sich , ihren Instinkten folgend , eigenhändig auf die Suche nach ihrem Zuhause .;"1	Bald	bald	ADV	ADV	_	2	advmod	_	_
2	wundern	wundern	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	2	obj	_	_
4	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	7	det	_	_
5	drei	drei	NUM	CARD	NumType=Card	7	nummod	_	_
6	munteren	munter	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Plur	7	amod	_	_
7	Haustiere	Haustier	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	2	nsubj	_	_
8	über	über	ADP	APPR	_	10	case	_	_
9	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	10	det	_	_
10	Wegbleiben	Wegbleiben	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	2	obl	_	_
11	ihrer	ihr	DET	PPOSAT	Case=Gen|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	det:poss	_	_
12	Betreuer	Betreuer	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	10	nmod	_	_
13	und	und	CCONJ	KON	_	14	cc	_	_
14	machen	machen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
15	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	14	obj	_	_
16	,	,	PUNCT	$,	_	19	punct	_	_
17	ihren	ihr	DET	PPOSAT	Case=Dat|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	det:poss	_	_
18	Instinkten	Instinkt	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	19	iobj	_	_
19	folgend	folgend	ADJ	ADJD	_	14	advmod	_	_
20	,	,	PUNCT	$,	_	24	punct	_	_
21	eigenhändig	eigenhändig	ADJ	ADJD	_	24	amod	_	_
22	auf	auf	ADP	APPR	_	24	case	_	_
23	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	24	det	_	_
24	Suche	Suche	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	14	obl	_	_
25	nach	nach	ADP	APPR	_	27	case	_	_
26	ihrem	ihr	DET	PPOSAT	Case=Dat|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	27	det:poss	_	_
27	Zuhause	Zuhause	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	24	nmod	_	_
28	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;X;;;;;;;;;;;über;;;;;
wundern;NZZ_1993_10_09_a44_seg3_s8;3;Und man wunderte sich , wie ein so traditionsreiches Ensemble unter spieltechnischen Schwierigkeiten leidet und im Zusammenspiel nicht nur bei den heiklen Unisono-Partien von Bedrich Smetanas 2 .;"1	Und	und	CCONJ	KON	_	3	cc	_	_
2	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	3	nsubj	_	_
3	wunderte	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	3	obj	_	_
5	,	,	PUNCT	$,	_	14	punct	_	_
6	wie	wie	SCONJ	KOUS	_	14	mark	_	_
7	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	10	det	_	_
8	so	so	ADV	ADV	_	9	advmod	_	_
9	traditionsreiches	traditionsreich	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	10	amod	_	_
10	Ensemble	Ensemble	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	14	nsubj	_	_
11	unter	unter	ADP	APPR	_	13	case	_	_
12	spieltechnischen	spieltechnisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	13	amod	_	_
13	Schwierigkeiten	Schwierigkeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	14	obl	_	_
14	leidet	leiden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
15	und	und	CCONJ	KON	_	17	cc	_	_
