Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
11	Dienstag	Dienstag	PROPN	NN	Case=Dat|Gender=Fem|Number=Sing	10	flat	_	_
12	in	in	ADP	APPR	_	13	case	_	_
13	Bern	Bern	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	10	nmod	_	_
14	veröffentlichten	veröffentlicht	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	15	amod	_	_
15	Studie	Studie	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	7	obl	_	_
16	doppelt	doppelt	ADJ	ADJD	_	7	advmod	_	_
17	so	so	ADV	ADV	_	18	advmod	_	_
18	häufig	häufig	ADJ	ADJD	_	7	advmod	_	_
19	über	über	ADP	APPR	_	20	case	_	_
20	Atemgeräusche	Atemgeräusch	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	7	obl	_	_
21	,	,	PUNCT	$,	_	22	punct	_	_
22	leiden	leiden	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	conj	_	_
23	anderthalbmal	anderthalbmal	ADJ	ADJD	_	22	advmod	_	_
24	öfter	öfter	ADV	ADV	_	22	advmod	_	_
25	unter	unter	ADP	APPR	_	26	case	_	_
26	Atemnot	Atemnot	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	22	obl	_	_
27	,	,	PUNCT	$,	_	36	punct	_	_
28	werden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	36	aux:pass	_	_
29	1,6mal	1,6mal	NUM	CARD	NumType=Card	36	nsubj:pass	_	_
30	häufiger	häufig	ADJ	ADJD	_	36	advmod	_	_
31	von	von	ADP	APPR	_	32	case	_	_
32	Husten	Huste	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	36	obl	_	_
33	und	und	CCONJ	KON	_	35	cc	_	_
34	schleimigem	schleimig	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	35	amod	_	_
35	Auswurf	Auswurf	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	32	conj	_	_
36	geplagt	plagen	VERB	VVPP	VerbForm=Part	7	conj	_	_
37	und	und	CCONJ	KON	_	38	cc	_	_
38	tragen	tragen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	36	conj	_	_
39	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	43	det	_	_
40	doppelt	doppelt	ADJ	ADJD	_	41	advmod	_	_
41	so	so	ADV	ADV	_	42	advmod	_	_
42	grosses	groß	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	43	amod	_	_
43	Risiko	Risiko	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	38	obj	_	_
44	,	,	PUNCT	$,	_	49	punct	_	_
45	an	an	ADP	APPR	_	47	case	_	_
46	chronischer	chronisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	47	amod	_	_
47	Bronchitis	Bronchitis	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	49	obl	_	_
48	zu	zu	PART	PTKZU	_	49	mark	_	_
49	erkranken	erkranken	VERB	VVINF	VerbForm=Inf	38	xcomp	_	_
50	als	als	ADP	KOKOM	_	51	case	_	_
51	Personen	Person	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	49	obl	_	_
52	,	,	PUNCT	$,	_	56	punct	_	_
53	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	56	nsubj:pass	_	_
54	keiner	kein	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg	55	nmod	_	_
55	Rauchbelästigung	Rauchbelästigung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	56	iobj	_	_
56	ausgesetzt	aussetzen	VERB	VVPP	VerbForm=Part	43	acl	_	_
57	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	56	aux:pass	_	_
58	.	.	PUNCT	$.	_	7	punct	_	_
";;;;;;x;;;;;;;;;;;;;von;;;;;
plagen;NZZ_1993_05_26_a46_seg2_s3;8;Trotzdem hat sich schon mancher Popstar , geplagt von den einschränkend starren Songformen ( und wohl oft auch von Minderwertigkeitsgefühlen ) , an die klassische Musik gewagt .;"1	Trotzdem	trotzdem	ADV	PAV	_	27	advmod	_	_
2	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	aux	_	_
3	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	27	obj	_	_
4	schon	schon	ADV	ADV	_	27	advmod	_	_
5	mancher	manch	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	6	det	_	_
6	Popstar	Popstar	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	27	nsubj	_	_
7	,	,	PUNCT	$,	_	8	punct	_	_
8	geplagt	plagen	VERB	VVPP	VerbForm=Part	6	acl	_	_
9	von	von	ADP	APPR	_	13	case	_	_
10	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	13	det	_	_
11	einschränkend	einschränkend	ADJ	ADJD	_	12	advmod	_	_
12	starren	starr	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	13	amod	_	_
13	Songformen	Songformen	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	8	obl	_	_
14	(	(	PUNCT	$(	_	20	punct	_	_
15	und	und	CCONJ	KON	_	20	cc	_	_
16	wohl	wohl	ADV	ADV	_	20	advmod	_	_
17	oft	oft	ADV	ADV	_	20	advmod	_	_
18	auch	auch	ADV	ADV	_	20	advmod	_	_
19	von	von	ADP	APPR	_	20	case	_	_
20	Minderwertigkeitsgefühlen	Minderwertigkeitsgefühlen	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	13	conj	_	_
21	)	)	PUNCT	$(	_	20	punct	_	_
22	,	,	PUNCT	$,	_	13	punct	_	_
23	an	an	ADP	APPR	_	26	case	_	_
24	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
25	klassische	klassisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	26	amod	_	_
26	Musik	Musik	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	27	obl	_	_
27	gewagt	wagen	VERB	VVPP	VerbForm=Part	0	root	_	_
28	.	.	PUNCT	$.	_	27	punct	_	_
";;;;;;;;;;x;;;;;;;;;von;;;;;
plagen;NZZ_1993_03_12_a8_seg6_s5;8;Die Affären , welche das Land gegenwärtig plagen und von denen wegen der Verwicklung hoher gestriger und heutiger Würdenträger bisher keine einzige geklärt ist , belegen dies zur Genüge .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	2	det	_	_
2	Affären	Affäre	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	26	nsubj	_	_
3	,	,	PUNCT	$,	_	8	punct	_	_
4	welche	welch	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	8	nsubj	_	_
5	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	6	det	_	_
6	Land	Land	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	8	obj	_	_
7	gegenwärtig	gegenwärtig	ADJ	ADJD	_	8	advmod	_	_
8	plagen	plagen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	acl	_	_
9	und	und	CCONJ	KON	_	23	cc	_	_
10	von	von	ADP	APPR	_	11	case	_	_
11	denen	der	PRON	PRELS	Case=Dat|Number=Plur|PronType=Rel	23	obl	_	_
12	wegen	wegen	ADP	APPR	_	14	case	_	_
13	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	Verwicklung	Verwicklung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	23	obl	_	_
15	hoher	hoch	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Plur	19	amod	_	_
16	gestriger	gestrig	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Plur	19	amod	_	_
17	und	und	CCONJ	KON	_	18	cc	_	_
18	heutiger	heutig	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Plur	16	conj	_	_
19	Würdenträger	Würdenträger	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	14	nmod	_	_
20	bisher	bisher	ADV	ADV	_	23	advmod	_	_
21	keine	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg	22	nmod	_	_
22	einzige	einzig	NOUN	ADJA	Case=Acc|Gender=Fem|Number=Sing	23	nsubj:pass	_	_
23	geklärt	klären	VERB	VVPP	VerbForm=Part	8	conj	_	_
24	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	aux:pass	_	_
25	,	,	PUNCT	$,	_	8	punct	_	_
26	belegen	belegen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
27	dies	dies	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	26	nsubj	_	_
28	zur	zur	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	29	det	_	_
29	Genüge	Genüge	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	26	obj	_	_
30	.	.	PUNCT	$.	_	26	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP_anim_proxy;;
plagen;NZZ_1993_03_16_a107_seg3_s14;7;Spielmacher Nick Barmby ( Tottenham ) plagt eine Verletzung , was die Polemik um dessen Zwangsaufgebot nach Australien zusätzlich anheizt .;"1	Spielmacher	Spielmacher	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	2	dep	_	_
2	Nick	Nick	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
3	Barmby	Barmby	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	flat	_	_
4	(	(	PUNCT	$(	_	5	punct	_	_
5	Tottenham	Tottenham	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	appos	_	_
6	)	)	PUNCT	$(	_	5	punct	_	_
7	plagt	plagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	Verletzung	Verletzung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	7	obj	_	_
10	,	,	PUNCT	$,	_	20	punct	_	_
11	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	20	nsubj	_	_
12	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Polemik	Polemik	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	20	obj	_	_
14	um	um	ADP	APPR	_	16	case	_	_
15	dessen	der	DET	PDAT	Case=Gen|Gender=Masc|Number=Sing|PronType=Dem	16	det	_	_
16	Zwangsaufgebot	Zwangsaufgebot	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	13	nmod	_	_
17	nach	nach	ADP	APPR	_	18	case	_	_
18	Australien	Australien	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	20	obl	_	_
19	zusätzlich	zusätzlich	ADJ	ADJD	_	20	advmod	_	_
20	anheizt	anheizen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	acl	_	_
21	.	.	PUNCT	$.	_	7	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
plagen;NZZ_1993_10_02_a122_seg2_s2;7;Tuschen heisst schlagen , seckieren heisst plagen , narrisch heisst verrückt .;"1	Tuschen	Tuschen	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	2	nsubj	_	_
2	heisst	heißen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	schlagen	schlagen	VERB	VVINF	VerbForm=Inf	2	xcomp	_	_
4	,	,	PUNCT	$,	_	6	punct	_	_
5	seckieren	seckieren	VERB	VVINF	VerbForm=Inf	6	xcomp	_	_
6	heisst	heißen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	xcomp	_	_
7	plagen	plagen	VERB	VVINF	VerbForm=Inf	3	xcomp	_	_
8	,	,	PUNCT	$,	_	10	punct	_	_
9	narrisch	narrisch	ADJ	ADJD	_	10	advmod	_	_
10	heisst	heißen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
11	verrückt	verrücken	ADJ	ADJD	_	10	xcomp	_	_
12	.	.	PUNCT	$.	_	2	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;;bare infinitive;
plagen;NZZ_1993_09_27_a82_seg7_s9;5;Eine Ohreninfektion und Beinkrämpfe plagten den Waliser Woosnam .;"1	Eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Ohreninfektion	Ohreninfektion	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
3	und	und	CCONJ	KON	_	4	cc	_	_
4	Beinkrämpfe	Beinkrampf	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	2	conj	_	_
5	plagten	plagen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
6	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	Waliser	Waliser	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	5	obj	_	_
8	Woosnam	Woosnam	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	7	appos	_	_
9	.	.	PUNCT	$.	_	5	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;STM_coordination;;
plagen;NZZ_1994_04_02_a136_seg6_s63;7;"Vor lauter Machtgier und Patriotismus « plagten sie sich unter Mühen ihr ganzes Leben lang und geniessen kaum , was sie haben , weil sie immer nur erwerben ; von keinem anderen Fest wissen als das gerade Nötige zu tun » ( I , 70 ) .";"1	Vor	vor	ADP	APPR	_	3	case	_	_
2	lauter	laut	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	3	amod	_	_
3	Machtgier	Machtgier	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	7	obl	_	_
4	und	und	CCONJ	KON	_	5	cc	_	_
5	Patriotismus	Patriotismus	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	3	conj	_	_
6	«	""	PUNCT	$(	_	3	punct	_	_
7	plagten	plagen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
8	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
9	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	7	obj	_	_
10	unter	unter	ADP	APPR	_	11	case	_	_
11	Mühen	Mühe|Mühen	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	7	obl	_	_
12	ihr	ihr	DET	PPOSAT	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes	14	det:poss	_	_
13	ganzes	ganz	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	14	amod	_	_
14	Leben	Leben	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	7	obj	_	_
15	lang	lang	ADJ	ADJD	_	7	xcomp	_	_
16	und	und	CCONJ	KON	_	17	cc	_	_
17	geniessen	genießen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	conj	_	_
18	kaum	kaum	ADV	ADV	_	17	advmod	_	_
19	,	,	PUNCT	$,	_	22	punct	_	_
20	was	was	PRON	PWS	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	22	obj	_	_
21	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
22	haben	haben	VERB	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	17	acl	_	_
23	,	,	PUNCT	$,	_	28	punct	_	_
24	weil	weil	SCONJ	KOUS	_	28	mark	_	_
25	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	28	nsubj	_	_
26	immer	immer	ADV	ADV	_	27	advmod	_	_
27	nur	nur	ADV	ADV	_	28	advmod	_	_
28	erwerben	erwerben	VERB	VVFIN	VerbForm=Inf	22	advcl	_	_
29	;	;	PUNCT	$.	_	34	punct	_	_
30	von	von	ADP	APPR	_	33	case	_	_
31	keinem	kein	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|Polarity=Neg|PronType=Neg	33	nmod	_	_
32	anderen	ander	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	33	amod	_	_
33	Fest	Fest	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	34	obl	_	_
34	wissen	wissen	VERB	VVINF	VerbForm=Inf	28	ccomp	_	_
35	als	als	ADP	KOKOM	_	40	case	_	_
36	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	38	det	_	_
37	gerade	gerade	ADV	ADV	_	38	amod	_	_
38	Nötige	Nötige	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	40	obl	_	_
39	zu	zu	PART	PTKZU	_	40	mark	_	_
40	tun	tun	VERB	VVINF	VerbForm=Inf	34	xcomp	_	_
41	»	""	PUNCT	$(	_	43	punct	_	_
42	(	(	PUNCT	$(	_	43	punct	_	_
43	I	I	NUM	CARD	NumType=Card	40	appos	_	_
44	,	,	PUNCT	$,	_	45	punct	_	_
45	70	70	NUM	CARD	NumType=Card	43	conj	_	_
46	)	)	PUNCT	$(	_	43	punct	_	_
47	.	.	PUNCT	$.	_	7	punct	_	_
";;;;;;;;x;;;;;;;;;;;;;;ambiguous;transitive refl possible;
plagen;NZZ_1994_04_12_a155_seg2_s13;3;Ähnliche Probleme plagten im vergangenen Jahr auch den Klub von Brügge , der sich in dieser Saison ganz auf Meisterschaft und Pokal konzentrieren muss : Der Meister von 1992 konnte sich trotz guten Spielen in der Champions-League 1993 erstmals seit neun Jahren nicht einmal mehr für einen europäischen Wettbewerb qualifizieren .;"1	Ähnliche	ähnlich	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Plur	2	amod	_	_
2	Probleme	Problem	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	3	nsubj	_	_
3	plagten	plagen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	im	em	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	6	det	_	_
5	vergangenen	vergangen	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	6	amod	_	_
6	Jahr	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	3	iobj	_	_
7	auch	auch	ADV	ADV	_	3	advmod	_	_
8	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	Klub	Klub	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	3	obj	_	_
10	von	von	ADP	APPR	_	11	case	_	_
11	Brügge	Brügge	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	9	nmod	_	_
12	,	,	PUNCT	$,	_	23	punct	_	_
13	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	23	nsubj	_	_
14	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	23	obj	_	_
15	in	in	ADP	APPR	_	17	case	_	_
16	dieser	dies	PRON	PDAT	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem	17	det	_	_
17	Saison	Saison	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	23	obl	_	_
18	ganz	ganz	ADJ	ADV	_	23	advmod	_	_
19	auf	auf	ADP	APPR	_	20	case	_	_
20	Meisterschaft	Meisterschaft	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	23	obl	_	_
21	und	und	CCONJ	KON	_	22	cc	_	_
22	Pokal	Pokal	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	20	conj	_	_
23	konzentrieren	konzentrieren	VERB	VVINF	VerbForm=Inf	9	acl	_	_
24	muss	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	aux	_	_
25	:	:	PUNCT	$.	_	50	punct	_	_
26	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	27	det	_	_
27	Meister	Meister	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	50	nsubj	_	_
28	von	von	ADP	APPR	_	29	case	_	_
29	1992	1992	NUM	CARD	NumType=Card	27	nmod	_	_
30	konnte	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	50	aux	_	_
31	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	50	obj	_	_
32	trotz	trotz	ADP	APPR	_	34	case	_	_
33	guten	gut	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	34	amod	_	_
34	Spielen	Spiel|Spielen	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	50	obl	_	_
35	in	in	ADP	APPR	_	37	case	_	_
36	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	37	det	_	_
37	Champions-League	Champions-League	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	50	obl	_	_
38	1993	1993	NUM	CARD	NumType=Card	37	nmod	_	_
39	erstmals	erstmals	ADV	ADV	_	50	advmod	_	_
40	seit	seit	ADP	APPR	_	42	case	_	_
41	neun	neun	NUM	CARD	NumType=Card	42	nummod	_	_
42	Jahren	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	50	obl	_	_
43	nicht	nicht	PART	PTKNEG	Polarity=Neg	44	advmod	_	_
44	einmal	einmal	ADV	ADV	_	50	advmod	_	_
45	mehr	mehr	ADV	ADV	_	44	advmod	_	_
46	für	für	ADP	APPR	_	49	case	_	_
47	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	49	det	_	_
48	europäischen	europäisch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	49	amod	_	_
49	Wettbewerb	Wettbewerb	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	50	obl	_	_
50	qualifizieren	qualifizieren	VERB	VVINF	VerbForm=Inf	23	conj	_	_
51	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;PA+A;;
plagen;NZZ_1994_04_23_a199_seg6_s20;9;Als er zwei Jahre später , vom Heimweh geplagt , die Heimreise antrat , blieb er beim chilenischen Zoll hängen .;"1	Als	als	SCONJ	KOUS	_	9	mark	_	_
2	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
3	zwei	zwei	NUM	CARD	NumType=Card	4	nummod	_	_
4	Jahre	Jahr	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	5	nmod	_	_
5	später	spät	ADJ	ADJD	_	9	advmod	_	_
6	,	,	PUNCT	$,	_	5	punct	_	_
7	vom	vom	DET	PPOSAT	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	8	det:poss	_	_
8	Heimweh	Heimweh	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	9	obj	_	_
9	geplagt	plagen	VERB	VVPP	VerbForm=Part	15	advcl	_	_
10	,	,	PUNCT	$,	_	13	punct	_	_
11	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	Heimreise	Heimreise	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	13	obj	_	_
13	antrat	antreten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	conj	_	_
14	,	,	PUNCT	$,	_	9	punct	_	_
15	blieb	bleiben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
16	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
17	beim	beim	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
18	chilenischen	chilenisch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	19	amod	_	_
19	Zoll	Zoll	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	15	xcomp	_	_
20	hängen	hängen	VERB	VVINF	VerbForm=Inf	15	xcomp	_	_
21	.	.	PUNCT	$.	_	15	punct	_	_
";;;;;;;;;;x;;;;;;;;;von;;;;;
plagen;NZZ_1994_04_26_a64_seg11_s5;3;Eher Standortsorgen plagen die Pilatuswerke in Stans .;"1	Eher	eher	ADV	ADV	_	2	advmod	_	_
2	Standortsorgen	Standortsorgen	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
3	plagen	plagen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	5	det	_	_
5	Pilatuswerke	Pilatuswerke	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	3	obj	_	_
6	in	in	ADP	APPR	_	7	case	_	_
7	Stans	Stan	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	3	obl	_	_
8	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP_anim_proxy, STM_psych_noun;;
plagen;NZZ_1994_04_27_a192_seg5_s3;5;Wer von solchen Ängsten geplagt wird , weiss den drohenden Gefahren auszuweichen und meidet den Aufzug .;"1	Wer	wer	PRON	PWS	Case=Nom|Number=Sing|PronType=Int	5	nsubj:pass	_	_
2	von	von	ADP	APPR	_	4	case	_	_
3	solchen	solch	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	4	det	_	_
4	Ängsten	Ang	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	5	obl	_	_
5	geplagt	plagen	VERB	VVPP	VerbForm=Part	8	acl	_	_
6	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	5	aux:pass	_	_
7	,	,	PUNCT	$,	_	5	punct	_	_
