Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
18	genau	genau	ADV	ADV	_	25	advmod	_	_
19	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
20	Dirigent	Dirigent	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	25	nsubj	_	_
21	am	am	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	22	det	_	_
22	Detail	Detail	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	25	obj	_	_
23	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	det	_	_
24	Notentextes	Notentext	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	22	nmod	_	_
25	arbeitet	arbeiten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	advcl	_	_
26	.	.	PUNCT	$.	_	15	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;fragment;;
auffallen;NZZ_1993_05_22_a79_seg10_s25;2;Es fällt an dieser Stelle auf , dass die « poetische » Qualität seiner Musik zuerst wieder mit orchestralen Zügen zusammengebracht wird .;"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	fällt	fallen|fällen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	an	an	ADP	APPR	_	5	case	_	_
4	dieser	dies	PRON	PDAT	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem	5	det	_	_
5	Stelle	Stelle	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	2	obl	_	_
6	auf	auf	ADP	PTKVZ	_	2	compound:prt	_	_
7	,	,	PUNCT	$,	_	21	punct	_	_
8	dass	dass	SCONJ	KOUS	_	21	mark	_	_
9	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
10	«	""	PUNCT	$(	_	11	punct	_	_
11	poetische	poetisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	13	amod	_	_
12	»	""	PUNCT	$(	_	11	punct	_	_
13	Qualität	Qualität	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	21	nsubj:pass	_	_
14	seiner	sein	DET	PPOSAT	Case=Gen|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	15	det:poss	_	_
15	Musik	Musik	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	13	nmod	_	_
16	zuerst	zuerst	ADV	ADV	_	21	advmod	_	_
17	wieder	wieder	ADV	ADV	_	21	advmod	_	_
18	mit	mit	ADP	APPR	_	20	case	_	_
19	orchestralen	orchestral	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	20	amod	_	_
20	Zügen	Zug	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	21	obl	_	_
21	zusammengebracht	zusammenbringen	VERB	VVPP	VerbForm=Part	2	ccomp	_	_
22	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	21	aux:pass	_	_
23	.	.	PUNCT	$.	_	2	punct	_	_
";;;;x;;;;;;;;;;;;;;propositional;;;;non-phoric_es, ambiguous;;an-PP could also be stimulus-PP
auffallen;NZZ_1993_05_24_a46_seg3_s6;5;Was neutralen Beobachtern besonders auffiel , war auch diesmal wieder das konsequente und schnörkellose Spiel der Mannschaft nach vorne .;"1	Was	was	PRON	PWS	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	5	nsubj	_	_
2	neutralen	neutral	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	3	amod	_	_
3	Beobachtern	Beobachtern	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	5	iobj	_	_
4	besonders	besonders	ADV	ADV	_	5	advmod	_	_
5	auffiel	auffallen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	15	csubj	_	_
6	,	,	PUNCT	$,	_	5	punct	_	_
7	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
8	auch	auch	ADV	ADV	_	9	advmod	_	_
9	diesmal	diesmal	ADV	ADV	_	7	advmod	_	_
10	wieder	wieder	ADV	ADV	_	7	advmod	_	_
11	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	15	det	_	_
12	konsequente	konsequent	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	15	amod	_	_
13	und	und	CCONJ	KON	_	14	cc	_	_
14	schnörkellose	schnörkellose	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	12	conj	_	_
15	Spiel	Spiel	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	7	nsubj	_	_
16	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	Mannschaft	Mannschaft	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	15	nmod	_	_
18	nach	nach	ADP	APPR	_	19	case	_	_
19	vorne	vorne	ADV	ADV	_	15	advmod	_	_
20	.	.	PUNCT	$.	_	7	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
auffallen;NZZ_1993_05_26_a51_seg3_s31;9;Auch wenn wiederum die grosse , schamhafte Zurückhaltung auffällt , nichts Vertrauliches vorkommt , mag das Buchstaben-Puzzle doch Aufschluss geben , in welchem Horizont dieses Leben und Schaffen verläuft .;"1	Auch	auch	ADV	ADV	_	9	advmod	_	_
2	wenn	wenn	SCONJ	KOUS	_	9	mark	_	_
3	wiederum	wiederum	ADV	ADV	_	9	advmod	_	_
4	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
5	grosse	groß	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	8	amod	_	_
6	,	,	PUNCT	$,	_	5	punct	_	_
7	schamhafte	schamhaft	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	5	conj	_	_
8	Zurückhaltung	Zurückhaltung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	9	nsubj	_	_
9	auffällt	auffallen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	advcl	_	_
10	,	,	PUNCT	$,	_	13	punct	_	_
11	nichts	nichts	PRON	PIAT	Definite=Ind|PronType=Ind	12	det	_	_
12	Vertrauliches	Vertraulich	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	13	nsubj	_	_
13	vorkommt	vorkommen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	advcl	_	_
14	,	,	PUNCT	$,	_	9	punct	_	_
15	mag	mögen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	aux	_	_
16	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	17	det	_	_
17	Buchstaben-Puzzle	Buchstaben-Puzzle	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	20	nsubj	_	_
18	doch	doch	ADV	ADV	_	20	advmod	_	_
19	Aufschluss	Aufschluß	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	20	obj	_	_
20	geben	geben	VERB	VVINF	VerbForm=Inf	0	root	_	_
21	,	,	PUNCT	$,	_	29	punct	_	_
22	in	in	ADP	APPR	_	24	case	_	_
23	welchem	welch	PRON	PWAT	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	24	det	_	_
24	Horizont	Horizont	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	29	obl	_	_
25	dieses	dies	PRON	PDAT	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	26	det	_	_
26	Leben	Leben	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	29	obj	_	_
27	und	und	CCONJ	KON	_	28	cc	_	_
28	Schaffen	Schaffen	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	26	conj	_	_
29	verläuft	verlaufen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	acl	_	_
30	.	.	PUNCT	$.	_	20	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
auffallen;NZZ_1993_07_08_a119_seg1_s40;23;Und dann möchte er nur einer von den vielen sein , die die gleiche Sprache sprechen , nicht immer mit etwas Fremden auffallen .;"1	Und	und	CCONJ	KON	_	6	cc	_	_
2	dann	dann	ADV	ADV	_	6	advmod	_	_
3	möchte	mögen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	aux	_	_
4	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
5	nur	nur	ADV	ADV	_	6	advmod	_	_
6	einer	ein	PRON	PIS	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	0	root	_	_
7	von	von	ADP	APPR	_	9	case	_	_
8	den	der	DET	ART	Case=Dat|Number=Plur|PronType=Art	9	det	_	_
9	vielen	viel	DET	PIS	Case=Dat|Definite=Ind|Number=Plur|PronType=Ind	6	nmod	_	_
10	sein	sein	AUX	VAINF	VerbForm=Inf	6	cop	_	_
11	,	,	PUNCT	$,	_	16	punct	_	_
12	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	16	nsubj	_	_
13	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
14	gleiche	gleich	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	15	amod	_	_
15	Sprache	Sprache	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	16	obj	_	_
16	sprechen	sprechen	VERB	VVFIN	VerbForm=Inf	6	acl	_	_
17	,	,	PUNCT	$,	_	16	punct	_	_
18	nicht	nicht	PART	PTKNEG	Polarity=Neg	23	advmod	_	_
19	immer	immer	ADV	ADV	_	23	advmod	_	_
20	mit	mit	ADP	APPR	_	22	case	_	_
21	etwas	etwas	PRON	PIAT	Definite=Ind|PronType=Ind	22	det	_	_
22	Fremden	Fremde	NOUN	NN	Case=Dat|Number=Plur	23	obl	_	_
23	auffallen	auffallen	VERB	VVFIN	VerbForm=Inf	6	conj	_	_
24	.	.	PUNCT	$.	_	6	punct	_	_
";;;;x;;;;;;;;;;;;;;anim;mit;;;;;agentive?
auffallen;NZZ_1993_07_08_a43_seg2_s18;4;Um so mehr fällt an Ruth Liepmans Lebensbericht auf , wie vollkommen uneitel sie erzählt .;"1	Um	um	ADP	KOUI	_	4	mark	_	_
2	so	so	ADV	ADV	_	3	advmod	_	_
3	mehr	mehr	ADV	ADV	_	4	advmod	_	_
4	fällt	fallen|fällen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	an	an	ADP	APPR	_	8	case	_	_
6	Ruth	Ruth	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	8	nmod	_	_
7	Liepmans	Liepmans	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	6	flat	_	_
8	Lebensbericht	Lebensbericht	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	4	obl	_	_
9	auf	auf	ADP	PTKVZ	_	4	compound:prt	_	_
10	,	,	PUNCT	$,	_	15	punct	_	_
11	wie	wie	SCONJ	KOUS	_	15	mark	_	_
12	vollkommen	vollkommen	ADV	ADV	_	15	advmod	_	_
13	uneitel	uneitel	ADV	ADV	_	15	advmod	_	_
14	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
15	erzählt	erzählen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	advcl	_	_
16	.	.	PUNCT	$.	_	4	punct	_	_
";;;;x;;;;;;;;;;;;;;propositional;an;;;;;proposition-based w-clause
auffallen;NZZ_1993_07_28_a135_seg2_s2;10;Der Autofahrer war einer Streifenwagenpatrouille durch seine ungewöhnliche Fahrweise aufgefallen .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Autofahrer	Autofahrer	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	_
3	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	10	cop	_	_
4	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Streifenwagenpatrouille	Streifenwagenpatrouille	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	10	iobj	_	_
6	durch	durch	ADP	APPR	_	9	case	_	_
7	seine	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	9	det:poss	_	_
8	ungewöhnliche	ungewöhnlich	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	9	amod	_	_
9	Fahrweise	Fahrweise	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	10	obl	_	_
10	aufgefallen	auffallen	ADJ	VVPP	VerbForm=Part	0	root	_	_
11	.	.	PUNCT	$.	_	10	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;durch;;;;;inanim durch-PP
auffallen;NZZ_1993_07_31_a87_seg8_s12;14;Untersucht man ferner die in ihm gemachten Angaben auf ihren Quellenwert , so fällt auf , dass Sluders Aufzählung der Pilger bis ins Detail der schon in den « Annales » abgedruckten Liste folgt und dabei sogar Fehler wiederholt werden , die Müller offenbar beim Abschreiben von Spalatins Manuskript unterlaufen sind !;"1	Untersucht	untersuchen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	advcl	_	_
2	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	1	nsubj	_	_
3	ferner	fern	ADV	ADV	_	1	advmod	_	_
4	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
5	in	in	ADP	APPR	_	6	case	_	_
6	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	nmod	_	_
7	gemachten	gemacht	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	8	amod	_	_
8	Angaben	Angabe	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	1	obj	_	_
9	auf	auf	ADP	APPR	_	11	case	_	_
10	ihren	ihr	DET	PPOSAT	Case=Acc|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	11	det:poss	_	_
11	Quellenwert	Quellenwert	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	1	obl	_	_
12	,	,	PUNCT	$,	_	1	punct	_	_
13	so	so	ADV	ADV	_	14	advmod	_	_
14	fällt	fallen|fällen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
15	auf	auf	ADP	PTKVZ	_	14	compound:prt	_	_
16	,	,	PUNCT	$,	_	34	punct	_	_
17	dass	dass	SCONJ	KOUS	_	34	mark	_	_
18	Sluders	Sluder	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	19	nmod	_	_
19	Aufzählung	Aufzählung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	34	nsubj	_	_
20	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	21	det	_	_
21	Pilger	Pilger	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	19	nmod	_	_
22	bis	bis	ADP	APPR	_	24	case	_	_
23	ins	er	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	24	det	_	_
24	Detail	Detail	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	34	obl	_	_
25	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	33	det	_	_
26	schon	schon	ADV	ADV	_	30	advmod	_	_
27	in	in	ADP	APPR	_	30	case	_	_
28	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	30	det	_	_
29	«	""	PUNCT	$(	_	30	punct	_	_
30	Annales	Annales	PROPN	NN	Case=Dat|Gender=Neut|Number=Sing	32	nmod	_	_
31	»	""	PUNCT	$(	_	30	punct	_	_
32	abgedruckten	abgedruckt	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	33	amod	_	_
33	Liste	Liste	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	24	nmod	_	_
34	folgt	folgen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	ccomp	_	_
35	und	und	CCONJ	KON	_	39	cc	_	_
36	dabei	dabei	ADV	PAV	_	39	advmod	_	_
37	sogar	sogar	ADV	ADV	_	39	advmod	_	_
38	Fehler	Fehler	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	39	nsubj:pass	_	_
39	wiederholt	wiederholen	VERB	VVPP	VerbForm=Part	34	conj	_	_
40	werden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	39	aux:pass	_	_
41	,	,	PUNCT	$,	_	50	punct	_	_
42	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	50	nsubj	_	_
43	Müller	Müller	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	50	nsubj	_	_
44	offenbar	offenbar	ADJ	ADV	_	50	advmod	_	_
45	beim	beim	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	46	det	_	_
46	Abschreiben	Abschreiben	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	50	obj	_	_
47	von	von	ADP	APPR	_	49	case	_	_
48	Spalatins	Spalatins	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	49	nmod	_	_
49	Manuskript	Manuskript	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	46	nmod	_	_
50	unterlaufen	unterlaufen	VERB	VVPP	VerbForm=Part	38	acl	_	_
51	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	50	aux:pass	_	_
52	!	!	PUNCT	$.	_	14	punct	_	_
";;;;x;;;;;;;;;;;;;;propositional;;;;;;
auffallen;NZZ_1993_08_09_a32_seg2_s4;6;Sieht man genauer hin , fällt ein an Krücken gehender Afrikaner auf , ein anderer mit einem steifen Bein , eine Frau im Rollstuhl .;"1	Sieht	sehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	advcl	_	_
2	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	1	nsubj	_	_
3	genauer	genau	ADV	ADJD	_	1	advmod	_	_
4	hin	hin	ADV	PTKVZ	_	1	compound:prt	_	_
5	,	,	PUNCT	$,	_	1	punct	_	_
6	fällt	fallen|fällen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
8	an	an	ADP	APPR	_	9	case	_	_
9	Krücken	Krücke	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	10	nmod	_	_
10	gehender	gehend	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Plur	11	amod	_	_
11	Afrikaner	Afrikaner	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	6	nsubj	_	_
12	auf	auf	ADP	PTKVZ	_	6	compound:prt	_	_
13	,	,	PUNCT	$,	_	15	punct	_	_
14	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	anderer	ander	PRON	PIS	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	11	appos	_	_
16	mit	mit	ADP	APPR	_	19	case	_	_
17	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
18	steifen	steif	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	19	amod	_	_
19	Bein	Bein	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	15	nmod	_	_
20	,	,	PUNCT	$,	_	22	punct	_	_
21	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
22	Frau	Frau	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	15	conj	_	_
23	im	im	ADP	APPR	_	24	case	_	_
24	Rollstuhl	Rollstuhl	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	22	nmod	_	_
25	.	.	PUNCT	$.	_	6	punct	_	_
";;;;x;;;;;;;;;;;;;;anim;;;;;;
auffallen;NZZ_1993_08_21_a92_seg2_s8;18;Die wahren Tenöre der Landstrasse sind nur noch bestrebt , kurz vor dem grossen Stelldichein nicht mehr aufzufallen .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	3	det	_	_
2	wahren	wahr	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	3	amod	_	_
3	Tenöre	Tenör	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	9	nsubj	_	_
4	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Landstrasse	Landstraße	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
6	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
7	nur	nur	ADV	ADV	_	8	advmod	_	_
8	noch	noch	ADV	ADV	_	9	advmod	_	_
9	bestrebt	bestreben	ADJ	ADJD	_	0	root	_	_
10	,	,	PUNCT	$,	_	18	punct	_	_
11	kurz	kurz	ADJ	ADJD	_	15	amod	_	_
12	vor	vor	ADP	APPR	_	15	case	_	_
13	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	15	det	_	_
14	grossen	groß	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	15	amod	_	_
15	Stelldichein	Stelldichein	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	18	obl	_	_
16	nicht	nicht	PART	PTKNEG	Polarity=Neg	18	advmod	_	_
17	mehr	mehr	ADV	ADV	_	18	advmod	_	_
18	aufzufallen	auffallen	VERB	VVIZU	VerbForm=Inf	9	xcomp	_	_
19	.	.	PUNCT	$.	_	9	punct	_	_
";;;;x;;;;;;;;;;;;;;anim;;x;;;;control in adjectival context, *Es ist bestrebt zu regnen, *Dem/der Junge ist bestrebt, geholfen zu werden, Der Junge ist bestrebt, den Lehrer zu unterstützen != Der Lehrer ist bestrebt, vom Jungen unterstützt zu werden
auffallen;NZZ_1993_08_30_a37_seg6_s7;7;Beide waren weder durch besondere Frömmigkeit aufgefallen , noch hatte man sie bisher für würdig befunden , zur ersten heiligen Kommunion zu gehen .;"1	Beide	beide	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	7	nsubj	_	_
2	waren	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	7	cop	_	_
3	weder	weder	CCONJ	KON	_	7	cc	_	_
4	durch	durch	ADP	APPR	_	6	case	_	_
5	besondere	besonder	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	6	amod	_	_
6	Frömmigkeit	Frömmigkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	7	obl	_	_
7	aufgefallen	auffallen	ADJ	VVPP	VerbForm=Part	0	root	_	_
8	,	,	PUNCT	$,	_	16	punct	_	_
9	noch	noch	ADV	ADV	_	16	advmod	_	_
10	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16	aux	_	_
11	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	16	nsubj	_	_
12	sie	sie	PRON	PPER	Case=Acc|Number=Plur|Person=3|PronType=Prs	16	obj	_	_
13	bisher	bisher	ADV	ADV	_	16	advmod	_	_
14	für	für	ADP	APPR	_	15	case	_	_
15	würdig	würdig	ADJ	ADJD	_	16	amod	_	_
16	befunden	befinden	VERB	VVPP	VerbForm=Part	7	conj	_	_
17	,	,	PUNCT	$,	_	23	punct	_	_
18	zur	zur	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
19	ersten	erst	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	21	amod	_	_
20	heiligen	heilig	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	21	amod	_	_
21	Kommunion	Kommunion	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	23	obj	_	_
22	zu	zu	PART	PTKZU	_	23	mark	_	_
23	gehen	gehen	VERB	VVINF	VerbForm=Inf	16	xcomp	_	_
24	.	.	PUNCT	$.	_	7	punct	_	_
";;;;x;;;;;;;;;;;;;;anim;durch;;;;;inanim durch-PP
auffallen;NZZ_1993_10_02_a165_seg3_s15;2;Es fiel auch auf , dass der Sekretärin die Entgegennahme eines namhaften Darlehens von seiten Rudolf Bindellas zur Last gelegt worden war , obschon dies zeitlich vor der Raphael Huber zur Last gelegten deliktischen Tätigkeit lag .;"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl	_	_
2	fiel	fallen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	auch	auch	ADV	ADV	_	2	advmod	_	_
4	auf	auf	ADP	PTKVZ	_	2	compound:prt	_	_
5	,	,	PUNCT	$,	_	20	punct	_	_
6	dass	dass	SCONJ	KOUS	_	20	mark	_	_
7	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	Sekretärin	Sekretärin	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	20	nsubj:pass	_	_
9	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	Entgegennahme	Entgegennahme	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	20	nsubj:pass	_	_
11	eines	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
12	namhaften	namhaft	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	13	amod	_	_
13	Darlehens	Darlehen	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
14	von	von	ADP	APPR	_	15	case	_	_
15	seiten	seit	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	13	nmod	_	_
16	Rudolf	Rudolf	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	15	appos	_	_
