Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
8	behagt	behagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	advcl	_	_
9	,	,	PUNCT	$,	_	8	punct	_	_
10	brachten	bringen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
11	seine	sein	DET	PPOSAT	Case=Nom|Gender=Fem|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	12	det:poss	_	_
12	Bemerkungen	Bemerkung	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	10	nsubj	_	_
13	zur	zur	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	Gemeinschaft	Gemeinschaft	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	10	obj	_	_
15	unabhängiger	unabhängig	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Plur	16	amod	_	_
16	Staaten	Staat	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	14	nmod	_	_
17	zum	zum	ADP	APPR	_	18	case	_	_
18	Ausdruck	Ausdruck	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	10	obl	_	_
19	,	,	PUNCT	$,	_	24	punct	_	_
20	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	24	obj	_	_
21	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	24	nsubj	_	_
22	keinen	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|Polarity=Neg|PronType=Neg	23	nmod	_	_
23	Kredit	Kredit	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	24	obj	_	_
24	gibt	geben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	acl	_	_
25	.	.	PUNCT	$.	_	10	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
behagen;NZZ_1993_04_10_a118_seg2_s14;21;Payne kam bedauerlicherweise nicht der Gedanke , dass Samaranch die undemokratischen und selektiven Aufnahmekriterien des Augusta National Golf Club nicht behagten .;"1	Payne	Payne	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	kam	kommen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	bedauerlicherweise	bedauerlicherweise	ADV	ADV	_	2	advmod	_	_
4	nicht	nicht	PART	PTKNEG	Polarity=Neg	2	advmod	_	_
5	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	Gedanke	Gedanke	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	2	obj	_	_
7	,	,	PUNCT	$,	_	21	punct	_	_
8	dass	dass	SCONJ	KOUS	_	21	mark	_	_
9	Samaranch	Samaranch	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	21	nsubj	_	_
10	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	14	det	_	_
11	undemokratischen	undemokratisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	14	amod	_	_
12	und	und	CCONJ	KON	_	13	cc	_	_
13	selektiven	selektiv	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	11	conj	_	_
14	Aufnahmekriterien	Aufnahmekriterie	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	21	obj	_	_
15	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	Augusta	Augusta	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	_
17	National	National	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	16	flat	_	_
18	Golf	Golf	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	16	flat	_	_
19	Club	Club	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	16	flat	_	_
20	nicht	nicht	PART	PTKNEG	Polarity=Neg	21	advmod	_	_
21	behagten	behagen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	2	ccomp	_	_
22	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
behagen;NZZ_1993_04_13_a129_seg6_s17;27;Paris-Roubaix ist « seine Classique » , einerseits weil er sich hier im Norden als Rennfahrer geliebt fühlt , anderseits weil ihm die Physiognomie des Rennens behagt .;"1	Paris-Roubaix	Paris-Roubaix	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
2	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	«	""	PUNCT	$(	_	5	punct	_	_
4	seine	sein	DET	PPOSAT	Case=Nom|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	5	det:poss	_	_
5	Classique	Classique	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	0	root	_	_
6	»	""	PUNCT	$(	_	5	punct	_	_
7	,	,	PUNCT	$,	_	18	punct	_	_
8	einerseits	einerseits	ADV	ADV	_	18	advmod	_	_
9	weil	weil	SCONJ	KOUS	_	18	mark	_	_
10	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	18	nsubj	_	_
11	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	18	obj	_	_
12	hier	hier	ADV	ADV	_	18	advmod	_	_
13	im	im	ADP	APPR	_	14	case	_	_
14	Norden	Norden	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	18	obl	_	_
15	als	als	ADP	KOKOM	_	16	case	_	_
16	Rennfahrer	Rennfahrer	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	18	obl	_	_
17	geliebt	lieben	ADJ	VVPP	VerbForm=Part	18	xcomp	_	_
18	fühlt	fühlen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	advcl	_	_
19	,	,	PUNCT	$,	_	27	punct	_	_
20	anderseits	anderseits	ADV	ADV	_	27	advmod	_	_
21	weil	weil	SCONJ	KOUS	_	27	mark	_	_
22	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	27	iobj	_	_
23	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	24	det	_	_
24	Physiognomie	Physiognomie	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	27	nsubj	_	_
25	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	26	det	_	_
26	Rennens	Rennen	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	24	nmod	_	_
27	behagt	behagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	advcl	_	_
28	.	.	PUNCT	$.	_	5	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
behagen;NZZ_1993_05_15_a116_seg2_s8;17;Erst im letzten Herbst fand sie in der Basler Fechtgesellschaft jenes Umfeld , das ihr offensichtlich behagt und dem sie weitgehend den Leistungsschub zuschreibt , der ihr Auftreten der letzten Monate kennzeichnete .;"1	Erst	erst	ADV	ADV	_	4	advmod	_	_
2	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
3	letzten	letzt	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	4	amod	_	_
4	Herbst	Herbst	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	5	obl	_	_
5	fand	finden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
6	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
7	in	in	ADP	APPR	_	10	case	_	_
8	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
9	Basler	Basler	PROPN	ADJA	Gender=Fem	10	amod	_	_
10	Fechtgesellschaft	Fechtgesellschaft	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	5	obl	_	_
11	jenes	jen	PRON	PDAT	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	12	det	_	_
12	Umfeld	Umfeld	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	5	obj	_	_
13	,	,	PUNCT	$,	_	17	punct	_	_
14	das	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	17	nsubj	_	_
15	ihr	ihr	PRON	PPER	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	17	iobj	_	_
16	offensichtlich	offensichtlich	ADJ	ADJD	_	17	advmod	_	_
17	behagt	behagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	acl	_	_
18	und	und	CCONJ	KON	_	24	cc	_	_
19	dem	der	PRON	PRELS	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	24	iobj	_	_
20	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	24	nsubj	_	_
21	weitgehend	weitgehend	ADJ	ADJD	_	24	advmod	_	_
22	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
23	Leistungsschub	Leistungsschub	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	24	obj	_	_
24	zuschreibt	zuschreiben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	conj	_	_
25	,	,	PUNCT	$,	_	32	punct	_	_
26	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	32	nsubj	_	_
27	ihr	ihr	DET	PPOSAT	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes	28	det:poss	_	_
28	Auftreten	Auftreten	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	32	obj	_	_
29	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	31	det	_	_
30	letzten	letzt	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Plur	31	amod	_	_
31	Monate	Monat	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	28	nmod	_	_
32	kennzeichnete	kennzeichnen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	23	acl	_	_
33	.	.	PUNCT	$.	_	5	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
behagen;NZZ_1993_05_18_a69_seg6_s17;4;Die straffe Führung behagt nicht allen Unternehmungen .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
2	straffe	straff	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	3	amod	_	_
3	Führung	Führung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
4	behagt	behagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	nicht	nicht	PART	PTKNEG	Polarity=Neg	4	advmod	_	_
6	allen	alle	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	7	det	_	_
7	Unternehmungen	Unternehmung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	4	iobj	_	_
8	.	.	PUNCT	$.	_	4	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP_anim_proxy;;
behagen;NZZ_1993_06_12_a167_seg2_s20;3;Freischwebende Kreativität behagt ihm nicht , genausowenig wie die Routine .;"1	Freischwebende	freischwebend	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	2	amod	_	_
2	Kreativität	Kreativität	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
3	behagt	behagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	iobj	_	_
5	nicht	nicht	PART	PTKNEG	Polarity=Neg	3	advmod	_	_
6	,	,	PUNCT	$,	_	7	punct	_	_
7	genausowenig	genausowenig	ADJ	ADJD	_	3	advmod	_	_
8	wie	wie	ADP	KOKOM	_	10	case	_	_
9	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	Routine	Routine	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	7	nmod	_	_
11	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
behagen;NZZ_1993_06_12_a85_seg7_s6;10;"Effenberg , dem die Position des rechten Verteidigers nicht behagte , sowie Helmer erwiesen sich als die Schwachstellen , verharrten oft wie angewurzelt bei gegnerischen Vorstössen und liessen zusammen mit den « hölzernen » Buchwald und Kohler den Eindruck entstehen , als würden die Brasilianer « wie durch Butter » durch die Abwehrreihen laufen ; als wäre der Widerstand nahezu inexistent .";"1	Effenberg	Effenberg	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	14	nsubj	_	_
2	,	,	PUNCT	$,	_	10	punct	_	_
3	dem	der	PRON	PRELS	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	10	iobj	_	_
4	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Position	Position	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	10	nsubj	_	_
6	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
7	rechten	recht	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	8	amod	_	_
8	Verteidigers	Verteidigers	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
9	nicht	nicht	PART	PTKNEG	Polarity=Neg	10	advmod	_	_
10	behagte	behagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	acl	_	_
11	,	,	PUNCT	$,	_	10	punct	_	_
12	sowie	sowie	CCONJ	KON	_	13	cc	_	_
13	Helmer	Helmer	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	1	conj	_	_
14	erwiesen	erweisen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
15	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	16	nsubj	_	_
16	als	als	ADP	KOKOM	_	14	xcomp	_	_
17	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	18	det	_	_
18	Schwachstellen	Schwachstellen	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	16	nmod	_	_
19	,	,	PUNCT	$,	_	20	punct	_	_
20	verharrten	verharrten	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	14	conj	_	_
21	oft	oft	ADV	ADV	_	20	advmod	_	_
22	wie	wie	ADP	KOKOM	_	23	case	_	_
23	angewurzelt	anwurzeln	VERB	VVPP	VerbForm=Part	20	acl	_	_
24	bei	bei	ADP	APPR	_	26	case	_	_
25	gegnerischen	gegnerisch	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	26	amod	_	_
26	Vorstössen	Vorstosse	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	20	obl	_	_
27	und	und	CCONJ	KON	_	28	cc	_	_
28	liessen	lassen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	14	conj	_	_
29	zusammen	zusammen	ADV	ADV	_	35	advmod	_	_
30	mit	mit	ADP	APPR	_	35	case	_	_
31	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	35	det	_	_
32	«	""	PUNCT	$(	_	33	punct	_	_
33	hölzernen	hölzern	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	35	amod	_	_
34	»	""	PUNCT	$(	_	33	punct	_	_
35	Buchwald	Buchwald	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	28	obl	_	_
36	und	und	CCONJ	KON	_	37	cc	_	_
37	Kohler	Kohler	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	35	conj	_	_
38	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	39	det	_	_
39	Eindruck	Eindruck	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	40	obj	_	_
40	entstehen	entstehen	VERB	VVINF	VerbForm=Inf	28	xcomp	_	_
41	,	,	PUNCT	$,	_	54	punct	_	_
42	als	als	SCONJ	KOKOM	_	54	mark	_	_
43	würden	werden	AUX	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	54	aux	_	_
44	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	45	det	_	_
45	Brasilianer	Brasilianer	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	54	nsubj	_	_
46	«	""	PUNCT	$(	_	49	punct	_	_
47	wie	wie	ADP	KOKOM	_	49	case	_	_
48	durch	durch	ADP	APPR	_	49	case	_	_
49	Butter	Butter	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	45	nmod	_	_
50	»	""	PUNCT	$(	_	49	punct	_	_
51	durch	durch	ADP	APPR	_	53	case	_	_
52	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	53	det	_	_
53	Abwehrreihen	Abwehrreihe	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	54	obl	_	_
54	laufen	laufen	VERB	VVINF	VerbForm=Inf	40	advcl	_	_
55	;	;	PUNCT	$.	_	61	punct	_	_
56	als	als	SCONJ	KOKOM	_	61	mark	_	_
57	wäre	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	61	cop	_	_
58	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	59	det	_	_
59	Widerstand	Widerstand	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	61	nsubj	_	_
60	nahezu	nahezu	ADV	ADV	_	61	advmod	_	_
61	inexistent	inexistent	ADJ	ADJD	_	54	advcl	_	_
62	.	.	PUNCT	$.	_	14	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
behagen;NZZ_1993_06_18_a120_seg3_s17;10;Doch das Renngeschehen vom Donnerstag kann auch ihm nicht behagt haben .;"1	Doch	doch	CCONJ	KON	_	10	cc	_	_
2	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	3	det	_	_
3	Renngeschehen	Renngeschehen	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	10	nsubj	_	_
4	vom	vom	ADP	APPR	_	5	case	_	_
5	Donnerstag	Donnerstag	PROPN	NN	Case=Dat|Gender=Masc|Number=Sing	3	nmod	_	_
6	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux	_	_
7	auch	auch	ADV	ADV	_	10	advmod	_	_
8	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	iobj	_	_
9	nicht	nicht	PART	PTKNEG	Polarity=Neg	10	advmod	_	_
10	behagt	behagen	VERB	VVPP	VerbForm=Part	0	root	_	_
11	haben	haben	AUX	VAINF	VerbForm=Inf	10	aux	_	_
12	.	.	PUNCT	$.	_	10	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
behagen;NZZ_1993_06_22_a33_seg6_s7;30;Ihr Vorsitzender , Aleksander Hall , hatte sich im vergangenen Herbst mit seinen Gesinnungsgenossen von der « Demokratischen Union » getrennt , weil ihm deren linker Flügel nicht mehr behagte .;"1	Ihr	Ihr|ihr	DET	PPOSAT	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes	2	det:poss	_	_
2	Vorsitzender	Vorsitzende	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	21	nsubj	_	_
3	,	,	PUNCT	$,	_	4	punct	_	_
4	Aleksander	Aleksander	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	appos	_	_
5	Hall	Hall	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	4	flat	_	_
6	,	,	PUNCT	$,	_	2	punct	_	_
7	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	21	aux	_	_
8	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	21	obj	_	_
9	im	em	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
10	vergangenen	vergangen	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	11	amod	_	_
11	Herbst	Herbst	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	21	obl	_	_
12	mit	mit	ADP	APPR	_	14	case	_	_
13	seinen	sein	DET	PPOSAT	Case=Dat|Gender=Masc|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	14	det:poss	_	_
14	Gesinnungsgenossen	Gesinnungsgenosse	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	21	obl	_	_
15	von	von	ADP	APPR	_	19	case	_	_
16	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
17	«	""	PUNCT	$(	_	19	punct	_	_
18	Demokratischen	Demokratischen	PROPN	ADJA	Case=Dat|Gender=Fem|Number=Sing	19	amod	_	_
19	Union	Union	PROPN	NN	Case=Dat|Gender=Fem|Number=Sing	14	nmod	_	_
20	»	""	PUNCT	$(	_	19	punct	_	_
21	getrennt	trennen	VERB	VVPP	VerbForm=Part	0	root	_	_
22	,	,	PUNCT	$,	_	30	punct	_	_
23	weil	weil	SCONJ	KOUS	_	30	mark	_	_
24	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	30	iobj	_	_
25	deren	der	DET	PDAT	Case=Gen|Number=Plur|PronType=Dem	27	nmod:poss	_	_
26	linker	link	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	27	amod	_	_
27	Flügel	Flügel	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	30	nsubj	_	_
28	nicht	nicht	PART	PTKNEG	Polarity=Neg	30	advmod	_	_
29	mehr	mehr	ADV	ADV	_	30	advmod	_	_
30	behagte	behagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	21	advcl	_	_
31	.	.	PUNCT	$.	_	21	punct	_	_
";;;x;;;;;;;;;;;;;;;anim_proxy;;;;;;
behagen;NZZ_1993_06_23_a88_seg6_s8;10;Sieben Kilometer vor dem Ziel , bei Litzirüti , behagte Richard die Hegemonie nicht mehr .;"1	Sieben	sieben	NUM	CARD	NumType=Card	2	nummod	_	_
2	Kilometer	Kilometer	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	5	nmod	_	_
3	vor	vor	ADP	APPR	_	5	case	_	_
4	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	5	det	_	_
5	Ziel	Ziel	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	10	obl	_	_
6	,	,	PUNCT	$,	_	8	punct	_	_
7	bei	bei	ADP	APPR	_	8	case	_	_
8	Litzirüti	Litzirüti	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	5	nmod	_	_
9	,	,	PUNCT	$,	_	5	punct	_	_
10	behagte	behagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
11	Richard	Richard	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	_
12	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Hegemonie	Hegemonie	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	10	obj	_	_
14	nicht	nicht	PART	PTKNEG	Polarity=Neg	10	advmod	_	_
15	mehr	mehr	ADV	ADV	_	10	advmod	_	_
16	.	.	PUNCT	$.	_	10	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
behagen;NZZ_1993_06_24_a130_seg4_s14;45;Ihr Mann François erklärte nach dem Spiel , Manuela , die ohnehin seit längerer Zeit immer wieder das Wort Rücktritt in den Mund nimmt , habe bestimmt zum letztenmal in ihrem Leben wettkampfmässig auf Rasen gespielt , jener Unterlage , die ihr nie sonderlich behagt hatte .;"1	Ihr	Ihr|ihr	DET	PPOSAT	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes	2	det:poss	_	_
2	Mann	Mann	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
3	François	François	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	appos	_	_
4	erklärte	erklären	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
5	nach	nach	ADP	APPR	_	7	case	_	_
6	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	7	det	_	_
7	Spiel	Spiel	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	4	obl	_	_
8	,	,	PUNCT	$,	_	9	punct	_	_
9	Manuela	Manuela	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	7	appos	_	_
10	,	,	PUNCT	$,	_	24	punct	_	_
11	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	24	nsubj	_	_
12	ohnehin	ohnehin	ADV	ADV	_	24	advmod	_	_
13	seit	seit	ADP	APPR	_	15	case	_	_
14	längerer	lang	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	15	amod	_	_
15	Zeit	Zeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	24	obl	_	_
16	immer	immer	ADV	ADV	_	17	advmod	_	_
17	wieder	wieder	ADV	ADV	_	24	advmod	_	_
18	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	19	det	_	_
19	Wort	Wort	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	24	obj	_	_
20	Rücktritt	Rücktritt	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	24	obj	_	_
21	in	in	ADP	APPR	_	23	case	_	_
22	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
23	Mund	Mund	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	20	nmod	_	_
