Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
7	wie	wie	ADP	KOKOM	_	9	case	_	_
8	die	der	DET	ART	Case=Nom|Definite=Def|Number=Plur|PronType=Art	9	det	_	_
9	IAAF-Dirigenten	IAAF-Dirigenten	NOUN	NN	Case=Nom|Number=Plur	6	obl	_	_
10	,	,	PUNCT	$,	_	13	punct	_	_
11	deren	der	DET	PRELAT	Case=Gen|Number=Plur|PronType=Rel	13	nmod:poss	_	_
12	oberster	ober	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	13	amod	_	_
13	Boss	Boß	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	30	nsubj	_	_
14	,	,	PUNCT	$,	_	16	punct	_	_
15	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	Italiener	Italiener	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	13	appos	_	_
17	Primo	Primo	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	16	appos	_	_
18	Nebiolo	Nebiolo	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	17	flat	_	_
19	,	,	PUNCT	$,	_	13	punct	_	_
20	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	30	obj	_	_
21	standesgemäss	standesgemäss	ADV	ADV	_	30	advmod	_	_
22	in	in	ADP	APPR	_	24	case	_	_
23	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	24	det	_	_
24	Luxushotelsuite	Luxushotelsuite	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	30	obl	_	_
25	für	für	ADP	APPR	_	27	case	_	_
26	1500	1500	NUM	CARD	NumType=Card	27	nummod	_	_
27	Dollar	Dollar	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	24	nmod	_	_
28	pro	pro	ADP	APPR	_	29	case	_	_
29	Tag	Tag	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	27	nmod	_	_
30	einquartiert	einquartieren	VERB	VVPP	VerbForm=Part	9	acl	_	_
31	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	aux	_	_
32	und	und	CCONJ	KON	_	38	cc	_	_
33	in	in	ADP	APPR	_	35	case	_	_
34	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	35	det	_	_
35	Limousine	Limousine	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	38	obl	_	_
36	deutschen	deutsch	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	37	amod	_	_
37	Fabrikats	Fabrikats	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	35	nmod	_	_
38	chauffiert	chauffieren	VERB	VVPP	VerbForm=Part	30	conj	_	_
39	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	38	aux:pass	_	_
40	.	.	PUNCT	$.	_	6	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;;;;;
freuen;NZZ_1993_03_13_a121_seg3_s18;8;Mezzadri preist seine wiederentdeckte Motivation , er freut sich auf seine bevorzugten Sand-Turniere .;"1	Mezzadri	Mezzadri	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	preist	preisen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	seine	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	5	det:poss	_	_
4	wiederentdeckte	wiederentdeckt	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	5	amod	_	_
5	Motivation	Motivation	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	obj	_	_
6	,	,	PUNCT	$,	_	8	punct	_	_
7	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
8	freut	freuen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
9	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	8	obj	_	_
10	auf	auf	ADP	APPR	_	13	case	_	_
11	seine	sein	DET	PPOSAT	Case=Acc|Gender=Neut|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	13	det:poss	_	_
12	bevorzugten	bevorzugt	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	13	amod	_	_
13	Sand-Turniere	Sand-Turniere	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	8	obl	_	_
14	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;x;;;;;;;;;;;auf;;;;;
freuen;NZZ_1993_03_24_a111_seg2_s17;28;"Das freilich trübt die Erinnerungen der Basler heute nicht ; sie , die ihr Team vor fünf Jahren in der Anonymität ( B-Liga ) versinken sahen , freuen sich auf den Magneten GC .";"1	Das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	2	det	_	_
2	freilich	freilich	ADV	ADV	_	3	advmod	_	_
3	trübt	trüben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	5	det	_	_
5	Erinnerungen	Erinnerung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	3	obj	_	_
6	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	7	det	_	_
7	Basler	Basler	PROPN	NN	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
8	heute	heute	ADV	ADV	_	3	advmod	_	_
9	nicht	nicht	PART	PTKNEG	Polarity=Neg	3	advmod	_	_
10	;	;	PUNCT	$.	_	28	punct	_	_
11	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	28	nsubj	_	_
12	,	,	PUNCT	$,	_	26	punct	_	_
13	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	26	nsubj	_	_
14	ihr	ihr	DET	PPOSAT	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes	15	det:poss	_	_
15	Team	Team	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	26	obj	_	_
16	vor	vor	ADP	APPR	_	18	case	_	_
17	fünf	fünf	NUM	CARD	NumType=Card	18	nummod	_	_
18	Jahren	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	26	obl	_	_
19	in	in	ADP	APPR	_	21	case	_	_
20	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	Anonymität	Anonymität	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	26	obl	_	_
22	(	(	PUNCT	$(	_	23	punct	_	_
23	B-Liga	B-Liga	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	21	appos	_	_
24	)	)	PUNCT	$(	_	23	punct	_	_
25	versinken	versinken	VERB	VVINF	VerbForm=Inf	26	xcomp	_	_
26	sahen	sehen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	11	acl	_	_
27	,	,	PUNCT	$,	_	26	punct	_	_
28	freuen	freuen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
29	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	28	obj	_	_
30	auf	auf	ADP	APPR	_	32	case	_	_
31	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	32	det	_	_
32	Magneten	Magnet	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	28	obl	_	_
33	GC	GC	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	32	appos	_	_
34	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;;;;x;;;;;;;;;;;auf;;;;;
freuen;NZZ_1993_03_29_a168_seg2_s18;2;So freut es ihn besonders , dass er während dieses Aufenthalts an der Limmat sein erstes europäisches Aufrichtefest feiern kann .;"1	So	so	ADV	ADV	_	2	advmod	_	_
2	freut	freuen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl	_	_
4	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	obj	_	_
5	besonders	besonders	ADV	ADV	_	2	advmod	_	_
6	,	,	PUNCT	$,	_	19	punct	_	_
7	dass	dass	SCONJ	KOUS	_	19	mark	_	_
8	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	19	nsubj	_	_
9	während	während	ADP	APPR	_	11	case	_	_
10	dieses	dies	PRON	PDAT	Case=Gen|Gender=Masc|Number=Sing|PronType=Dem	11	det	_	_
11	Aufenthalts	Aufenthalt	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	19	obl	_	_
12	an	an	ADP	APPR	_	14	case	_	_
13	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	Limmat	Limmat	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	19	obl	_	_
15	sein	sein	DET	PPOSAT	Case=Acc|Gender=Neut|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	18	det:poss	_	_
16	erstes	erst	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	18	amod	_	_
17	europäisches	europäisch	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	18	amod	_	_
18	Aufrichtefest	Aufrichtefest	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	19	obj	_	_
19	feiern	feiern	VERB	VVINF	VerbForm=Inf	2	ccomp	_	_
20	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	aux	_	_
21	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
freuen;NZZ_1993_11_06_a81_seg18_s3;4;Bestimmt hat ihn gefreut , unter Widmanns « Kanon » « Ein Landschäftchen » wiederzufinden , das er später als sein allererstes gültiges Gedicht bezeichnen sollte .;"1	Bestimmt	bestimmt	ADJ	ADJD	_	4	advmod	_	_
2	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	obj	_	_
4	gefreut	freuen	VERB	VVPP	VerbForm=Part	0	root	_	_
5	,	,	PUNCT	$,	_	15	punct	_	_
6	unter	unter	ADP	APPR	_	9	case	_	_
7	Widmanns	Widmanns	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	15	obl	_	_
8	«	""	PUNCT	$(	_	9	punct	_	_
9	Kanon	Kanon	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	15	obl	_	_
10	»	""	PUNCT	$(	_	9	punct	_	_
11	«	""	PUNCT	$(	_	9	punct	_	_
12	Ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	13	det	_	_
13	Landschäftchen	Landschäftchen	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	15	obj	_	_
14	»	""	PUNCT	$(	_	13	punct	_	_
15	wiederzufinden	wiederzunden	VERB	VVIZU	VerbForm=Inf	4	xcomp	_	_
16	,	,	PUNCT	$,	_	25	punct	_	_
17	das	der	PRON	PRELS	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	25	obj	_	_
18	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	25	nsubj	_	_
19	später	spät	ADJ	ADJD	_	25	advmod	_	_
20	als	als	ADP	KOKOM	_	24	case	_	_
21	sein	sein	DET	PPOSAT	Case=Acc|Gender=Neut|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	24	det:poss	_	_
22	allererstes	allererst	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	24	amod	_	_
23	gültiges	gültig	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	24	amod	_	_
24	Gedicht	Gedicht	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	25	obl	_	_
25	bezeichnen	bezeichnen	VERB	VVINF	VerbForm=Inf	13	acl	_	_
26	sollte	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	25	aux	_	_
27	.	.	PUNCT	$.	_	4	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;;;
freuen;NZZ_1993_11_19_a33_seg2_s5;20;Generell gilt : Die Börse reagierte an besagtem Tage positiv auf das weiterhin sinkende Zinsniveau , was eigentlich Bodenmann freuen sollte , denn wirtschaftlicher Aufschwung und sinkende Mietzinsen sind in Sicht .;"1	Generell	generell	ADJ	ADJD	_	2	advmod	_	_
2	gilt	gelten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	:	:	PUNCT	$.	_	6	punct	_	_
4	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Börse	Börse	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	6	nsubj	_	_
6	reagierte	reagieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	parataxis	_	_
7	an	an	ADP	APPR	_	9	case	_	_
8	besagtem	besagt	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	9	amod	_	_
9	Tage	Tag	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	6	obl	_	_
10	positiv	positiv	ADJ	ADJD	_	6	advmod	_	_
11	auf	auf	ADP	APPR	_	15	case	_	_
12	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	15	det	_	_
13	weiterhin	weiterhin	ADV	ADV	_	14	advmod	_	_
14	sinkende	sinkend	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	15	amod	_	_
15	Zinsniveau	Zinsniveau	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	6	obl	_	_
16	,	,	PUNCT	$,	_	20	punct	_	_
17	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	20	nsubj	_	_
18	eigentlich	eigentlich	ADV	ADV	_	20	advmod	_	_
19	Bodenmann	Bodenmann	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	20	obj	_	_
20	freuen	freuen	VERB	VVINF	VerbForm=Inf	15	acl	_	_
21	sollte	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	20	aux	_	_
22	,	,	PUNCT	$,	_	29	punct	_	_
23	denn	denn	CCONJ	KON	_	29	mark	_	_
24	wirtschaftlicher	wirtschaftlich	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	25	amod	_	_
25	Aufschwung	Aufschwung	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	29	nsubj	_	_
26	und	und	CCONJ	KON	_	28	cc	_	_
27	sinkende	sinkend	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	28	amod	_	_
28	Mietzinsen	Mietzinse	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	25	conj	_	_
29	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	conj	_	_
30	in	in	ADP	APPR	_	31	case	_	_
31	Sicht	Sicht	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	29	obl	_	_
32	.	.	PUNCT	$.	_	6	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;;;
freuen;NZZ_1993_10_30_a30_seg4_s3;20;Nach den Erfahrungen von fünfzig Jahren Diktatur sei Ungarn ganz besonders an stabilen Verhältnissen in ganz Europa interessiert und freue sich , dass keine einzelne Macht mehr in der Lage sei , Europa ihren Willen aufzuzwingen .;"1	Nach	nach	ADP	APPR	_	3	case	_	_
2	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	3	det	_	_
3	Erfahrungen	Erfahrung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	18	nmod	_	_
4	von	von	ADP	APPR	_	6	case	_	_
5	fünfzig	fünfzig	NUM	CARD	NumType=Card	6	nummod	_	_
6	Jahren	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	3	nmod	_	_
7	Diktatur	Diktatur	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	6	appos	_	_
8	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
9	Ungarn	Ungarn	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	18	nsubj	_	_
10	ganz	ganz	ADV	ADV	_	11	advmod	_	_
11	besonders	besonders	ADV	ADV	_	14	advmod	_	_
12	an	an	ADP	APPR	_	14	case	_	_
13	stabilen	stabil	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	14	amod	_	_
14	Verhältnissen	Verhältnis	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	18	nmod	_	_
15	in	in	ADP	APPR	_	17	case	_	_
16	ganz	ganz	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	17	amod	_	_
17	Europa	Europa	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	18	nmod	_	_
18	interessiert	interessieren	ADJ	VVPP	VerbForm=Part	0	root	_	_
19	und	und	CCONJ	KON	_	20	cc	_	_
20	freue	freuen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	conj	_	_
21	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	20	obj	_	_
22	,	,	PUNCT	$,	_	31	punct	_	_
23	dass	dass	SCONJ	KOUS	_	31	mark	_	_
24	keine	kein	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg	26	nmod	_	_
25	einzelne	einzeln	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	26	amod	_	_
26	Macht	Macht	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	31	nsubj	_	_
27	mehr	mehr	ADV	ADV	_	31	advmod	_	_
28	in	in	ADP	APPR	_	30	case	_	_
29	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	30	det	_	_
30	Lage	Lage	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	31	obl	_	_
31	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	ccomp	_	_
32	,	,	PUNCT	$,	_	36	punct	_	_
33	Europa	Europa	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	36	iobj	_	_
34	ihren	ihr	DET	PPOSAT	Case=Acc|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	35	det:poss	_	_
35	Willen	Wille	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	36	obj	_	_
36	aufzuzwingen	aufzwingen	VERB	VVIZU	VerbForm=Inf	31	xcomp	_	_
37	.	.	PUNCT	$.	_	18	punct	_	_
";;;;;;;;x;;;;;;;;;;;;;x;EXP_anim_proxy;;country
freuen;NZZ_1993_10_02_a122_seg2_s30;53;Gemeinsam auf die zwei höchsten Berge Afrikas , den Kilimandscharo ( 5895 ) und den Mount Kenya ( 5188 ) , « mit einigen Wörtern » , so steht es im Prospekt , der neben dem Hüttenbuch liegt , « über die sich jeder Afrikaner/Keniater ( man sollte niemals Neger sagen ) freut : jambo heisst hallo , kwaheri heisst auf Wiedersehen , karibu heisst Willkommen » .;"1	Gemeinsam	gemeinsam	ADJ	ADJD	_	6	amod	_	_
2	auf	auf	ADP	APPR	_	6	case	_	_
3	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	det	_	_
4	zwei	zwei	NUM	CARD	NumType=Card	6	nummod	_	_
5	höchsten	hoch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	6	amod	_	_
6	Berge	Berg	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	29	obl	_	_
7	Afrikas	Afrika	PROPN	NE	Case=Gen|Gender=Neut|Number=Sing	6	nmod	_	_
8	,	,	PUNCT	$,	_	10	punct	_	_
9	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	Kilimandscharo	Kilimandscharo	PROPN	NN	Case=Acc|Gender=Masc|Number=Sing	6	conj	_	_
11	(	(	PUNCT	$(	_	12	punct	_	_
12	5895	5895	NUM	CARD	NumType=Card	10	appos	_	_
13	)	)	PUNCT	$(	_	12	punct	_	_
14	und	und	CCONJ	KON	_	16	cc	_	_
15	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	Mount	Mount	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	6	conj	_	_
17	Kenya	Kenya	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	16	flat	_	_
18	(	(	PUNCT	$(	_	19	punct	_	_
19	5188	5188	NUM	CARD	NumType=Card	16	appos	_	_
20	)	)	PUNCT	$(	_	19	punct	_	_
21	,	,	PUNCT	$,	_	25	punct	_	_
22	«	""	PUNCT	$(	_	25	punct	_	_
23	mit	mit	ADP	APPR	_	25	case	_	_
24	einigen	einige	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Neut|Number=Plur|PronType=Ind	25	det	_	_
25	Wörtern	Wort	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	16	nmod	_	_
26	»	""	PUNCT	$(	_	25	punct	_	_
27	,	,	PUNCT	$,	_	6	punct	_	_
28	so	so	ADV	ADV	_	29	advmod	_	_
29	steht	stehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
30	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	29	expl	_	_
31	im	em	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	32	det	_	_
32	Prospekt	Prospekt	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	29	nsubj	_	_
33	,	,	PUNCT	$,	_	38	punct	_	_
34	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	38	nsubj	_	_
35	neben	neben	ADP	APPR	_	37	case	_	_
36	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	37	det	_	_
37	Hüttenbuch	Hüttenbuch	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	38	obl	_	_
38	liegt	liegen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	acl	_	_
39	,	,	PUNCT	$,	_	53	punct	_	_
40	«	""	PUNCT	$(	_	53	punct	_	_
41	über	über	ADP	APPR	_	42	case	_	_
42	die	der	PRON	PRELS	Case=Acc|Number=Plur|PronType=Rel	53	obl	_	_
43	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	53	obj	_	_
44	jeder	jed	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	45	det	_	_
45	Afrikaner/Keniater	Afrikaner/Keniater	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	53	nsubj	_	_
46	(	(	PUNCT	$(	_	51	punct	_	_
47	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	51	nsubj	_	_
48	sollte	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	51	aux	_	_
49	niemals	niemals	ADV	ADV	_	51	advmod	_	_
50	Neger	Neger	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	51	obj	_	_
51	sagen	sagen	VERB	VVINF	VerbForm=Inf	45	parataxis	_	_
52	)	)	PUNCT	$(	_	51	punct	_	_
53	freut	freuen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	38	ccomp	_	_
54	:	:	PUNCT	$.	_	56	punct	_	_
55	jambo	jambo	PROPN	NE	Case=Nom|Number=Sing	56	nsubj	_	_
56	heisst	heißen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	53	parataxis	_	_
57	hallo	hallo	ADV	ADV	_	56	advmod	_	_
58	,	,	PUNCT	$,	_	60	punct	_	_
59	kwaheri	kwaheri	ADJ	ADJD	Number=Sing	60	nsubj	_	_
60	heisst	heißen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	56	parataxis	_	_
61	auf	auf	ADP	APPR	_	62	case	_	_
62	Wiedersehen	Wiedersehen	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	60	obl	_	_
63	,	,	PUNCT	$,	_	65	punct	_	_
64	karibu	karibu	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	65	nsubj	_	_
65	heisst	heißen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	60	conj	_	_
66	Willkommen	Willkommen	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	65	xcomp	_	_
67	»	""	PUNCT	$(	_	60	punct	_	_
68	.	.	PUNCT	$.	_	29	punct	_	_
";;;;;;;;x;;;;;;;;;;;über;;;;NZZ politically correct?;
freuen;NZZ_1993_10_11_a102_seg3_s12;3;Vor allem freute sie sich aus emotionalen Gründen über den Erfolg .;"1	Vor	vor	ADP	APPR	_	2	case	_	_
2	allem	alle	PRON	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	3	obl	_	_
3	freute	freuen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
5	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	3	obj	_	_
6	aus	aus	ADP	APPR	_	8	case	_	_
7	emotionalen	emotional	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	8	amod	_	_
8	Gründen	Grund|Gründen	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	3	obl	_	_
9	über	über	ADP	APPR	_	11	case	_	_
