Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
";;;;x;;;;;;;;;;;;;;anim_proxy;;;;;;
verstören;NZZ_1997_09_16_a101_seg3_s9;28;Im damals noch theatralisch erzkonservativen Wien konnte wohl auch das szenisch-dramaturgische Konzept , das Krejca nun auch weitgehend für seine Prager Produktion übernommen hat , das Publikum verstören : nämlich Szenen ineinander zu schneiden , statt sie exakt chronologisch aneinanderzureihen - ein Kunstgriff , der sowohl zur Dynamisierung des Handlungsablaufs als auch zur leichteren Wahrnehmung der verschiedenen Bedeutungsebenen beiträgt .;"1	Im	im	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
2	damals	damals	ADV	ADV	_	5	advmod	_	_
3	noch	noch	ADV	ADV	_	4	advmod	_	_
4	theatralisch	theatralisch	ADJ	ADJD	_	5	advmod	_	_
5	erzkonservativen	erzkonservativ	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	6	amod	_	_
6	Wien	Wien	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	7	iobj	_	_
7	konnte	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
8	wohl	wohl	ADV	ADV	_	7	advmod	_	_
9	auch	auch	ADV	ADV	_	12	advmod	_	_
10	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	12	det	_	_
11	szenisch-dramaturgische	szenisch-dramaturgisch	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	12	amod	_	_
12	Konzept	Konzept	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	7	nsubj	_	_
13	,	,	PUNCT	$,	_	23	punct	_	_
14	das	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	23	nsubj	_	_
15	Krejca	Krejca	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	23	nsubj	_	_
16	nun	nun	ADV	ADV	_	23	advmod	_	_
17	auch	auch	ADV	ADV	_	18	advmod	_	_
18	weitgehend	weitgehend	ADJ	ADJD	_	23	advmod	_	_
19	für	für	ADP	APPR	_	22	case	_	_
20	seine	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	22	det:poss	_	_
21	Prager	Prager	PROPN	ADJA	_	22	amod	_	_
22	Produktion	Produktion	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	23	obl	_	_
23	übernommen	übernehmen	VERB	VVPP	VerbForm=Part	12	acl	_	_
24	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	aux	_	_
25	,	,	PUNCT	$,	_	28	punct	_	_
26	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	27	det	_	_
27	Publikum	Publikum	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	28	obj	_	_
28	verstören	verstören	VERB	VVINF	VerbForm=Inf	23	conj	_	_
29	:	:	PUNCT	$.	_	34	punct	_	_
30	nämlich	nämlich	ADV	ADV	_	34	advmod	_	_
31	Szenen	Szene	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	34	obj	_	_
32	ineinander	ineinander	ADV	ADV	_	34	advmod	_	_
33	zu	zu	PART	PTKZU	_	34	mark	_	_
34	schneiden	schneiden	VERB	VVINF	VerbForm=Inf	28	xcomp	_	_
35	,	,	PUNCT	$,	_	40	punct	_	_
36	statt	statt	ADP	KOUI	_	40	mark	_	_
37	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	40	nsubj:pass	_	_
38	exakt	exakt	ADJ	ADJD	_	40	advmod	_	_
39	chronologisch	chronologisch	ADJ	ADJD	_	40	advmod	_	_
40	aneinanderzureihen	aneinanderzureihen	VERB	VVIZU	VerbForm=Inf	34	advcl	_	_
41	-	-	PUNCT	$(	_	43	punct	_	_
42	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	43	det	_	_
43	Kunstgriff	Kunstgriff	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	40	obj	_	_
44	,	,	PUNCT	$,	_	59	punct	_	_
45	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	59	nsubj	_	_
46	sowohl	sowohl	CCONJ	KON	_	48	cc	_	_
47	zur	zur	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	48	det	_	_
48	Dynamisierung	Dynamisierung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	59	obj	_	_
49	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	50	det	_	_
50	Handlungsablaufs	Handlungsablauf	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	48	nmod	_	_
51	als	als	CCONJ	KON	_	55	cc	_	_
52	auch	auch	ADV	ADV	_	55	advmod	_	_
53	zur	zur	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	55	det	_	_
54	leichteren	leicht	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	55	amod	_	_
55	Wahrnehmung	Wahrnehmung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	48	conj	_	_
56	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	58	det	_	_
57	verschiedenen	verschieden	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	58	amod	_	_
58	Bedeutungsebenen	Bedeutungsebene	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	55	nmod	_	_
59	beiträgt	beitragen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	43	acl	_	_
60	.	.	PUNCT	$.	_	28	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;Publikm
verstören;NZZ_1998_04_06_a77_seg2_s3;10;Seine « De-Collagen » und Environments aus Zivilisationsmüll sollten verstören und « Widerhaken im Bewusstsein » hinterlassen .;"1	Seine	sein	DET	PPOSAT	Case=Nom|Gender=Fem|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	3	det:poss	_	_
2	«	""	PUNCT	$(	_	3	punct	_	_
3	De-Collagen	De-Collage	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	10	nsubj	_	_
4	»	""	PUNCT	$(	_	3	punct	_	_
5	und	und	CCONJ	KON	_	6	cc	_	_
6	Environments	Environment	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	3	conj	_	_
7	aus	aus	ADP	APPR	_	8	case	_	_
8	Zivilisationsmüll	Zivilisationsmüll	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	6	nmod	_	_
9	sollten	sollen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	10	aux	_	_
10	verstören	verstören	VERB	VVINF	VerbForm=Inf	0	root	_	_
11	und	und	CCONJ	KON	_	17	cc	_	_
12	«	""	PUNCT	$(	_	13	punct	_	_
13	Widerhaken	Widerhaken	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	17	obj	_	_
14	im	em	PUNCT	$(	_	15	punct	_	_
15	Bewusstsein	Bewußtsein	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	13	appos	_	_
16	»	""	PUNCT	$(	_	13	punct	_	_
17	hinterlassen	hinterlassen	VERB	VVPP	VerbForm=Part	10	conj	_	_
18	.	.	PUNCT	$.	_	10	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;STM_coordination;;
verstören;NZZ_1998_12_05_a242_seg7_s7;4;Zur gleichen Zeit verstörte Dada ab 1918 auch in Berlin die überkommenen Begriffe der Kunst und erreichte mit der « Ersten Internationalen Dada-Messe » 1920 seinen Höhepunkt .;"1	Zur	zur	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
2	gleichen	gleich	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	3	amod	_	_
3	Zeit	Zeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	4	iobj	_	_
4	verstörte	verstören	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
5	Dada	Dada	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
6	ab	ab	ADP	APPR	_	7	case	_	_
7	1918	1918	NUM	CARD	NumType=Card	4	obl	_	_
8	auch	auch	ADV	ADV	_	4	advmod	_	_
9	in	in	ADP	APPR	_	10	case	_	_
10	Berlin	Berlin	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	4	obl	_	_
11	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	13	det	_	_
12	überkommenen	überkommen	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	13	amod	_	_
13	Begriffe	Begriff	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	4	obj	_	_
14	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	Kunst	Kunst	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	13	nmod	_	_
16	und	und	CCONJ	KON	_	17	cc	_	_
17	erreichte	erreichen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	conj	_	_
18	mit	mit	ADP	APPR	_	23	case	_	_
19	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
20	«	""	PUNCT	$(	_	23	punct	_	_
21	Ersten	erst	PROPN	ADJA	Case=Dat|Gender=Fem|Number=Sing	23	amod	_	_
22	Internationalen	international	PROPN	ADJA	Case=Dat|Gender=Fem|Number=Sing	23	amod	_	_
23	Dada-Messe	Dada-Messe	PROPN	NN	Case=Dat|Gender=Fem|Number=Sing	17	obl	_	_
24	»	""	PUNCT	$(	_	23	punct	_	_
25	1920	1920	NUM	CARD	NumType=Card	17	obl	_	_
26	seinen	sein	DET	PPOSAT	Case=Acc|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	27	det:poss	_	_
27	Höhepunkt	Höhepunkt	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	17	obj	_	_
28	.	.	PUNCT	$.	_	4	punct	_	_
";;x;x;;;;;;;;;;;;;;;inanim;;;;;;
verstören;NZZ_1998_12_19_a258_seg8_s24;2;Sie verstörte ein Bildungsbürgertum , das an Wagners mythologische Stoffe und die biedermeierlichen Idyllen der deutschen Spieloper gewöhnt war , auch durch ungewohnte Szenen aus dem Grossstadtleben , wie sie in Puccinis « Bohème » oder Charpentiers « Louise » zu sehen sind .;"1	Sie	Sie|sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	verstörte	verstören	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	4	det	_	_
4	Bildungsbürgertum	Bildungsbürgertum	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	2	obj	_	_
5	,	,	PUNCT	$,	_	18	punct	_	_
6	das	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	18	nsubj	_	_
7	an	an	ADP	APPR	_	10	case	_	_
8	Wagners	Wagner	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
9	mythologische	mythologisch	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	10	amod	_	_
10	Stoffe	Stoff	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	18	nmod	_	_
11	und	und	CCONJ	KON	_	14	cc	_	_
12	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	14	det	_	_
13	biedermeierlichen	biedermeierlich	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	14	amod	_	_
14	Idyllen	Idylle	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	10	conj	_	_
15	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
16	deutschen	deutsch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	17	amod	_	_
17	Spieloper	Spieloper	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	14	nmod	_	_
18	gewöhnt	wöhnen	ADJ	VVPP	VerbForm=Part	4	acl	_	_
19	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	18	cop	_	_
20	,	,	PUNCT	$,	_	24	punct	_	_
21	auch	auch	ADV	ADV	_	24	advmod	_	_
22	durch	durch	ADP	APPR	_	24	case	_	_
23	ungewohnte	ungewohnt	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	24	amod	_	_
24	Szenen	Szene	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	2	obl	_	_
25	aus	aus	ADP	APPR	_	27	case	_	_
26	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	27	det	_	_
27	Grossstadtleben	Grossstadtleben	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	24	nmod	_	_
28	,	,	PUNCT	$,	_	42	punct	_	_
29	wie	wie	SCONJ	KOUS	_	42	advmod	_	_
30	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	42	nsubj:pass	_	_
31	in	in	ADP	APPR	_	32	case	_	_
32	Puccinis	Puccinis	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	42	obl	_	_
33	«	""	PUNCT	$(	_	34	punct	_	_
34	Bohème	Bohème	PROPN	NN	Case=Dat|Number=Sing	32	appos	_	_
35	»	""	PUNCT	$(	_	34	punct	_	_
36	oder	oder	CCONJ	KON	_	37	cc	_	_
37	Charpentiers	Charpentiers	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	34	conj	_	_
38	«	""	PUNCT	$(	_	39	punct	_	_
39	Louise	Louise	PROPN	NE	Foreign=Yes	37	appos	_	_
40	»	""	PUNCT	$(	_	39	punct	_	_
41	zu	zu	PART	PTKZU	_	42	mark	_	_
42	sehen	sehen	VERB	VVINF	VerbForm=Inf	18	advcl	_	_
43	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	42	aux:pass	_	_
44	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;durch;;;;;inanim durch-PP, Bürgertum
verstören;NZZ_1998_02_06_a144_seg9_s2;4;Dieser monumentale Polit-Videoclip verstörte und irritierte das internationale Publikum und riss mit seiner parteiischen Darstellung der Hintergründe des Kennedy-Attentats alte Wunden auf .;"1	Dieser	dies	PRON	PDAT	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	3	det	_	_
2	monumentale	monumental	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	3	amod	_	_
3	Polit-Videoclip	Polit-Videoclip	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
4	verstörte	verstören	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	0	root	_	_
5	und	und	CCONJ	KON	_	6	cc	_	_
6	irritierte	irritieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	conj	_	_
7	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	9	det	_	_
8	internationale	international	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	9	amod	_	_
9	Publikum	Publikum	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	6	obj	_	_
10	und	und	CCONJ	KON	_	11	cc	_	_
11	riss	ressen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	conj	_	_
12	mit	mit	ADP	APPR	_	15	case	_	_
13	seiner	sein	DET	PPOSAT	Case=Dat|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	15	det:poss	_	_
14	parteiischen	parteiisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	15	amod	_	_
15	Darstellung	Darstellung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	11	obl	_	_
16	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	17	det	_	_
17	Hintergründe	Hintergrund	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	15	nmod	_	_
18	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	Kennedy-Attentats	Kennedy-Attentats	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	17	nmod	_	_
20	alte	alt	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	21	amod	_	_
21	Wunden	Wunde	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	11	obj	_	_
22	auf	auf	ADP	PTKVZ	_	11	compound:prt	_	_
23	.	.	PUNCT	$.	_	4	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;Publikum
verstören;NZZ_1998_03_04_a141_seg53_s2;12;Am wenigsten sein pianistisches Ouvre , mit dem er seine Zeitgenossen verstörte und schockierte .;"1	Am	Am	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	wenigsten	wenigst	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	sein	sein	DET	PPOSAT	Case=Acc|Gender=Neut|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	5	det:poss	_	_
4	pianistisches	pianistisch	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	5	amod	_	_
5	Ouvre	Ouvre	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	2	obj	_	_
6	,	,	PUNCT	$,	_	12	punct	_	_
7	mit	mit	ADP	APPR	_	8	case	_	_
8	dem	der	PRON	PRELS	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	12	obl	_	_
9	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
10	seine	sein	DET	PPOSAT	Case=Acc|Gender=Masc|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	11	det:poss	_	_
11	Zeitgenossen	Zeitgenosse	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	12	obj	_	_
12	verstörte	verstören	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	acl	_	_
13	und	und	CCONJ	KON	_	14	cc	_	_
14	schockierte	schockieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	conj	_	_
15	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;mit;;;;instrumental;instrumental?
verstören;NZZ_1998_03_21_a253_seg3_s10;8;Das Töten , um zu essen , verstörte mich nur von innen und war doch nichts Schlimmes , war bloss der ins Gewöhnliche zu tief eingedrungene Blick .;"1	Das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	2	det	_	_
2	Töten	Tot	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	8	nsubj	_	_
3	,	,	PUNCT	$,	_	6	punct	_	_
4	um	um	ADP	KOUI	_	6	mark	_	_
5	zu	zu	PART	PTKZU	_	6	mark	_	_
6	essen	essen	VERB	VVINF	VerbForm=Inf	8	advcl	_	_
7	,	,	PUNCT	$,	_	6	punct	_	_
8	verstörte	verstören	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
9	mich	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	8	obj	_	_
10	nur	nur	ADV	ADV	_	8	advmod	_	_
11	von	von	ADP	APPR	_	12	case	_	_
12	innen	innen	ADV	ADV	_	8	advmod	_	_
13	und	und	CCONJ	KON	_	17	cc	_	_
14	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	17	cop	_	_
15	doch	doch	ADV	ADV	_	17	advmod	_	_
16	nichts	nichts	PRON	PIAT	Definite=Ind|PronType=Ind	17	det	_	_
17	Schlimmes	Schlimm	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	8	conj	_	_
18	,	,	PUNCT	$,	_	23	punct	_	_
19	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	23	cop	_	_
20	bloss	bloß	ADV	ADV	_	23	advmod	_	_
21	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
22	ins	er	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	23	amod	_	_
23	Gewöhnliche	Gewöhnliche	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	8	conj	_	_
24	zu	zu	ADP	APPR	_	27	case	_	_
25	tief	tief	ADJ	ADJD	_	26	advmod	_	_
26	eingedrungene	eingedrungen	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	27	amod	_	_
27	Blick	Blick	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	23	nmod	_	_
28	.	.	PUNCT	$.	_	8	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
verstören;NZZ_1999_08_11_a149_seg2_s3;31;Schon in seiner fesselnd fremdartigen , fast schon autistischen Live-Aufzeichnung der B-Dur-Sonate vom Lockenhauser Kammermusikfest 1985 - kürzlich erst bei ECM auf CD neu aufgelegt ( 462 707-2 ) - verstörte und beglückte der zögernde , stockende , versiegende Tonfall in den kargen Zonen des Kopfsatzes .;"1	Schon	schon	ADV	ADV	_	10	advmod	_	_
2	in	in	ADP	APPR	_	10	case	_	_
3	seiner	sein	DET	PPOSAT	Case=Dat|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	10	det:poss	_	_
4	fesselnd	fesselnd	ADJ	ADJD	_	5	advmod	_	_
5	fremdartigen	fremdartig	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	10	amod	_	_
6	,	,	PUNCT	$,	_	5	punct	_	_
7	fast	fast	ADV	ADV	_	8	advmod	_	_
8	schon	schon	ADV	ADV	_	9	advmod	_	_
9	autistischen	autistisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	5	conj	_	_
10	Live-Aufzeichnung	Live-Aufzeichnung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	25	obl	_	_
11	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	B-Dur-Sonate	B-Dur-Sonate	PROPN	NN	Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	_
13	vom	viemen	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	aux:pass	_	_
14	Lockenhauser	Lockenhauser	PROPN	ADJA	_	15	amod	_	_
15	Kammermusikfest	Kammermusikfest	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	25	nsubj:pass	_	_
16	1985	1985	NUM	CARD	NumType=Card	25	obl	_	_
17	-	-	PUNCT	$(	_	18	punct	_	_
18	kürzlich	kürzlich	ADV	ADV	_	25	advmod	_	_
19	erst	erst	ADV	ADV	_	25	advmod	_	_
20	bei	bei	ADP	APPR	_	21	case	_	_
21	ECM	ECM	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	25	obl	_	_
22	auf	auf	ADP	APPR	_	23	case	_	_
23	CD	CD	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	25	obl	_	_
24	neu	neu	ADJ	ADJD	_	25	advmod	_	_
25	aufgelegt	auflegen	VERB	VVPP	VerbForm=Part	0	root	_	_
26	(	(	PUNCT	$(	_	28	punct	_	_
27	462	462	NUM	CARD	NumType=Card	28	nummod	_	_
28	707-2	707-2	NUM	CARD	NumType=Card	25	appos	_	_
29	)	)	PUNCT	$(	_	28	punct	_	_
30	-	-	PUNCT	$(	_	31	punct	_	_
31	verstörte	verstören	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	25	obl	_	_
32	und	und	CCONJ	KON	_	33	cc	_	_
33	beglückte	beglücken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	25	conj	_	_
34	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	40	det	_	_
35	zögernde	zögernd	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	40	amod	_	_
36	,	,	PUNCT	$,	_	37	punct	_	_
37	stockende	stockend	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	35	conj	_	_
38	,	,	PUNCT	$,	_	39	punct	_	_
39	versiegende	versiegend	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	35	conj	_	_
40	Tonfall	Tonfall	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	33	obj	_	_
41	in	in	ADP	APPR	_	44	case	_	_
42	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	44	det	_	_
43	kargen	karg	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	44	amod	_	_
44	Zonen	Zone	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	40	nmod	_	_
45	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	46	det	_	_
46	Kopfsatzes	Kopfsatz	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	44	nmod	_	_
47	.	.	PUNCT	$.	_	25	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
verstören;NZZ_1999_08_12_a157_seg3_s25;31;Mit furiosem Schnittrhythmus , sparsamen Zwischentiteln und expressionistischen Bildkompositionen , die Hitchcock bei der Ufa entdeckte , zelebriert der Regisseur bereits jene Unheimlichkeit des Blicks , die uns immer wieder verstören soll : die in der Badewanne sitzende Daisy oder die legendären , durch eine Glasplatte gefilmten Schritte des Mieters etwa .;"1	Mit	mit	ADP	APPR	_	3	case	_	_
2	furiosem	furios	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	3	amod	_	_
3	Schnittrhythmus	Schnittrhythmus	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	18	obl	_	_
4	,	,	PUNCT	$,	_	6	punct	_	_
5	sparsamen	sparsam	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	6	amod	_	_
6	Zwischentiteln	Zwischentitel	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	3	conj	_	_
7	und	und	CCONJ	KON	_	9	cc	_	_
