Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
19	irrt	irren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	advcl	_	_
20	,	,	PUNCT	$,	_	22	punct	_	_
21	flackern	flackern	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	22	amod	_	_
22	Bilder	Bild	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	19	obj	_	_
23	aus	aus	ADP	APPR	_	25	case	_	_
24	dieser	dies	PRON	PDAT	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem	25	det	_	_
25	Zeit	Zeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	22	nmod	_	_
26	auf	auf	ADP	PTKVZ	_	19	compound:prt	_	_
27	,	,	PUNCT	$,	_	34	punct	_	_
28	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	34	nsubj	_	_
29	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
30	Betrieb	Betrieb	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	34	obj	_	_
31	auf	auf	ADP	APPR	_	33	case	_	_
32	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	33	det	_	_
33	Station	Station	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	30	nmod	_	_
34	zeigen	zeigen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	22	acl	_	_
35	:	:	PUNCT	$.	_	38	punct	_	_
36	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	38	det	_	_
37	rohen	roh	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	38	amod	_	_
38	Scherze	Scherz	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	22	appos	_	_
39	,	,	PUNCT	$,	_	47	punct	_	_
40	mit	mit	ADP	APPR	_	41	case	_	_
41	denen	der	PRON	PRELS	Case=Dat|Number=Plur|PronType=Rel	47	obl	_	_
42	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	43	det	_	_
43	Männer	Mann	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	47	nsubj	_	_
44	Robben	Robben	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	47	obj	_	_
45	und	und	CCONJ	KON	_	46	cc	_	_
46	Pinguine	Pinguine	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	44	conj	_	_
47	quälen	quälen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	38	acl	_	_
48	,	,	PUNCT	$,	_	38	punct	_	_
49	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	50	det	_	_
50	Zerlegung	Zerlegung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	38	conj	_	_
51	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	52	det	_	_
52	Walkadaver	Walkadaver	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	50	nmod	_	_
53	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;EXP_coordination;instrumental;
quälen;NZZ_1993_12_04_a101_seg1_s33;30;ORF 2 , 20.15 Der Feind in meinem Bett Amerikanischer Spielfilm ( 1990 ) von Joseph Ruben Die schöne Laura wird von ihrem Gatten , einem Psychopathen , grausam gequält .;"1	ORF	ORF	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	30	nsubj:pass	_	_
2	2	2	PROPN	CARD	NumType=Card	1	appos	_	_
3	,	,	PUNCT	$,	_	6	punct	_	_
4	20.15	20.15	NUM	CARD	NumType=Card	1	appos	_	_
5	Der	d	PRON	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	nmod	_	_
6	Feind	Feind	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
7	in	in	ADP	APPR	_	9	case	_	_
8	meinem	mein	DET	PPOSAT	Case=Dat|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	9	det:poss	_	_
9	Bett	Bett	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	6	nmod	_	_
10	Amerikanischer	amerikanisch	PROPN	ADJA	Case=Nom|Gender=Masc|Number=Sing	11	amod	_	_
11	Spielfilm	Spielfilm	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	9	appos	_	_
12	(	(	PUNCT	$(	_	13	punct	_	_
13	1990	1990	NUM	CARD	NumType=Card	11	appos	_	_
14	)	)	PUNCT	$(	_	13	punct	_	_
15	von	von	ADP	APPR	_	16	case	_	_
16	Joseph	Joseph	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	9	nmod	_	_
17	Ruben	Ruben	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	16	flat	_	_
18	Die	d	PRON	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	nmod	_	_
19	schöne	schön	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	20	amod	_	_
20	Laura	Laura	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	16	appos	_	_
21	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	30	aux:pass	_	_
22	von	von	ADP	APPR	_	24	case	_	_
23	ihrem	ihr	DET	PPOSAT	Case=Dat|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	24	det:poss	_	_
24	Gatten	Gatte	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	30	obl	_	_
25	,	,	PUNCT	$,	_	27	punct	_	_
26	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	27	det	_	_
27	Psychopathen	Psychopathen	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	24	appos	_	_
28	,	,	PUNCT	$,	_	24	punct	_	_
29	grausam	grausam	ADJ	ADJD	_	30	advmod	_	_
30	gequält	quälen	VERB	VVPP	VerbForm=Part	0	root	_	_
31	.	.	PUNCT	$.	_	30	punct	_	_
";;;;;;x;;;;;;;;;;;;;von;;;;;
quälen;NZZ_1993_02_13_a134_seg1_s3;2;Warum quälen sie oft andere , schwächere Kinder ?;"1	Warum	warum	ADV	PWAV	PronType=Int	2	advmod	_	_
2	quälen	quälen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
4	oft	oft	ADV	ADV	_	2	advmod	_	_
5	andere	ander	PRON	PIS	Case=Acc|Definite=Ind|Gender=Neut|Number=Plur|PronType=Ind	2	obj	_	_
6	,	,	PUNCT	$,	_	8	punct	_	_
7	schwächere	schwäch	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	8	amod	_	_
8	Kinder	Kind	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	5	appos	_	_
9	?	?	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;
quälen;NZZ_1993_02_25_a131_seg2_s4;15;Die Brechung der historischen Sehenswürdigkeiten ist anders , wenn man sich nicht durch Verkehrsstaus quälen muss , wenn man kein Gepäck mitführt und gut informiert an die Objekte herantritt .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Brechung	Brechung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	6	nsubj	_	_
3	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	5	det	_	_
4	historischen	historisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	5	amod	_	_
5	Sehenswürdigkeiten	Sehenswürdigkeit	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	2	nmod	_	_
6	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	anders	anders	ADV	ADV	_	0	root	_	_
8	,	,	PUNCT	$,	_	15	punct	_	_
9	wenn	wenn	SCONJ	KOUS	_	15	mark	_	_
10	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	15	nsubj	_	_
11	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	15	obj	_	_
12	nicht	nicht	PART	PTKNEG	Polarity=Neg	15	advmod	_	_
13	durch	durch	ADP	APPR	_	14	case	_	_
14	Verkehrsstaus	Verkehrsstaus	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	15	obl	_	_
15	quälen	quälen	VERB	VVINF	VerbForm=Inf	7	advcl	_	_
16	muss	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux	_	_
17	,	,	PUNCT	$,	_	22	punct	_	_
18	wenn	wenn	SCONJ	KOUS	_	22	mark	_	_
19	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	22	nsubj	_	_
20	kein	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|Polarity=Neg|PronType=Neg	21	nmod	_	_
21	Gepäck	Gepäck	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	22	obj	_	_
22	mitführt	mitführen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	advcl	_	_
23	und	und	CCONJ	KON	_	29	cc	_	_
24	gut	gut	ADJ	ADJD	_	25	advmod	_	_
25	informiert	informieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	xcomp	_	_
26	an	an	ADP	APPR	_	28	case	_	_
27	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	28	det	_	_
28	Objekte	Objekt	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	29	obl	_	_
29	herantritt	herantreten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	conj	_	_
30	.	.	PUNCT	$.	_	6	punct	_	_
";;x;;;;;;x;;;;;;;;;;;durch;;;;non-psych;
quälen;NZZ_1993_01_05_a38_seg2_s12;28;Ihm überlässt Senhor Ventura nach Ablauf des Pachtvertrags den Schlüssel zum Haus der Familie in Penedono , bevor er erneut nach China fährt , um sich zu quälen und sich an seiner Frau zu rächen .;"1	Ihm	er|es	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	iobj	_	_
2	überlässt	überlassen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	Senhor	Senhor	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
4	Ventura	Ventura	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	3	flat	_	_
5	nach	nach	ADP	APPR	_	6	case	_	_
6	Ablauf	Ablauf	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	2	obl	_	_
7	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	Pachtvertrags	Pachtvertrag	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
9	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	Schlüssel	Schlüssel	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	2	obj	_	_
11	zum	zum	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	12	det	_	_
12	Haus	Haus	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	2	obj	_	_
13	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	Familie	Familie	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	12	nmod	_	_
15	in	in	ADP	APPR	_	16	case	_	_
16	Penedono	Penedono	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	14	nmod	_	_
17	,	,	PUNCT	$,	_	23	punct	_	_
18	bevor	bevor	SCONJ	KOUS	_	23	mark	_	_
19	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	23	nsubj	_	_
20	erneut	erneut	ADJ	ADV	_	23	advmod	_	_
21	nach	nach	ADP	APPR	_	22	case	_	_
22	China	China	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	23	obl	_	_
23	fährt	fahren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	advcl	_	_
24	,	,	PUNCT	$,	_	28	punct	_	_
25	um	um	ADP	KOUI	_	28	mark	_	_
26	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	28	obj	_	_
27	zu	zu	PART	PTKZU	_	28	mark	_	_
28	quälen	quälen	VERB	VVINF	VerbForm=Inf	23	advcl	_	_
29	und	und	CCONJ	KON	_	35	cc	_	_
30	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	35	obj	_	_
31	an	an	ADP	APPR	_	33	case	_	_
32	seiner	sein	DET	PPOSAT	Case=Dat|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	33	det:poss	_	_
33	Frau	Frau	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	35	obl	_	_
34	zu	zu	PART	PTKZU	_	35	mark	_	_
35	rächen	rächen	VERB	VVINF	VerbForm=Inf	28	conj	_	_
36	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;x;;ambiguous;transitive refl possible;adjunct control
quälen;NZZ_1993_01_14_a47_seg2_s19;2;So quält sich Lorenzo beispielsweise immer wieder in Erinnerungen an seine verflossene Caterina , allen herrlich karikierenden Beschreibungen nach ein grosses , plumpes Riesenweib mit kindlich-sanftem Kuhgemüt , und bekennt , dass er auf seinen Vertreterreisen auch schon einmal « schwach » geworden sei « für irgendein leichtes Frauenzimmer von fünfzig Kilo » .;"1	So	so	ADV	ADV	_	2	advmod	_	_
2	quält	qüälen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	2	obj	_	_
4	Lorenzo	Lorenzo	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
5	beispielsweise	beispielsweise	ADV	ADV	_	2	advmod	_	_
6	immer	immer	ADV	ADV	_	7	advmod	_	_
7	wieder	wieder	ADV	ADV	_	2	advmod	_	_
8	in	in	ADP	APPR	_	9	case	_	_
9	Erinnerungen	Erinnerung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	2	obl	_	_
10	an	an	ADP	APPR	_	13	case	_	_
11	seine	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	13	det:poss	_	_
12	verflossene	verflossen	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	13	amod	_	_
13	Caterina	Caterina	PROPN	NE	Case=Acc|Gender=Fem|Number=Sing	9	nmod	_	_
14	,	,	PUNCT	$,	_	18	punct	_	_
15	allen	alle	PRON	PIAT	Case=Dat|Definite=Ind|Number=Plur|PronType=Ind	18	det	_	_
16	herrlich	herrlich	ADJ	ADJD	_	17	advmod	_	_
17	karikierenden	karikierend	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	18	amod	_	_
18	Beschreibungen	Beschreibung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	13	appos	_	_
19	nach	nach	ADP	APPR	_	24	case	_	_
20	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	24	det	_	_
21	grosses	groß	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	24	amod	_	_
22	,	,	PUNCT	$,	_	23	punct	_	_
23	plumpes	plump	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	21	conj	_	_
24	Riesenweib	Riesenweib	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	18	nmod	_	_
25	mit	mit	ADP	APPR	_	27	case	_	_
26	kindlich-sanftem	kindlich-sanftem	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	27	amod	_	_
27	Kuhgemüt	Kuhgemüt	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	24	nmod	_	_
28	,	,	PUNCT	$,	_	30	punct	_	_
29	und	und	CCONJ	KON	_	30	cc	_	_
30	bekennt	bekennen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
31	,	,	PUNCT	$,	_	43	punct	_	_
32	dass	dass	SCONJ	KOUS	_	43	mark	_	_
33	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	43	nsubj	_	_
34	auf	auf	ADP	APPR	_	36	case	_	_
35	seinen	sein	DET	PPOSAT	Case=Dat|Gender=Fem|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	36	det:poss	_	_
36	Vertreterreisen	Vertreterreise	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	43	obl	_	_
37	auch	auch	ADV	ADV	_	43	advmod	_	_
38	schon	schon	ADV	ADV	_	39	advmod	_	_
39	einmal	einmal	ADV	ADV	_	43	advmod	_	_
40	«	""	PUNCT	$(	_	41	punct	_	_
41	schwach	schwach	ADJ	ADJD	_	43	xcomp	_	_
42	»	""	PUNCT	$(	_	41	punct	_	_
43	geworden	werden	VERB	VAPP	VerbForm=Part	30	ccomp	_	_
44	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	43	aux	_	_
45	«	""	PUNCT	$(	_	49	punct	_	_
46	für	für	ADP	APPR	_	49	case	_	_
47	irgendein	irgendein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	49	det	_	_
48	leichtes	leicht	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	49	amod	_	_
49	Frauenzimmer	Frauenzimmer	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	30	obl	_	_
50	von	von	ADP	APPR	_	52	case	_	_
51	fünfzig	fünfzig	NUM	CARD	NumType=Card	52	nummod	_	_
52	Kilo	Kilo	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	49	nmod	_	_
53	»	""	PUNCT	$(	_	49	punct	_	_
54	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;x;;;;;;;;;;;in;;;;;
quälen;NZZ_1993_01_29_a203_seg3_s4;48;Nach den Angaben Meiers besteht - auf Grund des in Holland und in der Schweiz sichergestellten Beweismaterials und der bisherigen Befragungen - der dringende Verdacht , dass der 38jährige Geschäftsmann ( im weiteren als O. bezeichnet ) in der Schweiz zwei Kleinkinder in « unbeschreiblicher Weise » gequält und dabei gefilmt habe .;"1	Nach	nach	ADP	APPR	_	3	case	_	_
2	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	3	det	_	_
3	Angaben	Angabe	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	5	obl	_	_
4	Meiers	Meier	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
5	besteht	bestehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	-	-	PUNCT	$(	_	8	punct	_	_
7	auf	auf	ADP	APPR	_	8	case	_	_
8	Grund	Grund	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	5	obl	_	_
9	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
10	in	in	ADP	APPR	_	11	case	_	_
11	Holland	Holland	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	16	nmod	_	_
12	und	und	CCONJ	KON	_	15	cc	_	_
13	in	in	ADP	APPR	_	15	case	_	_
14	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	Schweiz	Schweiz	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	11	conj	_	_
16	sichergestellten	sicherstellt	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	17	amod	_	_
17	Beweismaterials	Beweismaterial	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	8	nmod	_	_
18	und	und	CCONJ	KON	_	21	cc	_	_
19	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
20	bisherigen	bisherig	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	21	amod	_	_
21	Befragungen	Befragung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	17	conj	_	_
22	-	-	PUNCT	$(	_	21	punct	_	_
23	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	det	_	_
24	dringende	dringend	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	25	amod	_	_
25	Verdacht	Verdacht	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
26	,	,	PUNCT	$,	_	48	punct	_	_
27	dass	dass	SCONJ	KOUS	_	48	mark	_	_
28	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
29	38jährige	38jährig	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	30	amod	_	_
30	Geschäftsmann	Geschäftsmann	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	48	nsubj	_	_
31	(	(	PUNCT	$(	_	36	punct	_	_
32	im	im	ADP	APPR	_	33	case	_	_
33	weiteren	weit	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	36	amod	_	_
34	als	als	ADP	KOKOM	_	35	case	_	_
35	O.	O.	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	36	obl	_	_
36	bezeichnet	bezeichnen	VERB	VVPP	VerbForm=Part	30	acl	_	_
37	)	)	PUNCT	$(	_	36	punct	_	_
38	in	in	ADP	APPR	_	40	case	_	_
39	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	40	det	_	_
40	Schweiz	Schweiz	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	48	obl	_	_
41	zwei	zwei	NUM	CARD	NumType=Card	42	nummod	_	_
42	Kleinkinder	Kleinkinder	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	48	obj	_	_
43	in	in	ADP	APPR	_	46	case	_	_
44	«	""	PUNCT	$(	_	46	punct	_	_
45	unbeschreiblicher	unbeschreiblich	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	46	amod	_	_
46	Weise	Weise	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	48	obl	_	_
47	»	""	PUNCT	$(	_	46	punct	_	_
48	gequält	quälen	VERB	VVPP	VerbForm=Part	25	acl	_	_
49	und	und	CCONJ	KON	_	51	cc	_	_
50	dabei	dabei	ADV	PAV	_	51	advmod	_	_
51	gefilmt	filmen	VERB	VVPP	VerbForm=Part	48	conj	_	_
52	habe	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	48	aux	_	_
53	.	.	PUNCT	$.	_	5	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;
quälen;NZZ_1993_06_08_a99_seg3_s2;2;Zwar quälen ihn Zweifel , ob Carla heimlich als Callgirl tätig war , wie ihr früherer Verlobter erfahren haben will , aber er heiratet sie dennoch .;"1	Zwar	zwar	ADV	ADV	_	2	advmod	_	_
2	quälen	quälen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	obj	_	_
4	Zweifel	Zweifel	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	_
5	,	,	PUNCT	$,	_	11	punct	_	_
6	ob	ob	SCONJ	KOUS	_	11	mark	_	_
7	Carla	Carla	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	_
8	heimlich	heimlich	ADJ	ADJD	_	11	advmod	_	_
9	als	als	ADP	KOKOM	_	10	case	_	_
10	Callgirl	Callgirl	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	11	nmod	_	_
11	tätig	tätig	ADJ	ADJD	_	2	ccomp	_	_
12	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	cop	_	_
13	,	,	PUNCT	$,	_	18	punct	_	_
14	wie	wie	SCONJ	KOUS	_	18	mark	_	_
15	ihr	ihr	DET	PPOSAT	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes	17	det:poss	_	_
16	früherer	früh	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	17	amod	_	_
17	Verlobter	Verlobte	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	18	nsubj	_	_
18	erfahren	erfahren	VERB	VVPP	VerbForm=Part	11	advcl	_	_
19	haben	haben	AUX	VAINF	VerbForm=Inf	18	aux	_	_
20	will	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	aux	_	_
21	,	,	PUNCT	$,	_	24	punct	_	_
22	aber	aber	CCONJ	KON	_	24	cc	_	_
23	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	24	nsubj	_	_
24	heiratet	heiraten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
25	sie	sie	PRON	PPER	Case=Acc|Number=Plur|Person=3|PronType=Prs	24	obj	_	_
26	dennoch	dennoch	ADV	ADV	_	24	advmod	_	_
27	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;STM_psych_noun;;
quälen;NZZ_1993_05_22_a149_seg2_s11;11;Danach wurde Sedlmayr von Werle und Lauber langsam zu Tode gequält .;"1	Danach	danach	ADV	PAV	_	11	advmod	_	_
2	wurde	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	11	aux:pass	_	_
3	Sedlmayr	Sedlmayr	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	11	nsubj:pass	_	_
4	von	von	ADP	APPR	_	5	case	_	_
5	Werle	Werle	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	11	obl	_	_
6	und	und	CCONJ	KON	_	7	cc	_	_
