Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
deprimieren;NZZ_1993_01_28_a151_seg6_s5;14;Wer es wagt und sich auch durch eine Kapitulation auf halbem Weg nicht deprimieren lässt , findet sich in einer märchenhaften Welt .;"1	Wer	wer	PRON	PWS	Case=Nom|Number=Sing|PronType=Int	3	nsubj	_	_
11	im	em	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	Wahlkampf	Wahlkampf	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	17	nsubj:pass	_	_
13	massiv	massiv	ADJ	ADJD	_	17	advmod	_	_
14	gegen	gegen	ADP	APPR	_	16	case	_	_
15	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	16	det	_	_
16	Regeln	Regel|Regeln	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	17	obl	_	_
17	verstossen	verstossen	VERB	VVPP	VerbForm=Part	3	conj	_	_
18	,	,	PUNCT	$,	_	37	punct	_	_
19	wie	wie	SCONJ	KOUS	_	37	mark	_	_
20	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
21	Präsident	Präsident	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	37	nsubj	_	_
22	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	24	det	_	_
23	Obersten	ober	PROPN	ADJA	Case=Gen|Gender=Neut|Number=Sing	24	amod	_	_
24	Wahlgerichts	Wahlgericht	PROPN	NN	Case=Gen|Gender=Neut|Number=Sing	21	nmod	_	_
25	,	,	PUNCT	$,	_	27	punct	_	_
26	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	27	det	_	_
27	Minister	Minister	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	24	appos	_	_
28	Ilmar	Ilmar	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	27	appos	_	_
29	Galvão	Galvão	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	28	flat	_	_
30	,	,	PUNCT	$,	_	27	punct	_	_
31	und	und	CCONJ	KON	_	35	cc	_	_
32	auch	auch	ADV	ADV	_	35	advmod	_	_
33	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	35	det	_	_
34	katholische	katholisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	35	amod	_	_
35	Kirche	Kirche	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	21	conj	_	_
36	deprimiert	deprimieren	ADJ	ADJD	_	37	xcomp	_	_
37	konstatieren	konstatieren	VERB	VVINF	VerbForm=Inf	17	advcl	_	_
38	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;;;;;;x;;;;;;;;;;;;;;
deprimieren;NZZ_1998_09_08_a179_seg3_s1;27;geb. Spaniens Coach Javier Clemente wirkte nach dem Fauxpas zu Beginn der EM-Qualifikation in Larnaca ( nicht in Nikosia , wie von den Agenturen gemeldet ) deprimiert : « Sie waren einfach besser , physisch stärker und schneller » , attestierte der Teamverantwortlicher den Zyprioten .;"1	geb.	geb.	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	3	nmod	_	_
2	Spaniens	Spanien	PROPN	NE	Case=Gen|Gender=Neut|Number=Sing	3	nmod	_	_
3	Coach	Coach	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
4	Javier	Javier	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	3	appos	_	_
5	Clemente	Clemente	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	4	flat	_	_
6	wirkte	wirken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	41	ccomp	_	_
7	nach	nach	ADP	APPR	_	9	case	_	_
8	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	Fauxpas	Fauxpas	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	6	obl	_	_
10	zu	zu	ADP	APPR	_	11	case	_	_
11	Beginn	Beginn	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	6	obl	_	_
12	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	EM-Qualifikation	EM-Qualifikation	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	_
14	in	in	ADP	APPR	_	15	case	_	_
15	Larnaca	Larnaca	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	13	nmod	_	_
16	(	(	PUNCT	$(	_	19	punct	_	_
17	nicht	nicht	PART	PTKNEG	Polarity=Neg	19	advmod	_	_
18	in	in	ADP	APPR	_	19	case	_	_
19	Nikosia	Nikosia	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	27	obl	_	_
20	,	,	PUNCT	$,	_	25	punct	_	_
21	wie	wie	ADP	KOKOM	_	25	case	_	_
22	von	von	ADP	APPR	_	24	case	_	_
23	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	24	det	_	_
24	Agenturen	Agentur	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	25	obl	_	_
25	gemeldet	melden	VERB	VVPP	VerbForm=Part	19	acl	_	_
26	)	)	PUNCT	$(	_	25	punct	_	_
27	deprimiert	deprimieren	VERB	VVPP	VerbForm=Part	6	xcomp	_	_
28	:	:	PUNCT	$.	_	33	punct	_	_
29	«	""	PUNCT	$(	_	33	punct	_	_
30	Sie	Sie|sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	33	nsubj	_	_
31	waren	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	33	cop	_	_
32	einfach	einfach	ADV	ADV	_	33	advmod	_	_
33	besser	gut	ADJ	ADJD	_	41	ccomp	_	_
34	,	,	PUNCT	$,	_	36	punct	_	_
35	physisch	physisch	ADJ	ADJD	_	36	advmod	_	_
36	stärker	stark	ADJ	ADJD	_	33	conj	_	_
37	und	und	CCONJ	KON	_	38	cc	_	_
38	schneller	schnell	ADJ	ADJD	_	36	conj	_	_
39	»	""	PUNCT	$(	_	33	punct	_	_
40	,	,	PUNCT	$,	_	33	punct	_	_
41	attestierte	attestieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
42	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	43	det	_	_
43	Teamverantwortlicher	Teamverantwortlicher	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	41	nsubj	_	_
44	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	45	det	_	_
45	Zyprioten	Zypriot	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	41	obj	_	_
46	.	.	PUNCT	$.	_	41	punct	_	_
";;;;;;;;;;;;x;;;;;;;;;;;;
deprimieren;NZZ_1998_10_03_a241_seg12_s7;96;Ich war damals nach Zürich zu einer Lesung eingeladen und stieg also am Praterstern , unweit meiner Wohnung , in dieser erst von den Nazis , dann von den Alliierten zerstörten , vor allem aber durch die Hässlichkeit der nach dem Weltkrieg rasch , um der schlimmsten Wohnungsnot abzuhelfen , hochgezogenen Häuser mit Sicherheit ästhetisch abstossendsten , von mir aber wegen ihrer Lebendigkeit dennoch am meisten geliebten Gegend Wiens in den Zug und fuhr neun Stunden nach Zürich , wo neun Zuhörer zu meiner Lesung kamen , was mich bereits unmittelbar nach der Veranstaltung so deprimierte , dass ich ein Gutteil meines gemessen an den Zürcher Wirtshauspreisen lächerlichen Honorars vertrank .;"1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	nsubj	_	_
2	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	9	cop	_	_
3	damals	damals	ADV	ADV	_	9	advmod	_	_
4	nach	nach	ADP	APPR	_	5	case	_	_
5	Zürich	Zürich	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	9	obl	_	_
6	zu	zu	ADP	APPR	_	8	case	_	_
7	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	Lesung	Lesung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	9	obl	_	_
9	eingeladen	einladen	ADJ	VVPP	VerbForm=Part	0	root	_	_
10	und	und	CCONJ	KON	_	11	cc	_	_
11	stieg	steigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	conj	_	_
12	also	also	ADV	ADV	_	11	advmod	_	_
13	am	am	ADP	APPR	_	14	case	_	_
14	Praterstern	Praterstern	PROPN	NN	Case=Dat|Gender=Masc|Number=Plur	11	obl	_	_
15	,	,	PUNCT	$,	_	18	punct	_	_
16	unweit	unweit	ADP	APPR	_	18	case	_	_
17	meiner	mein	DET	PPOSAT	Case=Dat|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	18	det:poss	_	_
18	Wohnung	Wohnung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	11	obl	_	_
19	,	,	PUNCT	$,	_	18	punct	_	_
20	in	in	ADP	APPR	_	21	case	_	_
21	dieser	dies	PRON	PDS	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem	25	nmod	_	_
22	erst	erst	ADV	ADV	_	25	advmod	_	_
23	von	von	ADP	APPR	_	25	case	_	_
24	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	25	det	_	_
25	Nazis	Nazi	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	18	nmod	_	_
26	,	,	PUNCT	$,	_	31	punct	_	_
27	dann	dann	ADV	ADV	_	31	advmod	_	_
28	von	von	ADP	APPR	_	30	case	_	_
29	den	der	DET	ART	Case=Dat|Number=Plur|PronType=Art	30	det	_	_
30	Alliierten	Alliierte	NOUN	NN	Case=Dat|Number=Plur	31	nmod	_	_
31	zerstörten	zerstört	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	25	conj	_	_
32	,	,	PUNCT	$,	_	38	punct	_	_
33	vor	vor	ADP	APPR	_	34	case	_	_
34	allem	alle	PRON	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	38	nmod	_	_
35	aber	aber	CCONJ	ADV	_	38	cc	_	_
36	durch	durch	ADP	APPR	_	38	case	_	_
37	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	38	det	_	_
38	Hässlichkeit	Hässlichkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	25	conj	_	_
39	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	43	det	_	_
40	nach	nach	ADP	APPR	_	42	case	_	_
41	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	42	det	_	_
42	Weltkrieg	Weltkrieg	PROPN	NN	Case=Dat|Gender=Masc|Number=Sing	43	nmod	_	_
43	rasch	rasch	ADJ	ADJD	_	38	amod	_	_
44	,	,	PUNCT	$,	_	49	punct	_	_
45	um	um	ADP	KOUI	_	49	mark	_	_
46	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	48	det	_	_
47	schlimmsten	schlimm	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	48	amod	_	_
48	Wohnungsnot	Wohnungsnot	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	49	iobj	_	_
49	abzuhelfen	abhelfen	VERB	VVIZU	VerbForm=Inf	38	advcl	_	_
50	,	,	PUNCT	$,	_	52	punct	_	_
51	hochgezogenen	hochgezogen	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	52	amod	_	_
52	Häuser	Haus	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	56	obj	_	_
53	mit	mit	ADP	APPR	_	54	case	_	_
54	Sicherheit	Sicherheit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	52	nmod	_	_
55	ästhetisch	ästhetisch	ADJ	ADJD	_	56	advmod	_	_
56	abstossendsten	abstossend	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	49	conj	_	_
57	,	,	PUNCT	$,	_	56	punct	_	_
58	von	von	ADP	APPR	_	59	case	_	_
59	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	63	nmod	_	_
60	aber	aber	ADV	ADV	_	63	advmod	_	_
61	wegen	wegen	ADP	APPR	_	63	case	_	_
62	ihrer	ihr	DET	PPOSAT	Case=Gen|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	63	det:poss	_	_
63	Lebendigkeit	Lebendigkeit	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	56	obl	_	_
64	dennoch	dennoch	ADV	ADV	_	68	advmod	_	_
65	am	am	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	68	det	_	_
66	meisten	meist	DET	PIAT	Case=Nom|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	68	amod	_	_
67	geliebten	geliebt	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	68	amod	_	_
68	Gegend	Gegend	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	63	nmod	_	_
69	Wiens	Wien	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	68	nmod	_	_
70	in	in	ADP	APPR	_	72	case	_	_
71	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	72	det	_	_
72	Zug	Zug	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	68	nmod	_	_
73	und	und	CCONJ	KON	_	74	cc	_	_
74	fuhr	fahren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	conj	_	_
75	neun	neun	NUM	CARD	NumType=Card	76	nummod	_	_
76	Stunden	Stunde|Stunden	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	74	obj	_	_
77	nach	nach	ADP	APPR	_	78	case	_	_
78	Zürich	Zürich	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	74	obl	_	_
79	,	,	PUNCT	$,	_	86	punct	_	_
80	wo	wo	ADV	PWAV	PronType=Int	86	advmod	_	_
81	neun	neun	NUM	CARD	NumType=Card	82	nummod	_	_
82	Zuhörer	Zuhörer	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	86	nsubj	_	_
83	zu	zu	ADP	APPR	_	85	case	_	_
84	meiner	mein	DET	PPOSAT	Case=Dat|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	85	det:poss	_	_
85	Lesung	Lesung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	86	obl	_	_
86	kamen	kommen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	78	acl	_	_
87	,	,	PUNCT	$,	_	96	punct	_	_
88	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	96	nsubj	_	_
89	mich	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	96	obj	_	_
90	bereits	bereits	ADV	ADV	_	96	advmod	_	_
91	unmittelbar	unmittelbar	ADV	ADJD	_	94	advmod	_	_
92	nach	nach	ADP	APPR	_	94	case	_	_
93	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	94	det	_	_
94	Veranstaltung	Veranstaltung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	96	obl	_	_
95	so	so	ADV	ADV	_	96	advmod	_	_
96	deprimierte	deprimieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	86	acl	_	_
97	,	,	PUNCT	$,	_	110	punct	_	_
98	dass	dass	SCONJ	KOUS	_	110	mark	_	_
99	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	110	nsubj	_	_
100	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	101	det	_	_
101	Gutteil	Gutteil	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	110	obj	_	_
102	meines	mein	DET	PPOSAT	Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	103	det:poss	_	_
103	gemessen	messen	VERB	VVPP	VerbForm=Part	101	acl	_	_
104	an	an	ADP	APPR	_	107	case	_	_
105	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	107	det	_	_
106	Zürcher	Zürcher	PROPN	ADJA	_	107	amod	_	_
107	Wirtshauspreisen	Wirtshauspreis	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	103	obl	_	_
108	lächerlichen	lächerlich	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	109	amod	_	_
109	Honorars	Honorar	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	107	nmod	_	_
110	vertrank	vertrenen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	96	ccomp	_	_
111	.	.	PUNCT	$.	_	9	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;;interesting(?) temporal modifcation;
deprimieren;NZZ_1998_10_06_a266_seg8_s22;10;Er weiss - und er ist zugleich erleichtert und deprimiert darüber - , dass sie am nächsten Tag , noch « bevor es richtig hell wird » , abgereist sein wird .;"1	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	weiss	wissen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	-	-	PUNCT	$(	_	8	punct	_	_
4	und	und	CCONJ	KON	_	8	cc	_	_
5	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
6	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	zugleich	zugleich	ADV	ADV	_	8	advmod	_	_
8	erleichtert	erleichtern	ADJ	VVPP	VerbForm=Part	2	conj	_	_
9	und	und	CCONJ	KON	_	10	cc	_	_
10	deprimiert	deprimieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
11	darüber	darüber	PRON	PAV	_	10	dep	_	_
12	-	-	PUNCT	$(	_	29	punct	_	_
13	,	,	PUNCT	$,	_	29	punct	_	_
14	dass	dass	SCONJ	KOUS	_	29	mark	_	_
15	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	29	nsubj	_	_
16	am	am	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
17	nächsten	nah	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	18	amod	_	_
18	Tag	Tag	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	29	obl	_	_
19	,	,	PUNCT	$,	_	26	punct	_	_
20	noch	noch	ADV	ADV	_	29	advmod	_	_
21	«	""	PUNCT	$(	_	26	punct	_	_
22	bevor	bevor	SCONJ	KOUS	_	26	mark	_	_
23	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	26	nsubj	_	_
24	richtig	richtig	ADJ	ADJD	_	25	advmod	_	_
25	hell	hell	ADJ	ADJD	_	26	xcomp	_	_
26	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	29	aux:pass	_	_
27	»	""	PUNCT	$(	_	26	punct	_	_
28	,	,	PUNCT	$,	_	26	punct	_	_
29	abgereist	abreisen	VERB	VVPP	VerbForm=Part	10	advcl	_	_
30	sein	sein	AUX	VAINF	VerbForm=Inf	29	aux	_	_
31	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	29	aux:pass	_	_
32	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;x;;;;;;;;;;;;;;über;;;pronominal_adverb;;
deprimieren;NZZ_1998_10_10_a223_seg4_s2;18;Es waren auch Leserbriefe zum « Springenden Brunnen » darunter , kluge Leserbriefe , die mich aber deprimierten .;"1	Es	es	PRON	PPER	PronType=Prs	2	expl	_	_
2	waren	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	auch	auch	ADV	ADV	_	4	advmod	_	_
4	Leserbriefe	Leserbrief	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	_
5	zum	zum	ADP	APPR	_	8	case	_	_
6	«	""	PUNCT	$(	_	8	punct	_	_
7	Springenden	springend	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	8	amod	_	_
8	Brunnen	Brunnen	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	4	nmod	_	_
9	»	""	PUNCT	$(	_	8	punct	_	_
10	darunter	darunter	ADV	PAV	_	13	advmod	_	_
11	,	,	PUNCT	$,	_	13	punct	_	_
12	kluge	klug	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	13	amod	_	_
13	Leserbriefe	Leserbrief	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	4	conj	_	_
14	,	,	PUNCT	$,	_	18	punct	_	_
15	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	18	nsubj	_	_
16	mich	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	18	obj	_	_
17	aber	aber	ADV	ADV	_	18	advmod	_	_
18	deprimierten	deprimieren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	13	acl	_	_
19	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
deprimieren;NZZ_1998_10_27_a173_seg4_s18;4;« Diese Farbe deprimiert mich . »;"1	«	""	PUNCT	$(	_	4	punct	_	_
2	Diese	dies	PRON	PDAT	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	3	det	_	_
3	Farbe	Farbe	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
4	deprimiert	deprimieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	mich	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	4	obj	_	_
6	.	.	PUNCT	$.	_	4	punct	_	_
7	»	""	PUNCT	$(	_	4	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
deprimieren;NZZ_1999_01_07_a215_seg14_s10;31;5 Die zahlreichen öffentlichen Solidaritätsadressen , die dem umgehend zum Symbol für österreichische ( Mit- ) Täterschaft beziehungsweise österreichisches Mitläufertum gewordenen Kurt Waldheim aus allen politischen Lagern zuteil wurden , deprimierten die aufklärerisch gesinnten Zeitgeschichtler : Viele Österreicher schienen die Lektion nicht zur Kenntnis genommen zu haben , die sie ihnen zu vermitteln versucht hatten .;"1	5	5	NUM	CARD	NumType=Card	5	nummod	_	_
2	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	5	det	_	_
3	zahlreichen	zahlreich	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	5	amod	_	_
4	öffentlichen	öffentlich	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Plur	5	amod	_	_
5	Solidaritätsadressen	Solidaritätsadressen	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	31	nsubj	_	_
6	,	,	PUNCT	$,	_	28	punct	_	_
7	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	28	nsubj:pass	_	_
8	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
9	umgehend	umgehend	ADJ	ADJD	_	10	advmod	_	_
10	zum	zum	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	11	amod	_	_
11	Symbol	Symbol	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	28	iobj	_	_
12	für	für	ADP	APPR	_	17	case	_	_
13	österreichische	österreichisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	17	amod	_	_
14	(	(	PUNCT	$(	_	15	punct	_	_
15	Mit-	Mit-	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	11	appos	_	_
16	)	)	PUNCT	$(	_	15	punct	_	_
17	Täterschaft	Täterschaft	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	11	nmod	_	_
18	beziehungsweise	beziehungsweise	CCONJ	KON	_	20	cc	_	_
19	österreichisches	österreichisch	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	20	amod	_	_
20	Mitläufertum	Mitläufertum	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	17	conj	_	_
21	gewordenen	werden	ADP	APPR	_	22	case	_	_
22	Kurt	Kurt	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	20	nmod	_	_
23	Waldheim	Waldheim	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	22	flat	_	_
24	aus	aus	ADP	APPR	_	27	case	_	_
25	allen	alle	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	27	det	_	_
26	politischen	politisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	27	amod	_	_
27	Lagern	Lager	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	28	obl	_	_
28	zuteil	zuteil	ADV	ADV	_	5	acl	_	_
29	wurden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	28	aux:pass	_	_
30	,	,	PUNCT	$,	_	5	punct	_	_
31	deprimierten	deprimieren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
32	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	35	det	_	_
33	aufklärerisch	aufklärerisch	ADJ	ADJD	_	34	advmod	_	_
34	gesinnten	gesinnt	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	35	amod	_	_
35	Zeitgeschichtler	Zeitgeschichtler	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	31	obj	_	_
36	:	:	PUNCT	$.	_	39	punct	_	_
37	Viele	viel	DET	PIAT	Case=Nom|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	38	det	_	_
38	Österreicher	Österreicher	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	39	nsubj	_	_
39	schienen	scheinen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	31	parataxis	_	_
40	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	41	det	_	_
